Date,Close,Open,High,Low,Vol.,Change %
4/28/2022,57521.06,57296.31,57790.85,56936.94,7.11M,1.23%
4/29/2022,57060.87,57817.51,57975.48,56902.3,9.50M,-0.80%
5/2/2022,56975.99,56429.45,57054.23,56412.62,7.92M,-0.15%
5/4/2022,55669.03,57124.91,57184.21,55501.6,50.75M,-2.29%
5/5/2022,55702.23,56255.07,56566.8,55613.82,8.22M,0.06%
5/6/2022,54835.58,54928.29,55070.12,54586.75,8.05M,-1.56%
5/9/2022,54470.67,54188.21,54795.47,53918.02,9.26M,-0.67%
5/10/2022,54364.85,54309.31,54857.02,54226.33,8.04M,-0.19%
5/11/2022,54088.39,54544.91,54598.55,53519.3,7.17M,-0.51%
5/12/2022,52930.31,53608.35,53632.55,52702.3,6.86M,-2.14%
5/13/2022,52793.62,53565.74,53785.71,52654.89,9.28M,-0.26%
5/16/2022,52973.84,52946.32,53428.28,52632.48,4.77M,0.34%
5/17/2022,54318.47,53285.19,54399.42,53176.02,7.44M,2.54%
5/18/2022,54208.53,54554.89,54786.0,54130.89,5.81M,-0.20%
5/19/2022,52792.23,53070.3,53356.04,52669.51,9.15M,-2.61%
5/20/2022,54326.39,53513.97,54396.43,53403.29,7.58M,2.91%
5/23/2022,54288.61,54459.95,54931.3,54191.55,7.09M,-0.07%
5/24/2022,54052.61,54307.56,54524.37,53886.28,5.62M,-0.43%
5/25/2022,53749.26,54254.07,54379.59,53683.16,6.15M,-0.56%
5/26/2022,54252.53,53950.84,54346.22,53425.25,7.48M,0.94%
5/27/2022,54884.66,54671.5,54936.63,54449.34,7.04M,1.17%
5/30/2022,55925.74,55507.75,56082.65,55466.3,5.94M,1.90%
5/31/2022,55566.41,55622.01,55925.62,55369.14,8.27M,-0.64%
6/1/2022,55381.17,55588.27,55791.49,55091.43,7.33M,-0.33%
6/2/2022,55818.11,55382.44,55891.92,55135.11,5.85M,0.79%
6/3/2022,55769.23,56245.6,56432.65,55719.36,5.94M,-0.09%
6/6/2022,55675.32,55610.64,55832.28,55295.74,4.30M,-0.17%
6/7/2022,55107.34,55373.18,55387.77,54882.41,3.64M,-1.02%
6/8/2022,54892.49,55345.51,55423.97,54683.3,6.04M,-0.39%
6/9/2022,55320.28,54514.17,55366.84,54507.41,5.97M,0.78%
6/10/2022,54303.44,54760.25,54780.78,54205.99,4.76M,-1.84%
6/13/2022,52846.7,53184.61,53207.54,52527.08,7.48M,-2.68%
6/14/2022,52693.57,52495.94,53095.32,52459.48,6.94M,-0.29%
6/15/2022,52541.39,52650.41,52867.73,52493.36,5.91M,-0.29%
6/16/2022,51495.79,53018.91,53142.5,51425.48,9.19M,-1.99%
6/17/2022,51360.42,51181.99,51652.83,50921.22,8.27M,-0.26%
6/20/2022,51597.84,51470.03,51714.61,51062.93,6.96M,0.46%
6/21/2022,52532.07,51897.6,52799.4,51808.76,5.14M,1.81%
6/22/2022,51822.53,52186.36,52272.85,51739.98,5.76M,-1.35%
6/23/2022,52265.72,51972.75,52516.79,51632.85,5.59M,0.86%
6/24/2022,52727.98,52654.24,52909.87,52447.25,4.99M,0.88%
6/27/2022,53161.28,53468.89,53509.5,53120.79,5.28M,0.82%
6/28/2022,53177.45,52846.26,53301.4,52771.53,5.52M,0.03%
6/29/2022,53026.97,52623.15,53244.84,52612.68,5.23M,-0.28%
6/30/2022,53018.94,52897.16,53377.54,52883.25,5.63M,-0.02%
7/1/2022,52907.93,52863.34,53053.04,52094.25,7.22M,-0.21%
7/4/2022,53234.77,52851.67,53301.99,52674.81,6.97M,0.62%
7/5/2022,53134.35,53501.21,53865.93,53054.3,6.82M,-0.19%
7/6/2022,53750.97,53170.7,53819.31,53143.28,14.76M,1.16%
7/7/2022,54178.46,54146.68,54254.79,53927.26,7.51M,0.80%
7/8/2022,54481.84,54574.43,54627.14,54278.77,7.54M,0.56%
7/11/2022,54395.23,54248.6,54527.9,54090.53,6.08M,-0.16%
7/12/2022,53886.61,54219.78,54236.49,53824.97,6.26M,-0.94%
7/13/2022,53514.15,54210.1,54211.22,53455.26,5.65M,-0.69%
7/14/2022,53416.15,53688.62,53861.28,53163.77,4.71M,-0.18%
7/15/2022,53760.78,53637.88,53811.37,53361.62,5.62M,0.65%
7/18/2022,54521.15,54069.3,54556.66,54034.97,63.82M,1.41%
7/19/2022,54767.62,54251.88,54817.52,54232.82,6.90M,0.45%
7/20/2022,55397.53,55486.12,55630.26,55298.23,6.83M,1.15%
7/21/2022,55681.95,55391.93,55738.49,55270.75,6.69M,0.51%
7/22/2022,56072.23,55800.84,56186.05,55685.45,6.55M,0.70%
7/25/2022,55766.22,55877.5,56018.09,55537.08,6.12M,-0.55%
7/26/2022,55268.49,55834.38,55834.38,55203.43,4.88M,-0.89%
7/27/2022,55816.32,55258.29,55853.09,55157.99,3.75M,0.99%
7/28/2022,56857.79,56267.55,56914.22,56236.45,13.86M,1.87%
7/29/2022,57570.25,57258.13,57619.27,57104.81,16.78M,1.25%
8/1/2022,58115.5,57823.1,58170.67,57540.36,72.59M,0.95%
8/2/2022,58136.36,58049.02,58328.41,57744.7,15.46M,0.04%
8/3/2022,58350.53,58174.11,58415.63,57788.78,7.16M,0.37%
8/4/2022,58298.8,58571.28,58712.66,57577.05,8.90M,-0.09%
8/5/2022,58387.93,58421.04,58649.19,58244.86,9.27M,0.15%
8/8/2022,58853.07,58417.71,58934.9,58266.65,9.82M,0.80%
8/10/2022,58817.29,58977.34,58984.32,58583.36,9.79M,-0.06%
8/11/2022,59332.6,59320.45,59484.99,59251.14,10.73M,0.88%
8/12/2022,59462.78,59235.98,59538.08,59113.01,14.21M,0.22%
8/16/2022,59842.21,59675.12,59923.03,59673.96,4.87B,0.64%
8/17/2022,60260.13,59938.05,60323.25,59857.8,9.68M,0.70%
8/18/2022,60298.0,60080.19,60341.41,59946.44,10.94M,0.06%
8/19/2022,59646.15,60351.23,60411.2,59474.57,11.72M,-1.08%
8/22/2022,58773.87,59361.08,59402.5,58705.11,10.65M,-1.46%
8/23/2022,59031.3,58205.97,59199.11,58172.48,12.96M,0.44%
8/24/2022,59085.43,58853.32,59170.87,58760.09,11.85M,0.09%
8/25/2022,58774.72,59315.98,59484.35,58666.41,9.75M,-0.53%
8/26/2022,58833.87,59050.67,59321.65,58722.69,9.04M,0.10%
8/29/2022,57972.62,57367.47,58208.3,57367.47,14.47M,-1.46%
8/30/2022,59537.07,58259.85,59599.78,58245.49,12.83M,2.70%
9/1/2022,58766.59,58710.53,59309.79,58522.57,19.21M,-1.29%
9/2/2022,58803.33,58969.02,59108.66,58558.64,10.74M,0.06%
9/5/2022,59245.98,58814.08,59308.25,58812.2,12.86M,0.75%
9/6/2022,59196.99,59285.36,59566.67,58974.26,13.83M,-0.08%
9/7/2022,59028.91,58789.26,59166.46,58722.89,9.04M,-0.28%
9/8/2022,59688.22,59374.99,59711.96,59315.71,12.11M,1.12%
9/9/2022,59793.14,60045.75,60119.8,59634.39,13.10M,0.18%
9/12/2022,60115.13,59912.29,60284.55,59912.29,14.25M,0.54%
9/13/2022,60571.08,60408.29,60635.28,60381.02,8.53M,0.76%
9/14/2022,60346.97,59417.12,60649.04,59417.12,19.71M,-0.37%
9/15/2022,59934.01,60454.37,60676.12,59865.75,10.34M,-0.68%
9/16/2022,58840.79,59585.72,59720.56,58687.17,13.52M,-1.82%
9/19/2022,59141.23,58747.31,59277.55,58487.76,58.00M,0.51%
9/20/2022,59719.74,59556.91,60105.79,59556.91,10.38M,0.98%
9/21/2022,59456.78,59504.14,59799.04,59275.4,8.61M,-0.44%
9/22/2022,59119.72,59073.84,59457.58,58832.78,10.05M,-0.57%
9/23/2022,58098.92,59005.18,59143.32,57981.95,14.90M,-1.73%
9/26/2022,57145.22,57525.03,57708.38,57038.24,17.88M,-1.64%
9/27/2022,57107.52,57376.52,57704.57,56950.52,13.91M,-0.07%
9/28/2022,56598.28,56710.13,57213.33,56485.67,26.77M,-0.89%
9/29/2022,56409.96,56997.9,57166.14,56314.05,11.43M,-0.33%
9/30/2022,57426.92,56240.15,57722.63,56147.23,12.31M,1.80%
10/3/2022,56788.81,57403.92,57454.84,56683.4,8.06M,-1.11%
10/4/2022,58065.47,57506.65,58099.94,57506.65,6.40M,2.25%
10/6/2022,58222.1,58314.05,58578.76,58173.7,9.60M,0.27%
10/7/2022,58191.29,58092.56,58269.34,57851.15,7.26M,-0.05%
10/10/2022,57991.11,57424.07,58125.01,57365.68,6.83M,-0.34%
10/11/2022,57147.32,58004.25,58027.52,57050.4,52.66M,-1.46%
10/12/2022,57625.91,57312.49,57687.64,57085.92,7.62M,0.84%
10/13/2022,57235.33,57512.74,57568.14,57055.75,9.50M,-0.68%
10/14/2022,57919.97,58162.74,58435.12,57848.23,9.40M,1.20%
10/17/2022,58410.98,57752.5,58449.0,57639.8,53.54M,0.85%
10/18/2022,58960.6,58744.13,59143.66,58744.13,8.62M,0.94%
10/19/2022,59107.19,59196.96,59399.69,58961.77,6.84M,0.25%
10/20/2022,59202.9,58824.48,59273.85,58791.28,8.65M,0.16%
10/21/2022,59307.15,59381.36,59590.93,59132.94,10.76M,0.18%
10/24/2022,59831.66,59804.02,59994.25,59776.66,2.13M,0.88%
10/25/2022,59543.96,60002.96,60081.24,59489.02,14.93M,-0.48%
10/27/2022,59756.84,59792.32,59959.94,59496.8,9.54M,0.36%
10/28/2022,59959.85,59746.8,60133.17,59739.05,9.97M,0.34%
10/31/2022,60746.59,60246.96,60786.7,60246.96,8.02M,1.31%
11/1/2022,61121.35,61065.58,61289.73,60868.69,58.15M,0.62%
11/2/2022,60906.09,61156.89,61209.65,60794.39,10.83M,-0.35%
11/3/2022,60836.41,60511.57,60994.37,60485.14,24.96M,-0.11%
11/4/2022,60950.36,60698.27,61004.49,60666.01,13.60M,0.19%
11/7/2022,61185.15,61188.13,61401.54,60714.36,17.03M,0.39%
11/9/2022,61033.55,61304.29,61447.23,60905.15,9.10M,-0.25%
11/10/2022,60613.7,60524.27,60848.73,60425.47,10.17M,-0.69%
11/11/2022,61795.04,61311.02,61840.97,61311.02,14.43M,1.95%
11/14/2022,61624.15,61765.86,61916.24,61572.03,20.64M,-0.28%
11/15/2022,61872.99,61630.05,61955.96,61436.9,11.43M,0.40%
11/16/2022,61980.72,61708.63,62052.57,61708.63,6.61M,0.17%
11/17/2022,61750.6,61812.36,62050.8,61643.27,9.06M,-0.37%
11/18/2022,61663.48,61858.2,61929.88,61337.43,10.61M,-0.14%
11/21/2022,61144.84,61456.33,61456.33,61059.33,7.92M,-0.84%
11/22/2022,61418.96,61126.56,61466.63,61073.68,9.74M,0.45%
11/23/2022,61510.58,61779.71,61780.9,61442.69,9.76M,0.15%
11/24/2022,62272.68,61656.0,62412.33,61600.42,7.66M,1.24%
11/25/2022,62293.64,62327.88,62447.73,62115.66,7.12M,0.03%
11/28/2022,62504.8,62016.35,62701.4,61959.74,6.97M,0.34%
11/29/2022,62681.84,62362.08,62887.4,62362.08,11.24M,0.28%
11/30/2022,63099.65,62743.47,63303.01,62648.38,8.93M,0.67%
12/1/2022,63284.19,63357.99,63583.07,63183.77,17.29M,0.29%
12/2/2022,62868.5,62978.58,63148.59,62679.63,6.39M,-0.66%
12/5/2022,62834.6,62865.28,62939.63,62507.88,13.11M,-0.05%
12/6/2022,62626.36,62395.55,62677.84,62390.07,6.07M,-0.33%
12/7/2022,62410.68,62615.52,62759.97,62316.65,4.83M,-0.34%
12/8/2022,62570.68,62504.04,62633.56,62320.18,13.73M,0.26%
12/9/2022,62181.67,62690.86,62735.42,61889.11,7.27M,-0.62%
12/12/2022,62130.57,61770.56,62239.42,61676.15,7.02M,-0.08%
12/13/2022,62533.3,62300.67,62567.92,62129.57,11.99M,0.65%
12/14/2022,62677.91,62685.94,62835.11,62591.28,5.71M,0.23%
12/15/2022,61799.03,62530.07,62624.81,61715.61,5.61M,-1.40%
12/16/2022,61337.81,61534.24,61893.22,61292.53,6.96M,-0.75%
12/19/2022,61806.19,61405.8,61844.92,61265.31,4.76M,0.76%
12/20/2022,61702.29,61608.85,61780.37,61102.68,4.49M,-0.17%
12/21/2022,61067.24,61993.71,62006.46,60938.38,6.59M,-1.03%
12/22/2022,60826.22,61257.17,61464.38,60637.24,9.13M,-0.39%
12/23/2022,59845.29,60205.56,60546.88,59765.56,8.12M,-1.61%
12/26/2022,60566.42,59755.08,60833.78,59754.1,6.49M,1.20%
12/27/2022,60927.43,60861.41,60986.68,60405.66,11.10M,0.60%
12/28/2022,60910.28,60811.52,61075.33,60713.77,10.02M,-0.03%
12/29/2022,61133.88,60628.29,61210.65,60479.06,7.87M,0.37%
12/30/2022,60840.74,61329.16,61392.68,60743.71,8.04M,-0.48%
1/2/2023,61167.79,60871.24,61222.79,60764.63,18.52M,0.54%
1/3/2023,61294.2,61074.88,61343.96,61004.04,6.67M,0.21%
1/4/2023,60657.45,61294.65,61327.21,60593.56,7.95M,-1.04%
1/5/2023,60353.27,60847.5,60877.06,60049.84,8.93M,-0.50%
1/6/2023,59900.37,60388.74,60537.63,59669.91,8.64M,-0.75%
1/9/2023,60747.31,60147.07,60889.41,60109.94,8.03M,1.41%
1/10/2023,60115.48,60805.14,60809.65,59938.38,8.53M,-1.04%
1/11/2023,60105.5,60134.56,60364.77,59805.78,9.68M,-0.02%
1/12/2023,59958.03,60083.03,60290.35,59632.32,6.11M,-0.25%
1/13/2023,60261.18,60044.96,60418.26,59628.43,7.22M,0.51%
1/16/2023,60092.97,60550.5,60586.77,59963.83,6.50M,-0.28%
1/17/2023,60655.72,60142.08,60704.48,60072.34,6.59M,0.94%
1/18/2023,61045.74,60716.03,61110.25,60569.19,6.92M,0.64%
1/19/2023,60858.43,60920.02,61032.47,60716.55,8.54M,-0.31%
1/20/2023,60621.77,60901.16,61001.18,60585.25,6.32M,-0.39%
1/23/2023,60941.67,60876.01,61113.27,60761.88,6.64M,0.53%
1/24/2023,60978.75,61122.2,61266.06,60849.12,9.49M,0.06%
1/25/2023,60205.06,60834.73,60899.21,60081.36,8.07M,-1.27%
1/27/2023,59330.9,60166.9,60166.9,58974.7,12.93M,-1.45%
1/30/2023,59500.41,59101.69,59644.24,58699.2,11.50M,0.29%
1/31/2023,59549.9,59770.83,59787.63,59104.59,8.96M,0.08%
2/1/2023,59708.08,60001.17,60773.44,58816.84,25.25M,0.27%
2/2/2023,59932.24,59459.87,60007.67,59215.62,10.41M,0.38%
2/3/2023,60841.88,60350.01,60905.34,60013.06,9.06M,1.52%
2/6/2023,60506.9,60847.21,60847.21,60345.61,7.47M,-0.55%
2/7/2023,60286.04,60511.32,60655.14,60063.49,13.60M,-0.37%
2/8/2023,60663.79,60332.99,60792.1,60324.92,13.26M,0.63%
2/9/2023,60806.22,60715.89,60863.63,60472.81,8.49M,0.23%
2/10/2023,60682.7,60706.81,60774.14,60501.74,5.34M,-0.20%
2/13/2023,60431.84,60652.82,60740.95,60245.05,5.83M,-0.41%
2/14/2023,61032.26,60550.25,61102.74,60550.25,7.05M,0.99%
2/15/2023,61275.09,60990.05,61352.55,60750.32,5.74M,0.40%
2/16/2023,61319.51,61566.22,61682.25,61196.72,6.86M,0.07%
2/17/2023,61002.57,60993.54,61302.72,60810.67,8.09M,-0.52%
2/20/2023,60691.54,61112.84,61290.19,60607.02,6.12M,-0.51%
2/21/2023,60672.72,60770.43,60976.59,60583.72,5.14M,-0.03%
2/22/2023,59744.98,60391.86,60462.9,59681.55,8.06M,-1.53%
2/23/2023,59605.8,59777.64,59960.04,59406.31,7.11M,-0.23%
2/24/2023,59463.93,59859.48,59908.77,59325.34,5.26M,-0.24%
2/27/2023,59288.35,59331.31,59441.13,58937.64,7.48M,-0.30%
2/28/2023,58962.12,59346.61,59483.72,58795.97,6.88M,-0.55%
3/1/2023,59411.08,59136.48,59475.45,59109.54,5.88M,0.76%
3/2/2023,58909.35,59287.18,59423.79,58866.26,5.16M,-0.84%
3/3/2023,59808.97,59241.2,59967.04,59231.58,9.22M,1.53%
3/6/2023,60224.46,60007.04,60498.48,60005.65,5.92M,0.69%
3/8/2023,60348.09,59916.1,60402.85,59844.82,6.48M,0.21%
3/9/2023,59806.28,60467.09,60467.09,59750.53,7.67M,-0.90%
3/10/2023,59135.13,59259.83,59262.47,58884.98,6.31M,-1.12%
3/13/2023,58237.85,59033.77,59510.92,58094.55,8.01M,-1.52%
3/14/2023,57900.19,58168.75,58490.98,57721.16,10.23M,-0.58%
3/15/2023,57555.9,58268.54,58473.63,57455.67,7.63M,-0.59%
3/16/2023,57634.84,57510.8,57887.46,57158.69,7.86M,0.14%
3/17/2023,57989.9,58038.17,58178.94,57503.9,6.30M,0.62%
3/20/2023,57628.95,57773.55,57829.23,57084.91,6.51M,-0.62%
3/21/2023,58074.68,57963.27,58133.33,57730.09,5.53M,0.77%
3/22/2023,58214.59,58245.26,58418.78,58063.5,3.30B,0.24%
3/23/2023,57925.28,58061.41,58396.17,57838.85,5.08M,-0.50%
3/24/2023,57527.1,57890.66,58066.4,57422.98,6.43M,-0.69%
3/27/2023,57653.86,57566.9,58019.55,57415.02,5.95M,0.22%
3/28/2023,57613.72,57751.5,57949.45,57494.91,4.53M,-0.07%
3/29/2023,57960.09,57572.08,58124.2,57524.32,5.87M,0.60%
3/31/2023,58991.52,58273.86,59068.47,58273.86,6.50M,1.78%
4/3/2023,59106.44,59131.16,59204.82,58793.08,4.27M,0.19%
4/5/2023,59689.31,59094.71,59747.12,59094.4,5.02M,0.99%
4/6/2023,59832.97,59627.01,59950.06,59520.12,4.72M,0.24%
4/10/2023,59846.51,59858.98,60109.11,59766.23,10.99M,0.02%
4/11/2023,60157.72,60028.6,60267.68,59919.88,6.87M,0.52%
4/12/2023,60392.77,60180.2,60437.64,60094.69,5.88M,0.39%
4/13/2023,60431.0,60364.41,60486.91,60081.43,6.61M,0.06%
4/17/2023,59910.75,60385.9,60407.86,59442.47,15.20M,-0.86%
4/18/2023,59727.01,59991.26,60113.47,59579.3,7.33M,-0.31%
4/19/2023,59567.8,59745.89,59745.89,59452.72,7.75M,-0.27%
4/20/2023,59632.35,59586.61,59836.79,59489.98,6.59M,0.11%
4/21/2023,59655.06,59538.79,59781.36,59412.81,5.74M,0.04%
4/24/2023,60056.1,59873.71,60101.64,59620.11,6.65M,0.67%
4/25/2023,60130.71,60202.77,60268.67,59967.02,6.54M,0.12%
4/26/2023,60300.58,60087.98,60362.79,59954.91,4.52M,0.28%
4/27/2023,60649.38,60315.56,60698.31,60271.49,5.52M,0.58%
4/28/2023,61112.44,60721.61,61209.46,60507.83,7.17M,0.76%
5/2/2023,61354.71,61301.61,61486.24,61255.0,6.72M,0.40%
5/3/2023,61193.3,61274.96,61274.96,61024.44,6.06M,-0.26%
5/4/2023,61749.25,61258.13,61797.91,61119.56,8.08M,0.91%
5/5/2023,61054.29,61163.1,61585.5,61002.17,5.59M,-1.13%
5/8/2023,61764.25,61166.09,61854.19,61166.09,7.87M,1.16%
5/9/2023,61761.33,61879.68,62027.51,61654.94,6.92M,0.00%
5/10/2023,61940.2,61843.36,61974.35,61572.93,4.76M,0.29%
5/11/2023,61904.52,62158.1,62168.22,61823.07,6.11M,-0.06%
5/12/2023,62027.9,61857.69,62110.93,61578.15,7.04M,0.20%
5/15/2023,62345.71,62157.1,62562.67,61950.3,6.86M,0.51%
5/16/2023,61932.47,62474.11,62475.95,61847.41,5.88M,-0.66%
5/17/2023,61560.64,61932.32,61979.94,61340.1,6.73M,-0.60%
5/18/2023,61431.74,61937.86,61955.9,61349.34,8.18M,-0.21%
5/19/2023,61729.68,61556.25,61784.61,61251.7,6.08M,0.48%
5/22/2023,61963.68,61579.78,62044.46,61579.78,5.57M,0.38%
5/23/2023,61981.79,62098.16,62245.19,61914.4,8.42M,0.03%
5/24/2023,61773.78,61834.28,62154.14,61708.1,5.89M,-0.34%
5/25/2023,61872.62,61706.13,61934.01,61484.66,8.44M,0.16%
5/26/2023,62501.69,61985.36,62529.83,61911.61,9.17M,1.02%
5/29/2023,62846.38,62801.54,63026.0,62801.54,9.63M,0.55%
5/30/2023,62969.13,62839.85,63036.12,62737.4,7.81M,0.20%
5/31/2023,62622.24,62839.97,62876.77,62401.02,7.29M,-0.55%
6/1/2023,62428.54,62736.47,62762.41,62359.14,8.04M,-0.31%
6/2/2023,62547.11,62601.97,62719.84,62379.86,6.33M,0.19%
6/5/2023,62787.47,62759.19,62943.2,62751.72,6.06M,0.38%
6/6/2023,62792.88,62738.35,62867.95,62554.21,8.09M,0.01%
6/7/2023,63142.96,62917.39,63196.43,62841.95,6.89M,0.56%
6/8/2023,62848.64,63140.17,63321.4,62789.73,11.02M,-0.47%
6/9/2023,62625.63,62810.68,62992.16,62594.74,41.41M,-0.35%
6/12/2023,62724.71,62659.98,62804.89,62615.2,4.94M,0.16%
6/13/2023,63143.16,62779.14,63177.47,62777.04,5.54M,0.67%
6/14/2023,63228.51,63115.48,63274.03,63013.51,11.94M,0.14%
6/15/2023,62917.63,63153.78,63310.96,62871.08,6.70M,-0.49%
6/16/2023,63384.58,62960.73,63520.36,62957.17,5.49M,0.74%
6/19/2023,63168.3,63474.21,63574.69,63047.83,1.35M,-0.34%
6/20/2023,63327.7,63176.77,63440.19,62801.91,5.01M,0.25%
6/21/2023,63523.15,63467.46,63588.31,63315.62,10.60M,0.31%
6/22/2023,63238.89,63601.71,63601.71,63200.63,7.32M,-0.45%
6/23/2023,62979.37,63124.28,63240.63,62874.12,7.29M,-0.41%
6/26/2023,62970.0,62946.5,63136.09,62853.67,4.41M,-0.01%
6/27/2023,63416.03,63151.85,63467.54,63054.84,4.77M,0.71%
6/28/2023,63915.42,63701.78,64050.44,63554.82,6.28M,0.79%
6/30/2023,64718.56,64068.44,64768.58,64068.44,29.73M,1.26%
7/3/2023,65205.05,64836.16,65300.35,64836.16,8.79M,0.75%
7/4/2023,65479.05,65503.85,65672.97,65171.06,6.57M,0.42%
7/5/2023,65446.04,65493.68,65584.33,65256.49,7.42M,-0.05%
7/6/2023,65785.64,65391.88,65832.98,65328.29,8.60M,0.52%
7/7/2023,65280.45,65559.41,65898.98,65175.74,14.28M,-0.77%
7/10/2023,65344.17,65482.33,65633.49,65246.4,14.44M,0.10%
7/11/2023,65617.84,65598.65,65870.59,65517.57,9.85M,0.42%
7/12/2023,65393.9,65759.28,65811.64,65320.25,7.37M,-0.34%
7/13/2023,65558.89,65667.07,66064.21,65452.15,9.53M,0.25%
7/14/2023,66060.9,65775.49,66159.79,65610.82,10.76M,0.77%
7/17/2023,66589.93,66148.18,66656.21,66015.63,9.18M,0.80%
7/18/2023,66795.14,66828.96,67007.02,66574.47,8.17M,0.31%
7/19/2023,67097.44,66905.01,67171.38,66703.61,8.48M,0.45%
7/20/2023,67571.9,67074.34,67619.17,66831.38,8.30M,0.71%
7/21/2023,66684.26,66907.07,67190.52,66533.74,13.25M,-1.31%
7/24/2023,66384.78,66629.14,66808.56,66326.25,8.64M,-0.45%
7/25/2023,66355.71,66531.2,66559.29,66177.62,11.12M,-0.04%
7/26/2023,66707.2,66434.72,66897.27,66431.34,10.46M,0.53%
7/27/2023,66266.82,66834.12,66984.17,66060.74,8.38M,-0.66%
7/28/2023,66160.2,66266.35,66351.22,65878.65,12.29M,-0.16%
7/31/2023,66527.67,66156.39,66598.42,65998.9,7.93M,0.56%
8/1/2023,66459.31,66532.98,66658.12,66388.26,10.51M,-0.10%
8/2/2023,65782.78,66064.41,66261.97,65431.68,7.51M,-1.02%
8/3/2023,65240.68,65550.82,65820.82,64963.08,9.29M,-0.82%
8/4/2023,65721.25,65453.55,65799.27,65387.18,12.46M,0.74%
8/7/2023,65953.48,65811.4,66067.9,65748.25,7.12M,0.35%
8/8/2023,65846.5,66048.81,66057.53,65752.63,6.27M,-0.16%
8/9/2023,65995.81,65810.96,66066.01,65444.38,6.63M,0.23%
8/10/2023,65688.18,65945.39,65956.25,65509.14,6.04M,-0.47%
8/11/2023,65322.65,65727.8,65727.8,65274.61,7.60M,-0.56%
8/14/2023,65401.92,65153.02,65517.82,64821.88,7.62M,0.12%
8/16/2023,65539.42,65238.67,65605.74,65032.89,4.16B,0.21%
8/17/2023,65151.02,65503.85,65535.14,65046.1,6.37M,-0.59%
8/18/2023,64948.66,65025.71,65175.32,64754.72,14.26M,-0.31%
8/21/2023,65216.09,64852.7,65335.82,64852.7,9.32M,0.41%
8/22/2023,65220.03,65272.42,65362.91,65165.45,5.43M,0.01%
8/23/2023,65433.3,65300.93,65504.71,65108.51,7.07M,0.33%
8/24/2023,65252.34,65722.51,65913.77,65181.94,5.93M,-0.28%
8/25/2023,64886.51,65000.67,65106.0,64732.57,51.69M,-0.56%
8/28/2023,64996.6,64908.08,65213.45,64776.92,20.80M,0.17%
8/29/2023,65075.82,65201.35,65229.03,64956.67,48.52M,0.12%
8/30/2023,65087.25,65311.58,65458.7,65052.74,17.71M,0.02%
8/31/2023,64831.41,65178.33,65277.04,64723.63,48.56M,-0.39%
9/1/2023,65387.16,64855.51,65473.27,64818.37,21.62M,0.86%
9/4/2023,65628.14,65525.91,65683.91,65285.56,13.75M,0.37%
9/5/2023,65780.26,65671.6,65831.7,65601.47,6.57M,0.23%
9/6/2023,65880.52,65744.19,65971.13,65488.03,6.14M,0.15%
9/7/2023,66265.56,65854.25,66296.9,65672.34,6.19M,0.58%
9/8/2023,66598.91,66381.43,66766.92,66299.3,11.46M,0.50%
9/11/2023,67127.08,66807.73,67172.13,66735.84,9.25M,0.79%
9/12/2023,67221.13,67506.88,67539.1,66948.18,8.75M,0.14%
9/13/2023,67466.99,67188.64,67565.41,67053.36,6.18M,0.37%
9/14/2023,67519.0,67627.03,67771.05,67336.46,8.09M,0.08%
9/15/2023,67838.63,67659.91,67927.23,67614.42,6.79M,0.47%
9/18/2023,67596.84,67665.58,67803.15,67532.83,10.33M,-0.36%
9/20/2023,66800.84,67080.18,67294.16,66728.14,13.36M,-1.18%
9/21/2023,66230.24,66608.67,66608.67,66128.71,8.40M,-0.85%
9/22/2023,66009.15,66215.04,66445.47,65952.83,8.29M,-0.33%
9/25/2023,66023.69,66082.99,66225.63,65764.03,6.80M,0.02%
9/26/2023,65945.47,66071.63,66078.26,65865.63,6.50M,-0.12%
9/27/2023,66118.69,65925.64,66172.27,65549.96,5.39M,0.26%
9/28/2023,65508.32,66406.01,66406.01,65423.39,7.82M,-0.92%
9/29/2023,65828.41,65743.93,66151.65,65570.38,8.43M,0.49%
10/3/2023,65512.1,65813.42,65813.5,65344.59,8.65M,-0.48%
10/4/2023,65226.04,65330.65,65332.52,64878.77,8.64M,-0.44%
10/5/2023,65631.57,65598.26,65753.2,65443.34,8.03M,0.62%
10/6/2023,65995.63,65867.54,66095.81,65762.33,10.18M,0.55%
10/9/2023,65512.39,65560.07,65789.98,65434.61,7.27M,-0.73%
10/10/2023,66079.36,65662.27,66180.17,65662.27,5.15M,0.87%
10/11/2023,66473.05,66376.42,66592.16,66299.79,16.76M,0.60%
10/12/2023,66408.39,66564.57,66577.6,66339.42,7.13M,-0.10%
10/13/2023,66282.74,66034.21,66478.9,65895.41,13.40M,-0.19%
10/16/2023,66166.93,66238.15,66342.75,66039.38,6.56M,-0.17%
10/17/2023,66428.09,66558.15,66559.82,66309.18,7.93M,0.39%
10/18/2023,65877.02,66473.74,66475.27,65842.1,7.08M,-0.83%
10/19/2023,65629.24,65484.61,65869.65,65343.5,10.96M,-0.38%
10/20/2023,65397.62,65437.07,65555.14,65308.61,14.32M,-0.35%
10/23/2023,64571.88,65419.02,65453.92,64502.68,6.80M,-1.26%
10/25/2023,64049.06,64619.27,64787.08,63912.16,7.08M,-0.81%
10/26/2023,63148.15,63774.16,63774.16,63092.98,12.87M,-1.41%
10/27/2023,63782.8,63559.32,63913.13,63393.37,12.61M,1.01%
