Date,Timestamp,Open,High,Low,Close,Volume
2022-03-11,00:00:00,130.8,143.2,129.55,139.15,15633512
2022-03-14,00:00:00,140.85,149.3,140.5,143.8,15580172
2022-03-15,00:00:00,144.0,145.4,138.0,139.7,3257513
2022-03-16,00:00:00,140.8,144.0,140.0,142.0,2453425
2022-03-17,00:00:00,142.45,149.45,141.3,146.8,8575830
2022-03-21,00:00:00,148.2,153.9,147.25,148.95,10390282
2022-03-22,00:00:00,149.4,153.15,146.25,150.4,7541528
2022-03-23,00:00:00,151.65,152.45,145.2,146.05,3844148
2022-03-24,00:00:00,146.0,149.0,145.25,148.25,2530947
2022-03-25,00:00:00,148.95,149.8,145.05,145.8,2026317
2022-03-28,00:00:00,146.95,155.35,145.55,153.9,9294711
2022-03-29,00:00:00,156.8,169.25,156.15,163.85,22845513
2022-03-30,00:00:00,164.9,165.0,157.7,159.05,5414937
2022-03-31,00:00:00,159.9,164.9,158.65,162.05,3850953
2022-04-01,00:00:00,162.5,175.9,161.05,174.05,13666464
2022-04-04,00:00:00,176.15,192.0,176.1,190.55,17399299
2022-04-05,00:00:00,192.2,198.8,186.8,192.2,13878889
2022-04-06,00:00:00,188.0,192.0,182.2,184.5,5911691
2022-04-07,00:00:00,184.5,187.35,170.65,171.7,7237858
2022-04-08,00:00:00,172.15,180.0,172.1,176.95,5965386
2022-04-11,00:00:00,178.0,183.4,177.1,180.0,3841771
2022-04-12,00:00:00,178.0,178.75,167.5,170.3,5598919
2022-04-13,00:00:00,172.2,177.6,172.1,174.3,3629132
2022-04-18,00:00:00,173.4,178.0,158.6,175.85,4928203
2022-04-19,00:00:00,177.55,179.8,168.0,169.9,3950938
2022-04-20,00:00:00,171.5,179.5,171.5,177.9,4263601
2022-04-21,00:00:00,179.65,181.0,173.6,175.35,3508799
2022-04-22,00:00:00,174.45,176.0,170.55,172.0,2213769
2022-04-25,00:00:00,169.4,177.8,168.85,173.25,3709664
2022-04-26,00:00:00,175.05,180.0,173.95,175.95,3029536
2022-04-27,00:00:00,174.55,175.8,171.55,174.2,1803249
2022-04-28,00:00:00,175.2,182.9,174.2,175.7,4914464
2022-04-29,00:00:00,177.0,177.8,170.1,171.6,1661220
2022-05-02,00:00:00,170.55,171.95,165.9,171.0,1715590
2022-05-04,00:00:00,171.5,179.95,170.35,172.35,2550325
2022-05-05,00:00:00,174.25,176.95,169.3,170.35,2361378
2022-05-06,00:00:00,166.5,167.85,161.35,164.1,2052468
2022-05-09,00:00:00,163.25,163.5,158.25,161.75,1626503
2022-05-10,00:00:00,163.0,167.75,156.2,158.3,3524110
2022-05-11,00:00:00,159.8,161.95,145.55,150.3,2095440
2022-05-12,00:00:00,147.0,148.65,144.1,146.75,1582671
2022-05-13,00:00:00,149.5,152.4,143.55,144.8,2455422
2022-05-16,00:00:00,141.15,148.8,140.1,147.45,1941999
2022-05-17,00:00:00,147.45,151.5,145.35,150.55,1464457
2022-05-18,00:00:00,151.3,158.0,150.75,157.15,2114243
2022-05-19,00:00:00,152.65,161.9,151.3,155.35,4644838
2022-05-20,00:00:00,157.0,161.0,156.1,159.1,1504329
2022-05-23,00:00:00,159.8,164.45,156.75,158.9,2679620
2022-05-24,00:00:00,159.75,163.2,154.0,155.2,1924645
2022-05-25,00:00:00,156.8,159.25,151.25,152.55,2160679
2022-05-26,00:00:00,153.35,155.05,146.25,152.6,1434044
2022-05-27,00:00:00,156.95,159.9,153.1,154.15,2719673
2022-05-30,00:00:00,156.25,158.45,155.95,157.35,957133
2022-05-31,00:00:00,157.65,168.9,156.05,166.7,3193864
2022-06-01,00:00:00,168.1,173.4,168.1,170.55,2410738
2022-06-02,00:00:00,169.85,169.85,165.45,168.1,1078547
2022-06-03,00:00:00,169.3,171.8,164.6,166.15,1170114
2022-06-06,00:00:00,165.2,166.5,162.35,164.0,1686569
2022-06-07,00:00:00,163.55,166.75,158.55,159.9,1155416
2022-06-08,00:00:00,160.15,161.0,153.65,154.75,1585436
2022-06-09,00:00:00,154.4,155.5,152.25,153.45,690424
2022-06-10,00:00:00,151.0,152.45,149.0,149.7,674620
2022-06-13,00:00:00,146.0,146.9,139.25,141.7,969076
2022-06-14,00:00:00,141.7,143.4,133.55,134.3,1735460
2022-06-15,00:00:00,136.1,138.65,135.55,136.65,1685186
2022-06-16,00:00:00,138.0,140.0,131.0,132.8,1639747
2022-06-17,00:00:00,132.9,134.65,126.15,128.15,1467159
2022-06-20,00:00:00,128.2,128.8,114.65,118.4,2057971
2022-06-21,00:00:00,119.95,142.0,119.95,139.1,9905163
2022-06-22,00:00:00,138.95,138.95,131.8,136.8,3422341
2022-06-23,00:00:00,136.8,137.0,129.55,133.2,2243888
2022-06-24,00:00:00,135.25,139.45,134.0,138.3,1928350
2022-06-27,00:00:00,139.0,143.7,138.85,140.6,2007344
2022-06-28,00:00:00,139.95,141.8,136.55,141.35,1237220
2022-06-29,00:00:00,139.7,139.8,137.7,138.35,816424
2022-06-30,00:00:00,138.8,139.5,131.0,132.0,1209374
2022-07-01,00:00:00,131.3,131.8,127.1,130.25,1507206
2022-07-04,00:00:00,131.15,134.25,131.1,131.9,1004465
2022-07-05,00:00:00,132.45,133.75,129.2,130.15,1015239
2022-07-06,00:00:00,130.55,131.0,125.0,126.8,1430419
2022-07-07,00:00:00,128.8,130.45,127.2,128.75,1348811
2022-07-08,00:00:00,129.8,137.4,129.0,133.3,3745243
2022-07-11,00:00:00,133.0,136.2,132.1,135.8,1113990
2022-07-12,00:00:00,134.25,138.4,134.25,135.6,1234243
2022-07-13,00:00:00,136.3,137.25,134.7,136.6,686908
2022-07-14,00:00:00,136.95,140.5,136.1,137.1,1870011
2022-07-15,00:00:00,136.95,140.0,136.85,138.85,1013299
2022-07-18,00:00:00,139.95,143.2,139.6,140.4,1765172
2022-07-19,00:00:00,140.8,143.4,140.0,141.4,1020908
2022-07-20,00:00:00,142.6,144.3,141.05,141.8,1157244
2022-07-21,00:00:00,142.7,144.1,141.45,142.75,889431
2022-07-22,00:00:00,156.25,168.25,151.3,163.75,35579391
2022-07-25,00:00:00,161.8,162.7,154.5,157.5,6801297
2022-07-26,00:00:00,157.75,163.45,154.65,156.7,7152765
2022-07-27,00:00:00,156.9,163.25,155.4,162.55,4591884
2022-07-28,00:00:00,163.9,163.9,157.0,158.4,2760154
2022-07-29,00:00:00,159.75,163.25,157.0,158.0,4008116
2022-08-01,00:00:00,158.7,169.0,157.5,167.15,6279824
2022-08-02,00:00:00,167.0,171.65,165.3,166.85,4850647
2022-08-03,00:00:00,166.9,167.35,160.0,161.55,3030390
2022-08-04,00:00:00,162.3,164.4,156.2,161.75,3102194
2022-08-05,00:00:00,162.4,163.6,157.0,158.5,2192029
2022-08-08,00:00:00,158.5,164.1,158.45,163.4,2510696
2022-08-10,00:00:00,163.9,163.9,159.7,160.85,2157358
2022-08-11,00:00:00,162.65,162.7,158.3,159.7,1964933
2022-08-12,00:00:00,160.5,162.5,158.7,159.65,2183612
2022-08-16,00:00:00,160.85,163.35,159.75,161.85,1714361
2022-08-17,00:00:00,162.8,166.9,161.3,161.85,3351085
2022-08-18,00:00:00,162.2,164.65,161.05,163.1,2021318
2022-08-19,00:00:00,164.0,164.9,158.6,159.95,2379036
2022-08-22,00:00:00,159.0,159.05,154.8,155.9,1756707
2022-08-23,00:00:00,154.3,157.9,152.1,156.8,2078078
2022-08-24,00:00:00,157.9,165.9,157.35,165.0,3721248
2022-08-25,00:00:00,166.8,169.35,163.15,164.4,4523315
2022-08-26,00:00:00,165.05,169.2,164.45,165.55,3556805
2022-08-29,00:00:00,160.5,161.25,158.0,159.75,2258764
2022-08-30,00:00:00,161.15,161.85,154.45,158.15,4255991
2022-09-01,00:00:00,158.3,160.65,157.7,159.1,2502073
2022-09-02,00:00:00,159.45,160.25,156.2,156.9,1399244
2022-09-05,00:00:00,157.9,158.25,156.65,157.2,1016604
2022-09-06,00:00:00,158.0,158.25,155.5,155.95,1303857
2022-09-07,00:00:00,156.5,159.0,156.05,157.3,1444036
2022-09-08,00:00:00,157.9,158.2,156.3,157.25,1642802
2022-09-09,00:00:00,157.2,157.2,154.5,154.9,1164379
2022-09-12,00:00:00,156.6,158.8,154.1,157.75,2516513
2022-09-13,00:00:00,158.95,159.0,153.35,154.55,1764065
2022-09-14,00:00:00,153.1,153.9,150.0,150.5,2030341
2022-09-15,00:00:00,151.8,151.8,146.5,147.8,1728821
2022-09-16,00:00:00,148.6,148.6,139.65,141.15,3364682
2022-09-19,00:00:00,138.8,139.9,134.4,135.45,3249563
2022-09-20,00:00:00,137.0,137.2,135.2,135.85,1789326
2022-09-21,00:00:00,135.25,136.75,133.3,134.2,1318151
2022-09-22,00:00:00,132.4,134.95,132.25,133.65,1450146
2022-09-23,00:00:00,132.6,133.8,129.85,130.15,1203974
2022-09-26,00:00:00,128.0,128.9,124.8,125.15,1506064
2022-09-27,00:00:00,126.55,130.5,125.55,127.0,2316589
2022-09-28,00:00:00,127.0,129.75,125.6,128.3,1295626
2022-09-29,00:00:00,130.3,132.5,128.55,130.65,1389167
2022-09-30,00:00:00,130.0,133.4,129.3,130.9,1393670
2022-10-03,00:00:00,130.5,132.0,128.0,128.25,1228049
2022-10-04,00:00:00,130.65,131.75,128.8,129.0,1123789
2022-10-06,00:00:00,129.7,132.15,129.0,130.25,2442722
2022-10-07,00:00:00,130.9,136.0,130.7,132.7,3938093
2022-10-10,00:00:00,131.7,132.7,130.2,130.9,1359974
2022-10-11,00:00:00,130.7,131.55,126.9,127.2,1998787
2022-10-12,00:00:00,128.0,130.5,125.7,128.5,1492451
2022-10-13,00:00:00,129.3,130.8,127.2,128.75,1775305
2022-10-14,00:00:00,130.0,133.3,128.8,130.1,2943083
2022-10-17,00:00:00,130.45,131.4,129.1,130.55,1117077
2022-10-18,00:00:00,130.6,132.4,130.6,131.15,1191668
2022-10-19,00:00:00,131.25,132.7,129.05,129.5,1456564
2022-10-20,00:00:00,129.5,130.55,128.9,129.3,1047216
2022-10-21,00:00:00,130.6,130.6,127.2,127.7,870538
2022-10-24,00:00:00,129.45,129.95,128.0,129.65,295321
2022-10-25,00:00:00,130.0,130.1,127.5,127.95,1110558
2022-10-27,00:00:00,127.0,127.45,123.6,125.1,2217831
2022-10-28,00:00:00,125.1,125.1,122.55,122.9,1346787
2022-10-31,00:00:00,123.0,125.5,120.55,123.05,3574870
2022-11-01,00:00:00,123.2,125.25,123.05,123.9,1475608
2022-11-02,00:00:00,123.0,125.6,122.95,124.3,1543744
2022-11-03,00:00:00,124.3,126.9,124.2,125.2,1334912
2022-11-04,00:00:00,125.2,128.8,125.2,127.95,1919935
2022-11-07,00:00:00,129.0,129.8,127.55,127.9,1235130
2022-11-09,00:00:00,129.4,132.4,128.0,130.05,2628822
2022-11-10,00:00:00,131.0,133.7,127.05,127.85,4009363
2022-11-11,00:00:00,128.95,129.5,126.6,127.5,1012010
2022-11-14,00:00:00,127.5,127.9,124.65,125.0,1385229
2022-11-15,00:00:00,125.9,125.9,122.4,123.3,1289499
2022-11-16,00:00:00,123.5,124.25,121.55,121.85,1163431
2022-11-17,00:00:00,121.85,122.65,120.05,120.7,1017928
2022-11-18,00:00:00,121.1,121.9,119.05,119.45,1148836
2022-11-21,00:00:00,119.95,123.8,118.45,122.3,1816457
2022-11-22,00:00:00,122.4,122.9,119.7,120.7,1011163
2022-11-23,00:00:00,121.0,130.2,120.7,129.05,10338186
2022-11-24,00:00:00,130.0,131.4,127.55,130.15,4984250
2022-11-25,00:00:00,130.0,133.75,128.6,132.35,3077542
2022-11-28,00:00:00,132.1,136.45,132.1,134.6,3963160
2022-11-29,00:00:00,134.5,134.55,130.55,131.15,2535981
2022-11-30,00:00:00,131.85,133.1,130.65,132.55,1909452
2022-12-01,00:00:00,132.9,134.5,130.5,130.9,2103069
2022-12-02,00:00:00,131.1,132.3,130.55,131.4,1510564
2022-12-05,00:00:00,132.1,134.85,131.7,133.5,1555166
2022-12-06,00:00:00,133.0,134.7,131.3,132.25,2410934
2022-12-07,00:00:00,132.5,133.9,130.3,132.05,2716850
2022-12-08,00:00:00,132.95,137.85,132.95,137.05,7605592
2022-12-09,00:00:00,138.0,138.85,133.45,133.85,2312490
2022-12-12,00:00:00,133.45,136.0,132.25,135.4,1538864
2022-12-13,00:00:00,136.55,139.9,134.3,138.0,3609533
2022-12-14,00:00:00,138.6,142.0,136.8,140.35,4363465
2022-12-15,00:00:00,140.5,151.3,139.7,148.9,17217844
2022-12-16,00:00:00,148.6,152.4,145.05,147.2,10716946
2022-12-19,00:00:00,147.45,148.9,142.55,143.75,3534049
2022-12-20,00:00:00,143.0,145.7,140.15,144.4,4299364
2022-12-21,00:00:00,144.4,145.4,133.6,134.45,4443925
2022-12-22,00:00:00,135.5,136.3,128.2,130.25,3456252
2022-12-23,00:00:00,128.5,129.6,121.1,121.85,3219459
2022-12-26,00:00:00,122.5,126.35,121.0,125.5,3140923
2022-12-27,00:00:00,126.4,128.0,124.65,127.35,2487620
2022-12-28,00:00:00,127.75,142.35,126.65,140.35,12163353
2022-12-29,00:00:00,139.9,139.9,135.7,137.65,5592724
2022-12-30,00:00:00,138.4,143.65,138.1,139.75,5013108
2023-01-02,00:00:00,140.7,142.7,138.6,142.0,3950256
2023-01-03,00:00:00,142.4,142.6,138.3,139.8,2255273
2023-01-04,00:00:00,139.9,144.9,139.8,140.6,6629319
2023-01-05,00:00:00,141.15,141.7,137.95,138.85,2703468
2023-01-06,00:00:00,139.3,146.45,137.0,145.15,10991930
2023-01-09,00:00:00,146.35,149.3,143.65,144.5,5238910
2023-01-10,00:00:00,144.4,144.4,140.5,140.8,2158404
2023-01-11,00:00:00,140.85,144.0,140.1,142.8,2302587
2023-01-12,00:00:00,142.0,142.8,139.6,140.05,1773175
2023-01-13,00:00:00,140.25,141.4,139.1,139.9,2056074
2023-01-16,00:00:00,140.55,140.55,135.05,136.15,1724654
2023-01-17,00:00:00,136.25,138.4,134.6,136.1,2496915
2023-01-18,00:00:00,136.65,138.2,133.65,134.05,2362587
2023-01-19,00:00:00,133.9,134.45,129.35,129.95,3714592
2023-01-20,00:00:00,130.5,130.75,125.8,126.2,3546324
2023-01-23,00:00:00,127.1,130.6,127.1,130.05,2570329
2023-01-24,00:00:00,130.0,130.95,127.0,128.05,1007443
2023-01-25,00:00:00,127.7,128.25,126.2,127.15,1126220
2023-01-27,00:00:00,127.55,129.7,122.9,125.3,2281063
2023-01-30,00:00:00,125.0,127.9,124.1,125.6,1251706
2023-01-31,00:00:00,126.0,130.5,125.75,129.6,2555322
2023-02-01,00:00:00,131.5,132.3,122.8,125.0,3438499
2023-02-02,00:00:00,124.45,127.7,123.85,125.25,1546783
2023-02-03,00:00:00,125.4,126.3,120.3,123.2,1681004
2023-02-06,00:00:00,123.5,126.75,123.5,125.7,1003586
2023-02-07,00:00:00,126.0,131.35,125.75,128.85,2747589
2023-02-08,00:00:00,131.0,134.0,130.3,131.2,3464863
2023-02-09,00:00:00,131.25,131.8,126.5,127.4,1857534
2023-02-10,00:00:00,127.45,129.95,126.55,128.4,1148066
2023-02-13,00:00:00,128.0,128.9,124.9,125.85,1028697
2023-02-14,00:00:00,125.7,129.0,123.55,127.1,1929972
2023-02-15,00:00:00,126.1,129.3,126.1,128.1,1274776
2023-02-16,00:00:00,128.9,129.15,127.65,128.35,766549
2023-02-17,00:00:00,127.8,130.3,127.4,128.4,841260
2023-02-20,00:00:00,129.35,132.8,129.35,131.15,3009040
2023-02-21,00:00:00,131.15,132.75,129.45,129.9,1310561
2023-02-22,00:00:00,129.75,130.7,127.05,127.45,1109163
2023-02-23,00:00:00,127.55,129.5,127.25,128.45,988074
2023-02-24,00:00:00,129.05,131.0,127.3,129.1,2050516
2023-02-27,00:00:00,128.0,129.0,125.25,126.45,936654
2023-02-28,00:00:00,126.6,128.3,124.4,125.15,1231042
2023-03-01,00:00:00,125.8,128.2,125.25,127.65,1168674
2023-03-02,00:00:00,128.0,129.0,127.2,127.6,566869
2023-03-03,00:00:00,128.0,129.85,128.0,128.8,1084264
2023-03-06,00:00:00,128.5,131.95,128.5,130.5,1859029
2023-03-08,00:00:00,129.65,130.35,128.45,129.6,1384801
2023-03-09,00:00:00,129.55,131.15,127.4,128.0,1366009
2023-03-10,00:00:00,127.0,128.4,126.3,126.7,1124075
2023-03-13,00:00:00,126.7,127.5,123.95,125.3,1288343
2023-03-14,00:00:00,125.6,125.9,122.0,122.8,1228375
2023-03-15,00:00:00,123.65,126.2,123.4,124.4,1276448
2023-03-16,00:00:00,124.5,124.5,121.55,122.25,1278126
2023-03-17,00:00:00,123.15,125.85,122.05,124.05,6098694
2023-03-20,00:00:00,124.05,124.95,122.05,122.55,889077
2023-03-21,00:00:00,123.4,126.1,122.75,125.0,740684
2023-03-22,00:00:00,125.1,126.8,124.4,125.35,874577
2023-03-23,00:00:00,125.1,126.75,123.5,124.0,842585
2023-03-24,00:00:00,124.1,124.45,122.05,122.45,559776
2023-03-27,00:00:00,122.45,122.45,118.75,119.0,1209926
2023-03-28,00:00:00,119.3,119.3,116.0,116.75,1900494
2023-03-29,00:00:00,116.75,120.7,116.25,119.45,1455029
2023-03-31,00:00:00,120.2,121.9,118.7,119.0,1876287
2023-04-03,00:00:00,119.9,122.4,119.35,121.1,1051052
2023-04-05,00:00:00,121.65,122.9,120.8,122.25,790182
2023-04-06,00:00:00,121.95,123.5,121.7,123.15,759464
2023-04-10,00:00:00,124.0,125.25,123.65,124.45,850256
2023-04-11,00:00:00,125.0,125.0,123.1,123.75,707501
2023-04-12,00:00:00,124.1,129.7,123.35,127.6,3880448
2023-04-13,00:00:00,127.95,130.6,127.6,128.2,2120352
2023-04-17,00:00:00,128.15,129.65,126.7,127.05,1241812
2023-04-18,00:00:00,126.75,127.5,125.1,125.65,774494
2023-04-19,00:00:00,125.95,126.9,124.9,125.45,764716
2023-04-20,00:00:00,126.0,126.3,124.5,125.25,679548
2023-04-21,00:00:00,125.25,125.8,122.15,123.4,1412873
2023-04-24,00:00:00,124.3,124.5,122.95,123.75,624712
2023-04-25,00:00:00,123.4,128.5,123.4,127.8,1830833
2023-04-26,00:00:00,135.5,153.35,135.5,153.3,49904701
2023-04-27,00:00:00,155.8,155.8,147.3,152.3,23932704
2023-04-28,00:00:00,153.5,164.7,152.75,158.95,24204527
2023-05-02,00:00:00,160.8,165.3,160.25,162.8,8923437
2023-05-03,00:00:00,163.2,173.3,162.35,170.9,14107087
2023-05-04,00:00:00,172.0,179.7,171.65,176.3,10422901
2023-05-05,00:00:00,176.3,179.1,168.2,170.3,6762100
2023-05-08,00:00:00,171.15,176.0,171.0,174.9,5271197
2023-05-09,00:00:00,174.0,174.8,168.55,169.35,3727547
2023-05-10,00:00:00,168.95,169.6,164.05,168.45,3358190
2023-05-11,00:00:00,170.1,177.3,170.1,175.9,7372900
2023-05-12,00:00:00,176.3,179.4,172.0,174.3,4832165
2023-05-15,00:00:00,175.0,175.0,171.25,172.5,2269757
2023-05-16,00:00:00,173.0,175.65,170.45,171.2,2881262
2023-05-17,00:00:00,171.8,182.6,168.2,180.55,10400976
2023-05-18,00:00:00,182.45,183.4,170.8,172.6,6650082
2023-05-19,00:00:00,172.9,172.9,165.6,168.05,4464622
2023-05-22,00:00:00,168.05,169.7,164.8,166.75,2557928
2023-05-23,00:00:00,167.7,169.65,165.8,166.75,2492003
2023-05-24,00:00:00,166.6,166.6,161.65,162.25,3312041
2023-05-25,00:00:00,162.9,169.5,161.1,163.85,4815633
2023-05-26,00:00:00,164.0,164.0,158.45,159.0,4552130
2023-05-29,00:00:00,159.75,160.75,155.8,159.7,3874534
2023-05-30,00:00:00,160.5,162.15,159.55,160.3,1594085
2023-05-31,00:00:00,160.05,160.25,156.05,157.35,3060997
2023-06-01,00:00:00,158.5,161.1,158.15,158.85,1629059
2023-06-02,00:00:00,159.7,160.9,158.8,160.3,1372429
2023-06-05,00:00:00,161.55,164.2,160.65,161.9,2145109
2023-06-06,00:00:00,162.0,162.75,159.55,160.5,1671056
2023-06-07,00:00:00,160.7,162.3,160.2,160.6,1390840
2023-06-08,00:00:00,161.0,161.75,158.7,159.8,1242139
2023-06-09,00:00:00,160.5,160.5,157.6,157.85,1066143
2023-06-12,00:00:00,158.9,159.75,155.45,158.8,2345001
2023-06-13,00:00:00,159.45,159.5,156.7,157.5,1705423
2023-06-14,00:00:00,158.5,165.25,157.2,163.15,7086189
2023-06-15,00:00:00,163.7,163.85,159.5,160.05,2092418
2023-06-16,00:00:00,161.6,162.3,160.0,160.4,1691671
2023-06-19,00:00:00,161.45,162.5,159.35,159.9,1309329
2023-06-20,00:00:00,160.0,163.9,159.35,162.75,2892965
2023-06-21,00:00:00,163.4,166.5,163.25,163.7,3809091
2023-06-22,00:00:00,165.0,166.95,161.5,162.9,3293404
2023-06-23,00:00:00,164.0,164.0,160.0,161.1,1269125
2023-06-26,00:00:00,161.5,164.4,160.8,163.45,1346053
2023-06-27,00:00:00,163.5,164.85,162.0,162.4,1475790
2023-06-28,00:00:00,163.25,164.2,161.5,162.1,899376
2023-06-30,00:00:00,163.0,165.6,162.6,163.9,2149468
2023-07-03,00:00:00,164.4,165.9,163.2,163.65,1251822
2023-07-04,00:00:00,163.65,165.35,161.7,162.45,1310328
2023-07-05,00:00:00,162.55,168.15,162.15,166.4,3824042
2023-07-06,00:00:00,166.15,170.5,166.0,167.95,5452954
2023-07-07,00:00:00,167.7,169.5,165.65,166.9,2121961
2023-07-10,00:00:00,167.25,169.9,166.25,167.6,2374077
2023-07-11,00:00:00,168.9,169.15,167.2,167.55,1835333
2023-07-12,00:00:00,168.3,168.9,167.1,168.15,1704975
2023-07-13,00:00:00,169.0,171.65,166.25,168.25,3166092
2023-07-14,00:00:00,168.7,169.55,167.55,168.9,1254212
2023-07-17,00:00:00,170.4,172.8,168.45,169.35,2841316
2023-07-18,00:00:00,170.0,170.65,166.65,167.15,1302191
2023-07-19,00:00:00,168.45,170.5,167.2,167.8,1778324
2023-07-20,00:00:00,167.8,169.9,167.0,167.45,1379634
2023-07-21,00:00:00,167.15,167.9,166.35,167.3,832535
2023-07-24,00:00:00,167.3,169.2,166.9,167.5,1118936
2023-07-25,00:00:00,167.55,169.6,166.2,168.15,1335025
2023-07-26,00:00:00,168.95,171.3,168.15,169.75,2411609
2023-07-27,00:00:00,169.75,172.3,167.3,167.8,1991677
2023-07-28,00:00:00,167.1,167.75,160.55,163.25,3311998
2023-07-31,00:00:00,163.95,166.55,163.25,164.65,1595085
2023-08-01,00:00:00,165.5,168.95,165.3,168.05,2413889
2023-08-02,00:00:00,167.95,170.4,164.25,165.25,2421324
2023-08-03,00:00:00,164.3,166.25,163.3,164.0,1195092
2023-08-04,00:00:00,164.2,165.25,163.1,164.05,970627
2023-08-07,00:00:00,164.4,164.65,157.5,158.1,2945459
2023-08-08,00:00:00,158.1,159.5,155.6,156.55,2147536
2023-08-09,00:00:00,150.5,151.15,146.15,150.7,5568459
2023-08-10,00:00:00,150.1,153.25,150.1,151.6,1356568
2023-08-11,00:00:00,152.1,153.7,150.95,153.05,1333288
2023-08-14,00:00:00,153.05,153.05,150.0,151.75,697958
2023-08-16,00:00:00,152.8,152.8,149.65,150.5,1364365
2023-08-17,00:00:00,150.95,154.3,150.9,152.65,1103746
2023-08-18,00:00:00,152.55,153.85,150.6,151.5,928238
2023-08-21,00:00:00,151.5,157.9,151.5,156.15,3348600
2023-08-22,00:00:00,157.45,162.5,157.45,161.65,3021108
2023-08-23,00:00:00,162.85,165.7,162.6,163.65,3627429
2023-08-24,00:00:00,165.0,167.75,164.75,165.5,1948564
2023-08-25,00:00:00,165.9,167.2,163.15,164.75,1988699
2023-08-28,00:00:00,167.05,172.2,165.85,171.4,6025382
2023-08-29,00:00:00,173.1,175.9,172.35,173.4,4897144
2023-08-30,00:00:00,174.95,177.1,173.45,174.35,3371037
2023-08-31,00:00:00,174.85,176.7,173.6,175.3,2305994
2023-09-01,00:00:00,176.2,179.3,176.0,177.6,2895287
2023-09-04,00:00:00,180.0,188.0,179.0,187.3,10417619
2023-09-05,00:00:00,190.0,192.8,188.45,191.1,7726177
2023-09-06,00:00:00,191.85,193.45,188.05,188.95,6144166
2023-09-07,00:00:00,179.8,179.9,174.8,175.15,6721943
2023-09-08,00:00:00,175.85,176.7,171.75,173.25,3098539
2023-09-11,00:00:00,174.65,176.0,170.35,174.75,3135953
2023-09-12,00:00:00,176.0,176.0,165.1,165.7,3151431
2023-09-13,00:00:00,165.75,169.2,163.3,167.9,1825273
2023-09-14,00:00:00,169.05,171.85,168.0,169.7,2264467
2023-09-15,00:00:00,170.7,174.4,170.0,172.85,2583593
2023-09-18,00:00:00,173.4,175.25,171.75,172.25,1420911
2023-09-20,00:00:00,171.65,171.95,169.0,170.35,1203896
2023-09-21,00:00:00,171.0,171.6,167.6,168.2,1196001
2023-09-22,00:00:00,169.15,169.7,166.0,167.7,1033949
2023-09-25,00:00:00,168.25,177.25,168.25,175.95,5535585
2023-09-26,00:00:00,176.65,176.65,172.5,174.9,1842504
2023-09-27,00:00:00,174.95,175.0,172.75,173.3,991225
2023-09-28,00:00:00,173.95,174.35,172.05,173.25,978205
2023-09-29,00:00:00,174.6,175.55,172.85,173.45,1521281
2023-10-03,00:00:00,173.3,174.3,171.8,173.3,875497
2023-10-04,00:00:00,172.4,173.3,169.55,171.5,1233487
2023-10-05,00:00:00,172.1,174.7,171.6,172.35,691277
2023-10-06,00:00:00,172.55,173.15,171.45,172.75,604950
2023-10-09,00:00:00,170.0,170.0,166.2,167.55,967408
2023-10-10,00:00:00,168.5,173.45,167.8,172.6,1115647
2023-10-11,00:00:00,174.65,176.8,173.25,174.15,2467464
2023-10-12,00:00:00,175.4,176.9,174.35,175.15,1504920
2023-10-13,00:00:00,174.35,191.0,173.8,186.85,19770112
2023-10-16,00:00:00,187.7,214.25,187.15,204.95,60017434
2023-10-17,00:00:00,207.45,213.9,205.6,207.9,14532672
2023-10-18,00:00:00,208.6,215.5,203.5,206.2,11841865
2023-10-19,00:00:00,204.9,208.3,202.5,207.45,5780072
2023-10-20,00:00:00,207.45,212.9,200.95,202.8,7091502
2023-10-23,00:00:00,205.05,215.0,188.0,189.8,14558060
2023-10-25,00:00:00,192.4,199.9,187.05,193.05,9827164
2023-10-26,00:00:00,191.85,193.45,184.75,190.4,4935403
2023-10-27,00:00:00,191.9,196.85,190.8,195.05,4264992
2023-10-30,00:00:00,195.5,203.3,190.55,200.45,6832027
2023-10-31,00:00:00,201.6,207.35,199.0,200.2,7308627
2023-11-01,00:00:00,201.1,204.6,197.3,198.45,2994248
2023-11-02,00:00:00,200.25,201.45,195.0,195.8,2801004
2023-11-03,00:00:00,197.35,197.8,193.55,194.25,2952330
2023-11-06,00:00:00,195.6,197.65,191.1,192.0,2626909
2023-11-07,00:00:00,192.5,192.8,185.0,186.35,3658976
2023-11-08,00:00:00,192.35,193.8,185.8,186.6,5608759
2023-11-09,00:00:00,188.0,188.25,181.6,182.3,2962413
2023-11-10,00:00:00,182.0,182.9,179.1,180.95,4089185
2023-11-12,00:00:00,183.0,184.0,182.5,183.45,767955
2023-11-13,00:00:00,183.45,183.5,181.0,181.5,1602320
2023-11-15,00:00:00,183.45,184.45,181.0,182.0,3363242
2023-11-16,00:00:00,182.15,183.2,179.6,180.65,2946908
2023-11-17,00:00:00,180.7,187.7,180.2,185.3,5436457
2023-11-20,00:00:00,185.25,186.9,182.6,183.2,1805808
2023-11-21,00:00:00,183.7,184.4,181.0,181.3,1674307
2023-11-22,00:00:00,181.9,183.0,179.2,180.5,1994325
2023-11-23,00:00:00,181.05,185.25,181.05,182.65,2203337
2023-11-24,00:00:00,183.4,183.85,181.25,182.3,1374957
