Date,Timestamp,Open,High,Low,Close,Volume
2024-01-17,00:00:00,14.25,14.49,14.1,14.22,245640
2024-01-18,00:00:00,14.59,15.14,14.0,14.77,340271
2024-01-19,00:00:00,15.27,15.27,14.2,14.5,285065
2024-01-20,00:00:00,15.2,15.2,14.23,14.39,257385
2024-01-23,00:00:00,14.4,14.79,13.11,13.33,348577
2024-01-24,00:00:00,13.2,13.95,13.0,13.87,136747
2024-01-25,00:00:00,13.87,16.0,13.61,15.47,819402
2024-01-29,00:00:00,15.67,16.79,15.6,16.16,824069
2024-01-30,00:00:00,16.45,16.6,15.75,16.1,481513
2024-01-31,00:00:00,16.5,18.7,16.5,18.41,2315985
2024-02-01,00:00:00,18.5,19.25,16.8,17.25,1204809
2024-02-02,00:00:00,17.06,18.0,17.06,17.24,381801
2024-02-05,00:00:00,17.45,19.1,17.24,17.93,1302931
2024-02-06,00:00:00,18.18,19.4,17.9,18.29,539159
2024-02-07,00:00:00,18.59,18.94,17.8,18.27,457578
2024-02-08,00:00:00,18.87,19.3,17.51,17.87,371315
2024-02-09,00:00:00,18.25,18.5,17.06,17.72,483768
2024-02-12,00:00:00,17.72,18.99,17.4,17.6,393472
2024-02-13,00:00:00,18.28,18.28,15.5,16.57,305506
2024-02-14,00:00:00,16.57,17.0,14.55,15.38,523175
2024-02-15,00:00:00,15.11,16.75,15.11,16.15,320160
2024-02-16,00:00:00,16.84,16.84,15.52,15.85,225053
2024-02-19,00:00:00,15.85,16.39,15.8,15.95,185102
2024-02-20,00:00:00,16.0,16.22,15.81,16.07,173405
2024-02-21,00:00:00,16.2,16.66,15.11,15.93,346886
2024-02-22,00:00:00,16.18,16.18,15.0,15.42,434058
2024-02-23,00:00:00,15.74,15.92,15.38,15.54,193245
2024-02-26,00:00:00,15.9,16.2,15.31,15.53,143042
2024-02-27,00:00:00,15.45,15.75,15.27,15.38,158037
2024-02-28,00:00:00,15.69,15.69,14.4,14.71,189585
2024-02-29,00:00:00,14.94,14.94,14.11,14.52,142690
2024-03-01,00:00:00,14.97,15.64,14.94,15.01,276245
2024-03-02,00:00:00,15.59,15.59,14.9,15.17,56933
2024-03-04,00:00:00,15.3,15.58,13.68,14.76,141808
2024-03-05,00:00:00,14.5,14.94,14.21,14.68,94917
2024-03-06,00:00:00,15.3,15.3,14.18,14.61,109215
2024-03-07,00:00:00,14.93,14.94,13.9,14.11,125701
2024-03-11,00:00:00,14.11,14.11,13.0,13.49,184479
2024-03-12,00:00:00,12.86,13.75,12.86,13.48,189098
2024-03-13,00:00:00,13.98,13.98,12.0,12.25,271906
2024-03-14,00:00:00,12.0,13.13,12.0,12.83,185139
2024-03-15,00:00:00,12.99,12.99,12.05,12.97,60759
2024-03-18,00:00:00,12.97,13.48,12.61,13.37,60018
2024-03-19,00:00:00,13.35,13.5,12.95,13.09,105844
2024-03-20,00:00:00,13.19,13.38,12.8,12.98,141491
2024-03-21,00:00:00,12.98,13.44,12.95,13.02,302669
2024-03-22,00:00:00,13.2,13.37,13.0,13.1,82342
2024-03-26,00:00:00,13.24,13.24,12.81,12.89,72913
2024-03-27,00:00:00,12.82,13.2,11.62,12.03,381366
2024-03-28,00:00:00,12.6,12.85,11.72,12.06,352342
2024-04-01,00:00:00,12.11,13.99,12.11,13.8,262059
2024-04-02,00:00:00,14.0,14.08,13.25,13.57,144316
2024-04-03,00:00:00,13.72,13.9,13.5,13.69,183384
2024-04-04,00:00:00,13.88,14.0,13.5,13.7,117897
2024-04-05,00:00:00,13.55,13.94,13.3,13.74,84537
2024-04-08,00:00:00,13.9,14.0,13.63,13.81,90446
2024-04-09,00:00:00,13.75,13.99,13.43,13.55,71806
2024-04-10,00:00:00,13.43,13.79,13.18,13.4,64370
2024-04-12,00:00:00,13.54,13.6,13.2,13.29,37260
2024-04-15,00:00:00,12.61,12.88,12.13,12.8,234436
2024-04-16,00:00:00,12.49,13.25,12.49,12.96,49745
2024-04-18,00:00:00,13.02,13.6,12.85,12.95,68142
2024-04-19,00:00:00,13.15,13.4,12.81,12.96,57192
2024-04-22,00:00:00,13.01,13.7,12.88,13.54,139276
2024-04-23,00:00:00,13.6,14.1,13.55,13.84,121466
2024-04-24,00:00:00,14.07,14.23,13.6,14.03,113445
2024-04-25,00:00:00,14.03,15.45,13.95,14.88,305465
2024-04-26,00:00:00,15.1,15.1,14.4,14.71,89226
2024-04-29,00:00:00,14.77,15.0,14.55,14.69,70559
2024-04-30,00:00:00,14.85,14.97,14.0,14.48,162295
2024-05-02,00:00:00,14.8,14.99,14.25,14.47,125383
2024-05-03,00:00:00,14.76,14.76,13.2,14.04,193367
2024-05-06,00:00:00,14.15,14.39,13.02,13.29,230168
2024-05-07,00:00:00,13.1,13.34,12.9,13.1,125037
2024-05-08,00:00:00,13.0,13.99,12.7,13.21,143660
2024-05-09,00:00:00,13.8,13.8,12.6,12.93,109622
2024-05-10,00:00:00,12.93,13.24,11.72,12.9,89897
2024-05-13,00:00:00,13.19,13.19,12.5,12.97,47411
2024-05-14,00:00:00,12.98,13.5,12.72,13.39,115118
2024-05-15,00:00:00,12.9,13.78,12.9,13.21,113827
2024-05-16,00:00:00,13.11,13.6,13.11,13.18,26180
2024-05-17,00:00:00,13.69,13.74,13.25,13.31,138354
2024-05-18,00:00:00,13.31,13.65,12.9,13.39,80478
2024-05-21,00:00:00,13.4,13.68,13.15,13.26,54161
2024-05-22,00:00:00,13.54,13.85,13.1,13.26,166204
2024-05-23,00:00:00,13.44,13.44,12.9,13.11,174259
2024-05-24,00:00:00,13.25,13.35,13.01,13.09,71042
2024-05-27,00:00:00,13.25,13.25,12.95,12.98,88726
2024-05-28,00:00:00,13.09,13.09,12.5,12.76,105865
2024-05-29,00:00:00,13.0,13.0,12.55,12.81,116997
2024-05-30,00:00:00,12.6,12.94,12.01,12.36,91790
2024-05-31,00:00:00,12.59,12.98,12.59,12.87,50857
2024-06-03,00:00:00,13.13,13.5,12.5,12.68,179843
2024-06-04,00:00:00,12.71,13.0,11.9,12.38,154509
2024-06-05,00:00:00,12.75,12.75,12.22,12.51,72891
2024-06-06,00:00:00,12.98,12.98,12.52,12.56,110269
2024-06-07,00:00:00,12.85,12.88,12.45,12.62,86728
2024-06-10,00:00:00,12.66,12.93,12.45,12.59,69500
2024-06-11,00:00:00,12.6,12.88,12.55,12.77,65481
2024-06-12,00:00:00,12.7,13.38,12.7,13.14,125393
2024-06-13,00:00:00,13.14,13.64,13.14,13.24,208818
2024-06-14,00:00:00,13.6,13.6,12.91,13.19,117568
2024-06-18,00:00:00,13.31,13.34,13.1,13.14,99747
2024-06-19,00:00:00,13.16,13.41,12.61,12.93,160390
2024-06-20,00:00:00,12.72,14.5,12.72,14.05,579836
2024-06-21,00:00:00,14.24,14.67,13.5,13.65,231032
2024-06-24,00:00:00,13.74,13.95,13.55,13.62,122782
2024-06-25,00:00:00,13.66,13.85,12.95,13.05,224314
2024-06-26,00:00:00,12.9,13.31,12.86,13.05,103062
2024-06-27,00:00:00,13.24,13.29,12.51,12.86,168287
2024-06-28,00:00:00,12.99,13.49,12.97,13.11,93202
2024-07-01,00:00:00,13.45,13.45,12.82,12.97,230045
2024-07-02,00:00:00,13.23,13.28,12.56,12.81,199050
2024-07-03,00:00:00,12.97,13.51,12.75,12.8,136662
2024-07-04,00:00:00,13.0,13.27,12.75,13.11,156317
2024-07-05,00:00:00,13.32,13.32,12.85,13.05,86265
2024-07-08,00:00:00,12.91,13.39,12.81,12.89,85924
2024-07-09,00:00:00,12.99,13.25,12.6,13.01,122651
2024-07-10,00:00:00,13.39,13.39,12.7,12.85,117654
2024-07-11,00:00:00,12.99,12.99,12.72,12.82,100767
2024-07-12,00:00:00,12.65,12.98,12.65,12.76,114195
2024-07-15,00:00:00,12.78,13.24,12.61,12.89,189316
2024-07-16,00:00:00,13.08,13.09,12.75,12.78,105077
2024-07-18,00:00:00,12.7,13.2,12.7,12.82,139682
2024-07-19,00:00:00,12.83,12.98,12.51,12.61,102569
2024-07-22,00:00:00,12.61,12.89,12.4,12.46,97790
2024-07-23,00:00:00,12.47,12.74,12.09,12.4,84445
2024-07-24,00:00:00,12.41,12.85,12.41,12.7,103762
2024-07-25,00:00:00,12.7,12.74,12.5,12.56,99862
2024-07-26,00:00:00,12.65,12.95,12.61,12.78,86915
2024-07-29,00:00:00,13.14,13.32,12.62,12.92,219760
2024-07-30,00:00:00,12.92,13.6,12.71,13.31,285418
2024-07-31,00:00:00,13.07,13.7,13.07,13.34,90590
2024-08-01,00:00:00,13.25,13.64,12.81,12.98,98001
2024-08-02,00:00:00,13.2,13.2,12.76,12.84,73324
2024-08-05,00:00:00,12.6,12.78,12.01,12.3,152545
2024-08-06,00:00:00,12.49,12.79,12.38,12.43,141149
2024-08-07,00:00:00,12.55,12.75,12.31,12.71,92047
2024-08-08,00:00:00,12.71,12.9,12.51,12.64,124774
2024-08-09,00:00:00,12.97,12.97,12.62,12.68,71622
2024-08-12,00:00:00,12.94,13.0,12.4,12.7,89357
2024-08-13,00:00:00,12.95,12.95,12.46,12.5,56867
2024-08-14,00:00:00,12.5,12.69,12.22,12.36,73228
2024-08-16,00:00:00,12.5,12.87,12.05,12.59,124749
2024-08-19,00:00:00,12.83,12.83,12.4,12.53,57116
2024-08-20,00:00:00,12.55,12.7,12.4,12.53,172505
2024-08-21,00:00:00,12.5,12.85,12.45,12.67,161644
2024-08-22,00:00:00,12.8,12.85,12.45,12.67,101143
2024-08-23,00:00:00,12.67,12.75,12.11,12.47,129721
2024-08-26,00:00:00,12.5,12.69,12.4,12.59,122267
2024-08-27,00:00:00,12.59,12.76,12.4,12.51,214775
2024-08-28,00:00:00,12.78,12.78,12.42,12.48,129976
2024-08-29,00:00:00,12.6,12.6,12.32,12.36,103637
2024-08-30,00:00:00,12.36,12.49,12.2,12.28,105323
2024-09-02,00:00:00,12.26,12.49,11.95,12.1,170000
2024-09-03,00:00:00,12.1,12.26,12.1,12.12,59188
2024-09-04,00:00:00,12.3,12.3,12.1,12.2,69817
2024-09-05,00:00:00,12.3,12.33,12.01,12.16,99305
2024-09-06,00:00:00,12.16,12.44,11.85,11.94,161781
2024-09-09,00:00:00,11.95,12.14,11.75,11.98,90257
2024-09-10,00:00:00,11.85,12.69,11.85,12.42,215115
2024-09-11,00:00:00,12.45,13.48,12.23,12.84,919563
2024-09-12,00:00:00,13.0,15.4,12.81,15.12,4659684
2024-09-13,00:00:00,15.1,15.55,14.27,14.36,1045651
2024-09-16,00:00:00,14.36,15.2,14.05,14.49,1016361
2024-09-17,00:00:00,14.48,14.95,13.6,13.96,350632
2024-09-18,00:00:00,14.3,14.3,12.57,12.93,309277
2024-09-19,00:00:00,13.14,13.44,12.64,12.85,258168
2024-09-20,00:00:00,13.24,13.5,12.9,12.96,132448
2024-09-23,00:00:00,12.8,13.75,12.54,13.6,189058
2024-09-24,00:00:00,13.93,13.93,13.5,13.65,133320
2024-09-25,00:00:00,13.56,13.89,13.0,13.21,186235
2024-09-26,00:00:00,13.22,13.49,12.68,13.21,98426
2024-09-27,00:00:00,13.59,13.59,12.81,12.91,117702
2024-09-30,00:00:00,12.67,13.39,12.67,12.98,73505
2024-10-01,00:00:00,13.0,13.48,12.78,12.91,216750
2024-10-03,00:00:00,12.91,13.5,12.72,12.91,263010
2024-10-04,00:00:00,13.0,13.38,12.73,12.85,74204
2024-10-07,00:00:00,12.66,12.95,11.65,11.75,282169
2024-10-08,00:00:00,11.11,12.44,11.11,12.35,138531
2024-10-09,00:00:00,12.41,12.75,12.36,12.45,98855
2024-10-10,00:00:00,12.21,12.75,12.21,12.58,100542
2024-10-11,00:00:00,12.7,12.73,12.36,12.57,48385
2024-10-14,00:00:00,12.71,12.9,12.4,12.49,30518
2024-10-15,00:00:00,12.77,12.77,12.21,12.49,43022
2024-10-16,00:00:00,12.6,12.6,12.26,12.35,51528
2024-10-17,00:00:00,12.54,12.9,12.04,12.25,125052
2024-10-18,00:00:00,12.42,12.42,11.8,12.14,158732
2024-10-21,00:00:00,12.01,12.47,11.89,11.98,101873
2024-10-22,00:00:00,12.09,12.35,11.25,11.38,157562
2024-10-23,00:00:00,11.93,11.93,11.38,11.63,33016
2024-10-24,00:00:00,12.0,12.0,11.3,11.49,88967
2024-10-25,00:00:00,11.52,11.9,10.5,10.84,213742
2024-10-28,00:00:00,10.84,11.4,10.7,11.31,21931
2024-10-29,00:00:00,11.85,11.85,11.37,11.52,81611
2024-10-30,00:00:00,11.74,11.91,11.53,11.65,35951
2024-10-31,00:00:00,11.9,11.95,11.5,11.62,84468
2024-11-01,00:00:00,12.48,12.48,11.3,11.83,30325
2024-11-04,00:00:00,12.35,12.35,11.27,11.37,139015
2024-11-05,00:00:00,11.88,12.21,11.6,11.93,107371
2024-11-06,00:00:00,11.93,12.2,11.9,12.02,33102
2024-11-07,00:00:00,12.02,12.1,11.71,11.89,48064
2024-11-08,00:00:00,12.1,12.18,11.63,11.87,30077
2024-11-11,00:00:00,12.11,12.11,11.61,11.73,59142
2024-11-12,00:00:00,12.15,12.15,11.5,11.84,60620
2024-11-13,00:00:00,11.72,11.84,10.9,11.09,89976
2024-11-14,00:00:00,11.05,11.05,10.39,10.82,210649
2024-11-18,00:00:00,11.2,11.2,10.5,10.68,78477
2024-11-19,00:00:00,10.85,11.2,10.85,10.98,30966
2024-11-21,00:00:00,11.0,11.15,10.55,10.72,30677
2024-11-22,00:00:00,10.98,11.19,10.7,10.81,39360
2024-11-25,00:00:00,11.09,11.35,10.99,11.0,53477
2024-11-26,00:00:00,11.35,11.35,10.5,11.1,36425
2024-11-27,00:00:00,11.38,12.15,11.0,11.52,58521
2024-11-28,00:00:00,11.63,12.29,11.63,11.76,54557
2024-11-29,00:00:00,11.6,11.85,11.6,11.78,45314
2024-12-02,00:00:00,12.48,12.48,11.46,11.67,53144
2024-12-03,00:00:00,11.48,12.29,11.48,11.88,43712
2024-12-04,00:00:00,12.0,12.0,11.5,11.74,50002
2024-12-05,00:00:00,11.83,11.93,11.61,11.82,15868
2024-12-06,00:00:00,11.66,11.99,11.66,11.78,45680
2024-12-09,00:00:00,11.5,11.89,11.5,11.67,89442
2024-12-10,00:00:00,11.75,11.98,11.65,11.75,97287
2024-12-11,00:00:00,11.96,12.2,11.7,11.74,52493
2024-12-12,00:00:00,11.8,12.09,11.54,11.68,41081
2024-12-13,00:00:00,12.08,12.08,11.53,11.7,50464
2024-12-16,00:00:00,11.95,11.95,11.52,11.65,65103
2024-12-17,00:00:00,12.0,12.0,11.5,11.52,61589
2024-12-18,00:00:00,11.97,11.97,11.4,11.53,34268
2024-12-19,00:00:00,11.89,11.89,11.23,11.36,37102
2024-12-20,00:00:00,11.5,11.5,11.14,11.28,36616
2024-12-23,00:00:00,11.5,11.5,11.07,11.19,29437
2024-12-24,00:00:00,11.43,11.43,11.11,11.23,14843
2024-12-26,00:00:00,11.49,11.49,10.9,11.11,38136
2024-12-27,00:00:00,11.43,11.6,10.5,11.15,55062
2024-12-30,00:00:00,11.4,11.4,10.5,10.6,70567
2024-12-31,00:00:00,10.44,10.89,10.44,10.76,44836
2025-01-01,00:00:00,10.76,11.45,10.53,10.9,106680
2025-01-02,00:00:00,11.48,11.48,10.69,11.17,30445
2025-01-03,00:00:00,11.15,11.4,11.0,11.16,28169
2025-01-06,00:00:00,11.0,11.45,10.45,10.5,133032
2025-01-07,00:00:00,10.96,10.96,9.99,10.26,239605
2025-01-08,00:00:00,10.1,10.47,9.99,10.13,160075
2025-01-09,00:00:00,10.29,10.29,9.96,10.0,182531
2025-01-10,00:00:00,10.24,10.24,9.91,9.97,48846
2025-01-13,00:00:00,10.48,10.48,9.26,9.4,114701
2025-01-14,00:00:00,9.5,10.25,9.46,10.04,78842
2025-01-15,00:00:00,10.25,10.38,9.85,9.93,60860
2025-01-16,00:00:00,10.3,10.3,9.98,10.05,23880
2025-01-17,00:00:00,10.0,10.4,10.0,10.24,27787
2025-01-20,00:00:00,10.01,10.47,10.01,10.43,33376
2025-01-21,00:00:00,10.5,10.5,10.11,10.15,21684
2025-01-22,00:00:00,10.15,10.44,9.8,9.91,65152
2025-01-23,00:00:00,10.35,10.35,9.8,9.82,34433
2025-01-24,00:00:00,10.08,10.08,9.75,9.79,54736
2025-01-27,00:00:00,10.05,10.05,9.3,9.44,40780
2025-01-28,00:00:00,9.9,9.95,9.26,9.66,50036
2025-01-29,00:00:00,9.64,10.5,9.64,10.05,84164
2025-01-30,00:00:00,10.34,10.34,9.4,9.65,42101
2025-01-31,00:00:00,9.9,10.1,9.75,10.02,28509
2025-02-01,00:00:00,10.21,10.21,9.7,9.84,66653
2025-02-03,00:00:00,9.99,10.26,9.82,9.87,21728
2025-02-04,00:00:00,9.95,10.19,9.5,9.7,83316
2025-02-05,00:00:00,9.76,10.15,9.55,9.74,63066
2025-02-06,00:00:00,9.75,9.9,9.5,9.52,104193
2025-02-07,00:00:00,9.45,9.8,8.5,8.86,587911
2025-02-10,00:00:00,8.91,8.91,8.6,8.74,132609
2025-02-11,00:00:00,8.99,8.99,8.55,8.65,53089
2025-02-12,00:00:00,8.82,8.82,8.1,8.54,67491
2025-02-13,00:00:00,8.74,8.94,8.45,8.62,110202
2025-02-14,00:00:00,8.99,8.99,7.88,7.99,181591
2025-02-17,00:00:00,8.0,8.3,7.55,8.01,50009
2025-02-18,00:00:00,8.01,8.2,7.54,7.79,172992
2025-02-19,00:00:00,7.82,8.18,7.7,7.93,57892
2025-02-20,00:00:00,8.24,8.24,7.62,8.0,29385
2025-02-21,00:00:00,8.48,8.48,7.36,8.1,34989
2025-02-24,00:00:00,8.36,8.36,7.6,7.84,46706
2025-02-25,00:00:00,8.23,8.23,7.75,7.87,57936
2025-02-27,00:00:00,7.99,8.08,7.5,7.56,40460
2025-02-28,00:00:00,7.23,7.85,7.1,7.27,45800
2025-03-03,00:00:00,7.27,8.25,7.25,7.82,79014
2025-03-04,00:00:00,7.94,7.94,7.3,7.63,29381
2025-03-05,00:00:00,8.0,8.2,7.65,7.89,45269
2025-03-06,00:00:00,8.42,8.42,7.65,8.0,189100
2025-03-07,00:00:00,8.16,8.16,7.6,7.81,121273
2025-03-10,00:00:00,8.26,8.26,7.35,7.53,124443
2025-03-11,00:00:00,7.36,7.87,6.5,7.27,232704
2025-03-12,00:00:00,7.68,7.68,7.27,7.46,140531
2025-03-13,00:00:00,7.36,7.8,7.25,7.31,127076
2025-03-17,00:00:00,7.69,7.69,7.01,7.1,76553
2025-03-18,00:00:00,7.45,7.45,7.02,7.23,247326
2025-03-19,00:00:00,7.6,7.6,7.23,7.38,82573
2025-03-20,00:00:00,7.59,7.59,7.2,7.28,85278
2025-03-21,00:00:00,7.28,7.5,7.21,7.32,179510
2025-03-24,00:00:00,7.35,7.45,7.15,7.33,420758
2025-03-25,00:00:00,7.4,7.58,7.06,7.11,219906
2025-03-26,00:00:00,7.12,7.34,7.01,7.02,230714
2025-03-27,00:00:00,6.91,7.15,6.61,6.65,414373
2025-03-28,00:00:00,6.63,7.0,6.41,6.55,287238
