Date,Timestamp,Open,High,Low,Close,Volume
2022-06-24,00:00:00,22.0,22.25,21.35,21.95,44176
2022-06-27,00:00:00,22.25,22.75,21.75,21.95,106151
2022-06-28,00:00:00,21.55,22.95,21.3,22.2,84053
2022-06-29,00:00:00,22.35,22.6,21.6,21.75,64950
2022-06-30,00:00:00,22.35,22.35,21.35,21.6,62618
2022-07-01,00:00:00,22.0,22.0,21.4,21.55,65520
2022-07-04,00:00:00,22.2,22.2,20.5,21.4,142060
2022-07-05,00:00:00,21.75,21.75,20.65,20.85,200903
2022-07-06,00:00:00,21.3,24.2,20.5,22.95,704365
2022-07-07,00:00:00,22.95,27.5,22.95,27.4,2247509
2022-07-08,00:00:00,26.8,26.8,24.2,24.8,1270286
2022-07-11,00:00:00,24.8,28.35,24.2,27.25,1274773
2022-07-12,00:00:00,27.25,28.65,26.6,28.05,1007032
2022-07-13,00:00:00,28.4,28.55,26.1,27.65,415857
2022-07-14,00:00:00,27.15,27.65,26.05,26.25,162830
2022-07-15,00:00:00,27.45,28.1,25.85,26.25,486384
2022-07-18,00:00:00,26.8,27.4,25.5,25.65,276071
2022-07-19,00:00:00,26.0,26.75,25.3,26.35,226932
2022-07-20,00:00:00,26.9,27.7,25.55,25.8,479786
2022-07-21,00:00:00,26.4,26.7,25.65,26.3,321482
2022-07-22,00:00:00,26.3,26.45,25.5,25.6,257186
2022-07-25,00:00:00,25.85,26.15,24.35,24.55,247663
2022-07-26,00:00:00,24.75,25.0,24.15,24.35,161964
2022-07-27,00:00:00,24.75,24.75,23.65,23.75,164488
2022-07-28,00:00:00,24.05,24.7,23.45,23.6,195143
2022-07-29,00:00:00,24.35,25.0,23.2,24.05,217914
2022-08-01,00:00:00,24.7,24.7,23.65,24.15,55150
2022-08-02,00:00:00,24.45,24.45,23.25,23.6,467149
2022-08-03,00:00:00,23.8,24.05,23.2,23.35,210478
2022-08-04,00:00:00,23.1,24.1,22.85,23.05,285362
2022-08-05,00:00:00,22.8,24.15,22.6,23.6,309544
2022-08-08,00:00:00,23.6,27.0,23.55,24.9,344533
2022-08-10,00:00:00,23.9,23.9,22.3,23.0,648749
2022-08-11,00:00:00,23.0,23.8,22.0,22.75,210072
2022-08-12,00:00:00,23.35,23.45,22.1,22.45,630860
2022-08-16,00:00:00,22.15,23.6,21.8,21.95,541254
2022-08-17,00:00:00,22.25,22.75,21.85,21.9,296430
2022-08-18,00:00:00,22.25,22.25,21.8,21.95,220283
2022-08-19,00:00:00,22.25,22.45,21.8,21.95,312549
2022-08-22,00:00:00,22.45,22.45,21.9,22.1,190166
2022-08-23,00:00:00,22.4,22.5,21.75,22.05,154994
2022-08-24,00:00:00,22.3,22.65,22.05,22.1,86714
2022-08-25,00:00:00,22.0,22.45,21.95,22.0,258575
2022-08-26,00:00:00,22.4,22.8,21.9,22.1,203819
2022-08-29,00:00:00,21.85,22.7,21.7,21.8,336544
2022-08-30,00:00:00,22.0,22.35,21.75,22.15,180899
2022-09-01,00:00:00,21.7,23.3,21.7,22.75,362824
2022-09-02,00:00:00,23.0,24.3,22.8,23.6,502242
2022-09-05,00:00:00,24.2,24.55,23.3,24.0,183799
2022-09-06,00:00:00,24.2,25.8,23.8,24.6,418881
2022-09-07,00:00:00,24.7,25.5,24.45,25.05,278097
2022-09-08,00:00:00,25.05,25.5,24.5,24.75,228842
2022-09-09,00:00:00,25.3,25.4,23.7,25.1,290336
2022-09-12,00:00:00,25.45,27.5,24.95,27.25,915061
2022-09-13,00:00:00,27.4,28.7,27.0,28.2,979143
2022-09-14,00:00:00,27.8,33.0,27.4,31.8,3103043
2022-09-15,00:00:00,32.65,34.85,29.7,32.7,3056445
2022-09-16,00:00:00,32.95,33.45,31.15,32.45,958363
2022-09-19,00:00:00,33.2,35.55,32.5,33.85,1137404
2022-09-20,00:00:00,35.45,35.45,32.5,33.8,807336
2022-09-21,00:00:00,34.0,34.5,31.65,32.0,363571
2022-09-22,00:00:00,30.75,31.9,30.0,31.05,468203
2022-09-23,00:00:00,31.65,31.75,28.05,28.9,408460
2022-09-26,00:00:00,29.4,29.4,26.95,27.25,389903
2022-09-27,00:00:00,28.0,29.2,27.4,28.65,330657
2022-09-28,00:00:00,29.0,29.4,26.9,27.15,308129
2022-09-29,00:00:00,27.35,28.05,26.25,26.65,221581
2022-09-30,00:00:00,27.35,29.25,26.05,27.5,348964
2022-10-03,00:00:00,28.0,29.0,26.75,26.95,172028
2022-10-04,00:00:00,27.7,28.5,27.0,27.1,238649
2022-10-06,00:00:00,27.85,27.95,27.0,27.25,283206
2022-10-07,00:00:00,27.75,27.8,26.6,26.9,296518
2022-10-10,00:00:00,26.0,26.7,25.5,26.5,84957
2022-10-11,00:00:00,26.9,26.9,25.65,25.9,134615
2022-10-12,00:00:00,25.9,26.5,25.25,25.45,182280
2022-10-13,00:00:00,25.45,25.45,23.6,24.5,486831
2022-10-14,00:00:00,25.15,25.75,24.85,24.95,240802
2022-10-17,00:00:00,24.5,25.05,24.35,24.6,96085
2022-10-18,00:00:00,25.0,25.05,24.45,24.6,139358
2022-10-19,00:00:00,24.85,25.5,24.55,24.75,450353
2022-10-20,00:00:00,24.9,25.25,24.6,24.8,103841
2022-10-21,00:00:00,25.4,25.4,24.15,24.3,62004
2022-10-24,00:00:00,24.7,25.2,24.05,24.2,64436
2022-10-25,00:00:00,24.5,24.5,23.9,23.95,71841
2022-10-27,00:00:00,24.15,24.65,23.9,24.0,93293
2022-10-28,00:00:00,24.0,24.3,23.95,24.05,75511
2022-10-31,00:00:00,24.65,24.65,23.75,23.95,73108
2022-11-01,00:00:00,24.35,24.35,23.6,23.85,93644
2022-11-02,00:00:00,24.2,24.2,23.55,23.95,32505
2022-11-03,00:00:00,24.0,24.6,23.8,24.25,71117
2022-11-04,00:00:00,24.8,24.85,24.05,24.2,132613
2022-11-07,00:00:00,24.5,27.95,24.05,27.45,664993
2022-11-09,00:00:00,27.9,29.0,27.5,27.75,1029728
2022-11-10,00:00:00,27.7,28.1,26.3,27.0,183066
2022-11-11,00:00:00,27.45,27.45,26.2,26.45,239318
2022-11-14,00:00:00,26.8,27.15,25.5,25.7,369247
2022-11-15,00:00:00,25.9,26.1,25.45,25.9,205511
2022-11-16,00:00:00,26.0,26.45,25.2,25.35,166669
2022-11-17,00:00:00,25.85,25.85,24.8,25.3,150025
2022-11-18,00:00:00,25.5,26.25,24.85,25.9,177556
2022-11-21,00:00:00,26.75,27.3,25.1,25.3,363280
2022-11-22,00:00:00,25.75,25.75,25.05,25.3,98841
2022-11-23,00:00:00,25.5,25.5,24.75,24.85,110086
2022-11-24,00:00:00,25.25,25.45,24.55,24.65,74582
2022-11-25,00:00:00,24.9,25.9,24.5,25.4,68451
2022-11-28,00:00:00,25.75,25.9,24.75,24.9,103227
2022-11-29,00:00:00,25.25,26.7,24.9,26.0,455531
2022-11-30,00:00:00,26.3,26.7,26.0,26.4,112399
2022-12-01,00:00:00,26.9,26.9,25.35,25.5,225834
2022-12-02,00:00:00,25.9,26.7,25.1,26.45,358413
2022-12-05,00:00:00,27.0,27.55,26.45,26.9,324226
2022-12-06,00:00:00,27.6,27.6,26.1,26.3,206562
2022-12-07,00:00:00,26.65,26.65,25.25,25.65,106451
2022-12-08,00:00:00,25.75,26.3,25.5,25.75,70536
2022-12-09,00:00:00,26.3,30.0,25.9,28.1,1497210
2022-12-12,00:00:00,28.35,28.9,27.1,27.15,386180
2022-12-13,00:00:00,27.5,27.5,26.1,26.25,289066
2022-12-14,00:00:00,26.0,26.6,25.9,26.35,223120
2022-12-15,00:00:00,26.45,26.8,25.05,25.35,358026
2022-12-16,00:00:00,25.6,25.95,25.05,25.25,195854
2022-12-19,00:00:00,25.75,26.0,25.25,25.4,115867
2022-12-20,00:00:00,25.5,25.9,24.9,25.05,120970
2022-12-21,00:00:00,25.0,26.8,24.5,24.75,480552
2022-12-22,00:00:00,25.0,25.5,23.75,24.0,162435
2022-12-23,00:00:00,23.8,24.2,22.2,22.65,336252
2022-12-26,00:00:00,23.1,24.9,22.15,24.3,229226
2022-12-27,00:00:00,24.5,25.25,24.0,24.45,126810
2022-12-28,00:00:00,24.85,25.15,24.1,24.7,113394
2022-12-29,00:00:00,24.5,25.0,24.3,24.8,52914
2022-12-30,00:00:00,25.5,25.5,24.8,25.0,121459
2023-01-02,00:00:00,25.75,25.95,24.9,25.5,286105
2023-01-03,00:00:00,25.65,26.05,25.55,25.7,94185
2023-01-04,00:00:00,25.95,26.1,25.0,25.25,140686
2023-01-05,00:00:00,25.3,25.7,24.9,25.0,79350
2023-01-06,00:00:00,24.65,25.35,24.65,25.0,126646
2023-01-09,00:00:00,25.05,25.25,24.4,24.7,262687
2023-01-10,00:00:00,24.7,24.9,24.2,24.55,67134
2023-01-11,00:00:00,25.0,25.65,24.3,25.45,348780
2023-01-12,00:00:00,25.7,25.7,24.85,25.0,101469
2023-01-13,00:00:00,25.15,25.55,24.95,25.1,70931
2023-01-16,00:00:00,25.15,25.4,24.65,24.8,76455
2023-01-17,00:00:00,24.8,24.95,24.6,24.7,56567
2023-01-18,00:00:00,24.8,25.0,24.5,24.55,83960
2023-01-19,00:00:00,24.85,25.25,24.55,24.9,71394
2023-01-20,00:00:00,24.8,25.3,24.6,24.7,114071
2023-01-23,00:00:00,24.9,25.2,24.6,24.65,63653
2023-01-24,00:00:00,24.95,25.0,24.0,24.15,94458
2023-01-25,00:00:00,24.15,24.35,22.6,23.1,282245
2023-01-27,00:00:00,23.3,23.95,21.1,22.45,567439
2023-01-30,00:00:00,22.85,23.55,22.5,22.85,104631
2023-01-31,00:00:00,23.4,23.4,21.75,22.4,385425
2023-02-01,00:00:00,22.7,23.2,21.8,22.0,207786
2023-02-02,00:00:00,22.0,22.35,21.6,22.1,70181
2023-02-03,00:00:00,21.9,22.45,21.3,22.15,151052
2023-02-06,00:00:00,22.65,22.65,21.9,22.45,69732
2023-02-07,00:00:00,22.85,22.85,21.85,21.95,62790
2023-02-08,00:00:00,22.0,22.9,21.85,22.75,130872
2023-02-09,00:00:00,23.2,23.2,22.0,22.1,99803
2023-02-10,00:00:00,22.3,22.85,22.05,22.5,41870
2023-02-13,00:00:00,23.45,23.8,22.35,23.45,177143
2023-02-14,00:00:00,23.55,23.75,23.0,23.15,38038
2023-02-15,00:00:00,23.0,23.6,22.75,23.35,54863
2023-02-16,00:00:00,23.8,23.8,22.05,23.35,97597
2023-02-17,00:00:00,23.65,23.65,22.5,22.8,69073
2023-02-20,00:00:00,23.15,23.4,22.65,23.15,89235
2023-02-21,00:00:00,23.35,23.35,22.7,22.85,40658
2023-02-22,00:00:00,22.5,23.45,22.5,22.6,38737
2023-02-23,00:00:00,22.65,23.0,22.5,22.7,15795
2023-02-24,00:00:00,23.0,23.0,22.6,22.9,35585
2023-02-27,00:00:00,23.35,23.35,22.05,22.15,80801
2023-02-28,00:00:00,22.5,22.5,22.0,22.15,40630
2023-03-01,00:00:00,22.25,22.65,22.05,22.6,51626
2023-03-02,00:00:00,22.95,22.95,22.35,22.7,27781
2023-03-03,00:00:00,22.85,23.0,22.25,22.45,166610
2023-03-06,00:00:00,22.6,22.95,22.1,22.6,57154
2023-03-08,00:00:00,22.7,23.3,22.3,23.0,307935
2023-03-09,00:00:00,23.1,25.0,23.05,23.7,431320
2023-03-10,00:00:00,23.3,23.6,22.85,23.1,349247
2023-03-13,00:00:00,23.5,23.5,22.5,22.55,230880
2023-03-14,00:00:00,22.55,23.2,22.3,23.0,130770
2023-03-15,00:00:00,23.3,23.3,22.65,22.8,142508
2023-03-16,00:00:00,22.55,22.8,21.9,22.65,450133
2023-03-17,00:00:00,22.65,22.85,22.55,22.6,162132
2023-03-20,00:00:00,22.25,22.5,21.25,21.9,135848
2023-03-21,00:00:00,21.95,23.25,21.95,22.05,167232
2023-03-22,00:00:00,22.5,23.8,21.55,22.3,228483
2023-03-23,00:00:00,22.65,22.75,22.3,22.45,218166
2023-03-24,00:00:00,22.55,22.9,21.9,22.0,118677
2023-03-27,00:00:00,22.1,22.55,21.2,21.45,410078
2023-03-28,00:00:00,21.3,21.7,20.3,20.6,163584
2023-03-29,00:00:00,20.15,22.6,20.15,20.85,232696
2023-03-31,00:00:00,21.0,21.55,20.85,21.15,68944
2023-04-03,00:00:00,21.0,21.8,21.0,21.35,181393
2023-04-05,00:00:00,21.65,22.5,21.3,21.75,401166
2023-04-06,00:00:00,22.25,22.25,21.1,21.6,85924
2023-04-10,00:00:00,21.3,21.95,21.3,21.7,93896
2023-04-11,00:00:00,21.95,22.0,21.5,21.85,105718
2023-04-12,00:00:00,22.0,22.25,21.75,21.9,80332
2023-04-13,00:00:00,22.35,22.35,21.7,21.85,82024
2023-04-17,00:00:00,22.3,22.45,21.5,22.15,93917
2023-04-18,00:00:00,21.95,22.85,21.95,22.5,343871
2023-04-19,00:00:00,22.7,23.45,22.45,22.85,178904
2023-04-20,00:00:00,23.2,23.2,22.5,22.7,34909
2023-04-21,00:00:00,22.9,23.0,22.5,22.6,16928
2023-04-24,00:00:00,22.3,22.9,22.3,22.75,84239
2023-04-25,00:00:00,23.0,23.1,22.6,22.9,119614
2023-04-26,00:00:00,22.9,23.8,22.65,22.9,492460
2023-04-27,00:00:00,22.9,23.05,21.9,22.4,433842
2023-04-28,00:00:00,22.55,23.0,22.55,22.9,141129
2023-05-02,00:00:00,23.0,23.35,22.55,23.05,134497
2023-05-03,00:00:00,22.95,23.65,22.85,22.95,127464
2023-05-04,00:00:00,23.0,24.0,22.8,23.5,230574
2023-05-05,00:00:00,23.9,23.9,22.8,23.15,75713
2023-05-08,00:00:00,23.6,23.6,23.1,23.25,97493
2023-05-09,00:00:00,23.25,23.65,23.0,23.15,48436
2023-05-10,00:00:00,23.1,23.1,22.6,22.9,45408
2023-05-11,00:00:00,22.95,23.4,22.5,22.8,70406
2023-05-12,00:00:00,22.5,23.25,22.5,23.1,66408
2023-05-15,00:00:00,23.45,23.45,22.7,22.75,95147
2023-05-16,00:00:00,22.95,23.4,22.7,22.9,192247
2023-05-17,00:00:00,22.75,23.35,22.75,22.95,44166
2023-05-18,00:00:00,23.4,23.4,22.6,22.9,220674
2023-05-19,00:00:00,22.9,23.6,22.75,23.3,373788
2023-05-22,00:00:00,23.75,23.75,22.85,23.25,253703
2023-05-23,00:00:00,23.45,23.7,23.15,23.3,147145
2023-05-24,00:00:00,22.9,22.9,22.0,22.1,345942
2023-05-25,00:00:00,21.95,22.35,21.6,21.85,343343
2023-05-26,00:00:00,21.95,22.15,21.65,21.85,296009
2023-05-29,00:00:00,22.4,22.4,21.45,21.95,229601
2023-05-30,00:00:00,21.6,22.25,21.6,21.95,91733
2023-05-31,00:00:00,22.35,22.35,21.45,21.75,255298
2023-06-01,00:00:00,21.55,22.15,21.55,21.7,155475
2023-06-02,00:00:00,22.0,22.1,21.7,21.75,163273
2023-06-05,00:00:00,22.0,22.1,21.8,21.9,169097
2023-06-06,00:00:00,21.9,22.0,21.8,21.85,52750
2023-06-07,00:00:00,21.9,22.5,21.7,22.15,217104
2023-06-08,00:00:00,22.45,22.75,22.0,22.55,402557
2023-06-09,00:00:00,22.55,23.4,22.55,23.1,323257
2023-06-12,00:00:00,23.05,23.3,22.6,22.7,297502
2023-06-13,00:00:00,22.9,23.0,22.5,22.65,75933
2023-06-14,00:00:00,22.6,23.3,22.3,23.05,267173
2023-06-15,00:00:00,23.0,24.7,22.8,24.3,772959
2023-06-16,00:00:00,24.9,24.9,23.75,23.9,206896
2023-06-19,00:00:00,23.75,25.7,23.1,25.0,610660
2023-06-20,00:00:00,24.85,25.9,24.3,25.05,671893
2023-06-21,00:00:00,25.45,25.55,24.6,24.9,311883
2023-06-22,00:00:00,24.9,25.7,24.35,24.4,381383
2023-06-23,00:00:00,24.6,24.8,23.5,23.75,330595
2023-06-26,00:00:00,23.75,24.65,23.6,24.0,259550
2023-06-27,00:00:00,23.75,24.5,23.7,23.8,147239
2023-06-28,00:00:00,24.0,24.0,23.25,23.45,118538
2023-06-30,00:00:00,23.75,23.75,22.75,23.0,160334
2023-07-03,00:00:00,23.35,23.35,22.9,23.0,122250
2023-07-04,00:00:00,22.75,23.15,22.7,22.8,91682
2023-07-05,00:00:00,23.0,23.55,22.8,22.95,107229
2023-07-06,00:00:00,22.55,23.5,22.55,22.9,179612
2023-07-07,00:00:00,22.65,23.2,22.65,22.85,93422
2023-07-10,00:00:00,23.15,23.15,22.7,22.85,56097
2023-07-11,00:00:00,23.4,23.4,22.7,22.85,56262
2023-07-12,00:00:00,23.0,23.15,22.2,22.5,264478
2023-07-13,00:00:00,22.7,22.8,21.6,21.75,230545
2023-07-14,00:00:00,21.95,22.7,21.75,22.45,143268
2023-07-17,00:00:00,22.75,26.85,22.55,26.3,3794943
2023-07-18,00:00:00,26.3,27.65,25.55,26.1,1268537
2023-07-19,00:00:00,25.7,28.15,25.7,27.85,2343718
2023-07-20,00:00:00,28.25,31.5,28.2,30.9,5875555
2023-07-21,00:00:00,30.7,31.0,29.5,30.05,1261053
2023-07-24,00:00:00,30.35,30.7,28.7,28.85,781020
2023-07-25,00:00:00,29.0,29.25,27.7,28.45,675865
2023-07-26,00:00:00,28.55,28.95,28.1,28.2,397445
2023-07-27,00:00:00,28.3,29.9,28.3,28.95,684393
2023-07-28,00:00:00,29.0,29.4,28.3,29.05,303089
2023-07-31,00:00:00,28.95,31.2,28.55,30.45,1050763
2023-08-01,00:00:00,30.5,33.45,30.2,31.9,2216755
2023-08-02,00:00:00,30.65,32.1,29.5,30.35,904184
2023-08-03,00:00:00,30.5,30.7,28.95,29.65,373436
2023-08-04,00:00:00,29.9,30.9,29.25,29.7,346344
2023-08-07,00:00:00,30.0,30.0,28.2,28.75,360463
2023-08-08,00:00:00,28.5,29.3,27.8,28.0,263449
2023-08-09,00:00:00,28.55,29.85,28.1,29.5,329413
2023-08-10,00:00:00,29.85,30.15,28.3,28.45,308267
2023-08-11,00:00:00,28.85,29.0,27.95,28.25,247632
2023-08-14,00:00:00,28.2,28.9,27.0,28.6,287853
2023-08-16,00:00:00,27.7,28.8,27.15,27.55,354774
2023-08-17,00:00:00,28.0,28.3,26.15,27.15,577198
2023-08-18,00:00:00,27.6,27.75,26.8,27.15,159206
2023-08-21,00:00:00,27.55,27.6,26.2,26.5,273507
2023-08-22,00:00:00,26.55,29.15,26.45,28.7,1003145
2023-08-23,00:00:00,29.25,29.8,28.5,28.75,407277
2023-08-24,00:00:00,29.0,30.85,28.65,29.7,880061
2023-08-25,00:00:00,29.95,31.25,28.7,29.15,466194
2023-08-28,00:00:00,30.9,31.75,30.35,31.0,1146717
2023-08-29,00:00:00,31.5,31.7,29.45,30.15,639517
2023-08-30,00:00:00,30.8,31.9,30.1,31.45,562831
2023-08-31,00:00:00,31.6,31.6,30.35,30.65,318697
2023-09-01,00:00:00,30.65,33.25,30.5,32.8,1602768
2023-09-04,00:00:00,33.45,36.05,32.0,36.05,3641727
2023-09-05,00:00:00,35.9,37.8,35.4,36.3,1462233
2023-09-06,00:00:00,36.7,37.4,34.35,35.05,1009801
2023-09-07,00:00:00,35.05,38.55,34.65,37.8,2904779
2023-09-08,00:00:00,38.4,40.9,37.1,39.5,3410444
2023-09-11,00:00:00,40.05,41.45,40.05,41.45,1542805
2023-09-12,00:00:00,42.05,42.9,39.4,39.4,1351473
2023-09-13,00:00:00,38.4,40.7,37.45,39.95,1370005
2023-09-14,00:00:00,40.7,40.95,38.6,39.9,490586
2023-09-15,00:00:00,39.9,40.5,38.5,39.0,284173
2023-09-18,00:00:00,39.0,39.1,37.15,37.8,289757
2023-09-20,00:00:00,37.6,37.75,36.0,36.15,520761
2023-09-21,00:00:00,36.15,37.95,36.15,36.95,1019209
2023-09-22,00:00:00,36.9,38.45,36.45,37.95,342219
2023-09-25,00:00:00,38.0,38.75,36.6,36.85,276636
2023-09-26,00:00:00,36.55,37.75,35.1,35.6,318746
2023-09-27,00:00:00,35.55,36.6,35.4,35.75,245281
2023-09-28,00:00:00,36.0,36.3,34.05,34.45,376827
2023-09-29,00:00:00,34.05,36.15,34.05,35.25,531319
2023-10-03,00:00:00,35.2,36.35,34.85,36.05,253704
2023-10-04,00:00:00,36.4,36.5,35.15,35.65,253916
2023-10-05,00:00:00,36.4,37.4,35.95,37.15,821699
2023-10-06,00:00:00,36.95,39.0,36.7,39.0,797992
2023-10-09,00:00:00,39.0,40.95,37.85,39.3,784913
2023-10-10,00:00:00,39.6,40.75,39.1,39.7,477496
2023-10-11,00:00:00,39.9,40.7,38.7,39.25,293163
2023-10-12,00:00:00,39.1,39.5,38.4,39.0,260819
2023-10-13,00:00:00,39.5,39.8,38.05,38.3,417781
2023-10-16,00:00:00,38.05,38.45,37.1,37.3,255745
2023-10-17,00:00:00,37.3,38.5,37.25,37.4,283796
2023-10-18,00:00:00,37.4,38.15,36.85,37.35,355889
2023-10-19,00:00:00,37.3,38.9,36.65,37.5,293725
2023-10-20,00:00:00,37.8,38.75,37.05,37.2,309274
2023-10-23,00:00:00,37.7,37.7,35.35,35.35,312090
2023-10-25,00:00:00,35.45,35.7,33.6,33.6,484516
2023-10-26,00:00:00,32.4,34.9,31.95,34.0,683837
2023-10-27,00:00:00,34.9,35.0,34.0,34.85,200419
2023-10-30,00:00:00,35.85,35.9,34.2,34.5,239818
2023-10-31,00:00:00,34.8,35.65,34.6,34.75,216688
2023-11-01,00:00:00,35.5,35.5,34.5,34.7,216928
2023-11-02,00:00:00,35.5,35.65,34.75,35.05,216988
2023-11-03,00:00:00,35.5,36.1,35.0,35.9,196223
2023-11-06,00:00:00,37.65,37.65,37.65,37.65,106937
2023-11-07,00:00:00,39.5,39.5,38.1,39.05,1690970
2023-11-08,00:00:00,39.15,39.9,37.7,38.0,511503
2023-11-09,00:00:00,38.8,38.8,36.6,37.55,239591
2023-11-10,00:00:00,37.7,37.9,37.2,37.5,56886
2023-11-12,00:00:00,37.8,39.35,37.15,39.1,364201
2023-11-13,00:00:00,39.3,41.05,39.0,41.05,1155906
2023-11-15,00:00:00,42.05,43.1,40.9,42.95,1489710
2023-11-16,00:00:00,44.0,44.0,41.5,43.05,724604
2023-11-17,00:00:00,44.0,45.2,44.0,45.2,1206330
2023-11-20,00:00:00,47.45,47.45,47.45,47.45,139926
2023-11-21,00:00:00,49.8,49.8,47.1,49.8,3341258
2023-11-22,00:00:00,50.9,50.9,47.35,47.35,2307817
2023-11-23,00:00:00,48.6,49.7,47.7,49.5,1564894
2023-11-24,00:00:00,50.4,51.95,47.55,48.55,1587589
2023-11-28,00:00:00,48.2,48.8,46.15,46.9,1259635
2023-11-29,00:00:00,46.25,49.15,45.3,47.1,586819
2023-11-30,00:00:00,46.8,47.1,44.75,45.4,816048
2023-12-01,00:00:00,46.25,46.5,44.55,45.2,437227
2023-12-04,00:00:00,46.7,46.85,43.75,44.4,548384
2023-12-05,00:00:00,44.45,46.3,44.45,45.6,567064
2023-12-06,00:00:00,45.95,46.3,43.6,44.0,725055
2023-12-07,00:00:00,44.0,46.2,42.9,44.0,800039
2023-12-08,00:00:00,45.0,45.6,42.05,45.2,740315
2023-12-11,00:00:00,46.2,46.85,45.5,46.15,925489
2023-12-12,00:00:00,46.2,48.45,46.2,48.2,1537569
2023-12-13,00:00:00,48.2,50.6,47.95,50.2,1165650
2023-12-14,00:00:00,50.8,52.55,50.3,51.1,915810
2023-12-15,00:00:00,53.65,53.65,50.25,51.85,2171076
2023-12-18,00:00:00,52.3,52.3,49.5,49.75,1100056
2023-12-19,00:00:00,50.6,51.35,47.5,48.75,711480
2023-12-20,00:00:00,49.85,49.85,46.35,46.35,653434
2023-12-21,00:00:00,44.65,48.65,44.2,46.45,1373258
2023-12-22,00:00:00,48.0,48.0,46.85,47.4,294915
2023-12-26,00:00:00,47.4,48.35,46.05,46.55,302772
2023-12-27,00:00:00,46.9,47.8,46.6,47.0,189450
2023-12-28,00:00:00,47.0,47.7,46.0,46.35,199260
2023-12-29,00:00:00,47.0,47.75,46.5,46.85,287345
2024-01-01,00:00:00,47.6,49.15,47.45,48.8,508134
2024-01-02,00:00:00,49.15,50.95,47.8,49.0,568022
2024-01-03,00:00:00,49.5,49.7,48.2,48.75,317859
2024-01-04,00:00:00,49.65,50.9,48.5,49.65,443393
2024-01-05,00:00:00,49.95,50.5,49.1,49.4,256510
2024-01-08,00:00:00,50.0,50.9,47.3,47.6,467860
2024-01-09,00:00:00,48.55,49.0,47.1,47.4,256464
2024-01-10,00:00:00,47.8,48.25,45.9,46.7,355075
2024-01-11,00:00:00,46.75,47.3,46.1,46.55,259814
2024-01-12,00:00:00,47.4,47.4,45.4,45.95,256098
2024-01-15,00:00:00,46.9,47.0,45.1,45.35,295338
2024-01-16,00:00:00,45.4,46.5,43.65,44.65,318431
2024-01-17,00:00:00,44.65,45.65,44.5,44.75,187448
2024-01-18,00:00:00,45.0,46.1,43.5,45.75,305289
2024-01-19,00:00:00,46.25,47.8,46.2,47.35,377013
2024-01-20,00:00:00,47.65,48.6,47.1,47.75,186739
2024-01-23,00:00:00,48.5,48.6,45.4,46.75,362261
2024-01-24,00:00:00,47.4,47.4,45.55,45.9,383320
2024-01-25,00:00:00,46.8,48.15,45.6,47.9,1046370
2024-01-29,00:00:00,48.8,50.25,48.0,49.5,1006566
2024-01-30,00:00:00,49.9,50.4,48.2,48.75,390427
2024-01-31,00:00:00,48.8,49.2,47.4,47.6,295817
2024-02-01,00:00:00,47.65,48.2,46.55,46.85,274211
2024-02-02,00:00:00,47.0,49.15,46.95,49.0,1078974
2024-02-05,00:00:00,49.65,51.45,48.0,51.45,545866
2024-02-06,00:00:00,53.9,54.0,51.1,54.0,2142250
2024-02-07,00:00:00,55.3,56.7,54.7,56.7,543801
2024-02-08,00:00:00,59.5,59.5,58.0,59.5,1283879
2024-02-09,00:00:00,62.45,62.45,56.8,62.45,2855589
2024-02-12,00:00:00,65.0,65.4,59.35,59.35,1185957
2024-02-13,00:00:00,59.0,59.0,56.4,56.45,1044643
2024-02-14,00:00:00,54.45,59.25,54.1,59.25,322052
2024-02-15,00:00:00,62.2,62.2,61.55,62.2,500918
2024-02-16,00:00:00,64.8,65.3,60.8,61.5,1350042
2024-02-19,00:00:00,62.2,64.35,60.0,60.45,636725
2024-02-20,00:00:00,61.8,62.8,59.95,61.4,480839
2024-02-21,00:00:00,61.85,62.65,59.6,59.95,554629
2024-02-22,00:00:00,60.95,61.35,58.0,60.05,523077
2024-02-23,00:00:00,59.1,61.4,59.1,59.5,197755
2024-02-26,00:00:00,60.7,61.0,57.1,57.55,340715
2024-02-27,00:00:00,57.55,58.55,56.1,56.7,362133
2024-02-28,00:00:00,56.95,58.3,53.9,54.9,451519
2024-02-29,00:00:00,53.6,54.95,52.15,52.8,916163
2024-03-01,00:00:00,53.1,55.4,53.1,55.35,283023
2024-03-02,00:00:00,57.6,57.6,53.75,54.7,161106
2024-03-04,00:00:00,53.7,55.8,52.35,54.05,328595
2024-03-05,00:00:00,54.35,54.75,52.65,53.8,378555
2024-03-06,00:00:00,55.8,55.8,51.15,52.8,363517
2024-03-07,00:00:00,53.0,53.9,51.9,52.45,270875
2024-03-11,00:00:00,53.55,54.0,50.25,50.65,315493
2024-03-12,00:00:00,51.65,51.65,48.15,48.15,299754
2024-03-13,00:00:00,46.35,48.4,45.75,45.75,341732
2024-03-14,00:00:00,43.55,47.5,43.5,46.05,698704
2024-03-15,00:00:00,46.05,48.2,44.05,45.65,523805
2024-03-18,00:00:00,45.0,47.9,44.95,47.9,308240
2024-03-19,00:00:00,47.9,49.2,47.4,48.7,334026
2024-03-20,00:00:00,49.8,51.1,48.9,51.05,552156
2024-03-21,00:00:00,52.9,53.6,51.15,53.45,428758
2024-03-22,00:00:00,52.5,53.8,52.2,52.8,291845
