Date,Timestamp,Open,High,Low,Close,Volume
2022-05-09,00:00:00,147.0,147.0,142.0,143.25,158206
2022-05-10,00:00:00,143.0,146.75,133.2,135.2,128399
2022-05-11,00:00:00,133.5,140.7,128.15,130.3,177150
2022-05-12,00:00:00,129.5,130.9,126.1,127.4,104011
2022-05-13,00:00:00,130.8,139.6,123.65,136.35,201221
2022-05-16,00:00:00,136.35,157.0,127.1,132.7,140911
2022-05-17,00:00:00,133.8,144.0,132.45,141.5,156275
2022-05-18,00:00:00,143.6,164.7,133.2,142.5,160841
2022-05-19,00:00:00,141.9,141.9,135.0,136.25,144756
2022-05-20,00:00:00,137.5,143.0,137.5,138.95,155534
2022-05-23,00:00:00,137.0,142.3,137.0,139.15,161440
2022-05-24,00:00:00,141.25,141.25,132.6,135.15,180899
2022-05-25,00:00:00,132.1,134.3,126.3,128.8,163447
2022-05-26,00:00:00,127.35,135.95,120.3,131.75,130651
2022-05-27,00:00:00,133.0,138.75,129.3,137.4,151471
2022-05-30,00:00:00,135.0,137.85,132.75,134.25,164710
2022-05-31,00:00:00,134.8,137.0,131.25,135.25,190257
2022-06-01,00:00:00,133.15,139.55,132.2,137.7,137538
2022-06-02,00:00:00,138.7,149.65,135.3,143.3,110971
2022-06-03,00:00:00,144.55,148.35,140.0,141.4,80102
2022-06-06,00:00:00,141.4,141.4,137.25,138.15,48563
2022-06-07,00:00:00,137.9,139.7,135.0,135.85,56764
2022-06-08,00:00:00,137.0,138.55,132.75,133.7,72623
2022-06-09,00:00:00,133.0,134.8,130.0,130.7,34484
2022-06-10,00:00:00,130.7,131.2,126.05,128.75,31186
2022-06-13,00:00:00,125.95,125.95,119.2,121.25,49769
2022-06-14,00:00:00,122.0,125.6,118.2,119.45,50056
2022-06-15,00:00:00,120.7,121.45,117.5,118.85,23281
2022-06-16,00:00:00,119.1,124.9,116.5,117.3,52942
2022-06-17,00:00:00,109.05,116.0,109.05,112.2,39571
2022-06-20,00:00:00,116.0,116.0,105.05,105.9,35245
2022-06-21,00:00:00,104.5,112.0,104.3,111.0,52206
2022-06-22,00:00:00,114.0,115.85,108.1,110.15,45829
2022-06-23,00:00:00,110.05,132.15,110.05,128.65,486747
2022-06-24,00:00:00,128.65,129.95,123.5,126.35,106474
2022-06-27,00:00:00,127.2,130.8,123.15,124.0,77740
2022-06-28,00:00:00,123.6,123.7,118.6,119.7,32344
2022-06-29,00:00:00,118.5,121.1,117.5,118.65,54517
2022-06-30,00:00:00,118.15,120.3,116.95,118.05,42824
2022-07-01,00:00:00,119.9,141.65,119.9,139.6,806921
2022-07-04,00:00:00,139.6,140.95,130.85,133.8,160240
2022-07-05,00:00:00,135.0,135.0,129.0,129.85,67528
2022-07-06,00:00:00,132.9,154.9,132.6,153.0,1936331
2022-07-07,00:00:00,150.0,152.6,145.2,150.3,485308
2022-07-08,00:00:00,150.25,151.9,143.0,147.45,92466
2022-07-11,00:00:00,147.35,147.35,141.55,143.8,58820
2022-07-12,00:00:00,142.95,146.0,130.9,139.65,79815
2022-07-13,00:00:00,141.0,152.0,138.5,139.9,296037
2022-07-14,00:00:00,140.85,149.0,139.0,140.35,256613
2022-07-15,00:00:00,148.0,148.0,139.0,140.3,109187
2022-07-18,00:00:00,142.4,147.6,139.25,140.6,47381
2022-07-19,00:00:00,143.0,147.0,136.05,140.4,99000
2022-07-20,00:00:00,143.0,144.65,140.0,140.7,249405
2022-07-21,00:00:00,140.0,142.25,140.0,140.2,24268
2022-07-22,00:00:00,141.6,141.7,140.0,140.1,22712
2022-07-25,00:00:00,141.0,146.0,137.0,142.7,48676
2022-07-26,00:00:00,142.0,144.95,135.0,135.7,79182
2022-07-27,00:00:00,138.0,142.7,135.0,136.3,81976
2022-07-28,00:00:00,139.5,149.0,138.0,142.6,532725
2022-07-29,00:00:00,143.75,146.5,140.25,141.6,48750
2022-08-01,00:00:00,141.0,144.95,140.5,142.8,37872
2022-08-02,00:00:00,142.95,144.0,141.4,143.05,24179
2022-08-03,00:00:00,142.95,144.0,138.0,139.0,27120
2022-08-04,00:00:00,140.4,144.0,138.0,139.8,41054
2022-08-05,00:00:00,141.9,142.9,138.0,138.6,21302
2022-08-08,00:00:00,138.7,143.9,138.35,141.05,25850
2022-08-10,00:00:00,142.5,142.5,138.7,139.4,41446
2022-08-11,00:00:00,141.0,141.0,135.1,139.7,80418
2022-08-12,00:00:00,142.9,144.8,140.05,141.7,73086
2022-08-16,00:00:00,140.95,153.0,136.65,137.7,126401
2022-08-17,00:00:00,139.7,141.5,137.55,139.1,39761
2022-08-18,00:00:00,138.0,140.5,138.0,138.8,29361
2022-08-19,00:00:00,138.3,139.85,136.5,136.75,47522
2022-08-22,00:00:00,137.9,137.95,136.0,136.0,65044
2022-08-23,00:00:00,135.15,138.25,133.5,134.1,16266
2022-08-24,00:00:00,135.0,146.0,134.65,140.85,278017
2022-08-25,00:00:00,140.8,145.0,138.0,138.6,47852
2022-08-26,00:00:00,139.0,145.15,139.0,140.1,188594
2022-08-29,00:00:00,136.5,143.75,135.2,142.3,63173
2022-08-30,00:00:00,144.0,148.0,139.4,145.2,149261
2022-09-01,00:00:00,143.0,144.85,141.35,142.0,189786
2022-09-02,00:00:00,144.15,149.35,142.0,147.0,167427
2022-09-05,00:00:00,147.9,153.0,143.75,145.25,195143
2022-09-06,00:00:00,145.25,148.75,143.75,147.2,125825
2022-09-07,00:00:00,146.85,156.0,145.55,149.85,827249
2022-09-08,00:00:00,150.9,154.45,148.05,149.1,97972
2022-09-09,00:00:00,150.0,156.05,144.0,144.65,497399
2022-09-12,00:00:00,147.85,151.0,138.5,139.35,289117
2022-09-13,00:00:00,140.7,150.0,140.7,148.55,223297
2022-09-14,00:00:00,144.5,148.7,139.75,146.35,380440
2022-09-15,00:00:00,146.0,151.0,140.3,141.1,129296
2022-09-16,00:00:00,141.35,151.95,139.05,147.35,158336
2022-09-19,00:00:00,150.0,151.5,138.0,144.75,244600
2022-09-20,00:00:00,145.85,149.7,144.0,146.65,84435
2022-09-21,00:00:00,145.2,147.85,140.0,141.0,187353
2022-09-22,00:00:00,140.95,144.9,140.2,141.05,56343
2022-09-23,00:00:00,142.7,142.7,140.0,140.25,27590
2022-09-26,00:00:00,140.9,142.4,137.0,137.6,51759
2022-09-27,00:00:00,139.65,143.0,137.7,138.75,32350
2022-09-28,00:00:00,135.5,139.1,135.1,135.7,20491
2022-09-29,00:00:00,136.7,142.0,136.7,140.3,53194
2022-09-30,00:00:00,140.35,145.5,139.05,144.9,35116
2022-10-03,00:00:00,144.7,144.7,138.6,140.1,90322
2022-10-04,00:00:00,150.0,152.0,146.15,147.05,178442
2022-10-06,00:00:00,145.65,153.4,145.65,149.25,90086
2022-10-07,00:00:00,149.25,151.0,139.3,140.4,407427
2022-10-10,00:00:00,139.8,143.1,138.55,142.2,63887
2022-10-11,00:00:00,142.0,144.0,139.1,140.0,35546
2022-10-12,00:00:00,141.05,142.5,138.5,139.75,52629
2022-10-13,00:00:00,139.85,140.0,138.0,138.3,8591
2022-10-14,00:00:00,139.35,141.9,137.65,138.05,34972
2022-10-17,00:00:00,138.0,139.5,137.25,138.15,20453
2022-10-18,00:00:00,138.15,140.15,136.35,137.9,12670
2022-10-19,00:00:00,138.9,139.0,137.15,138.3,7182
2022-10-20,00:00:00,138.5,138.7,137.15,137.45,2205
2022-10-21,00:00:00,138.8,138.85,135.25,136.1,8074
2022-10-24,00:00:00,139.45,142.9,137.4,138.4,5809
2022-10-25,00:00:00,139.3,139.3,134.5,136.55,7812
2022-10-27,00:00:00,138.85,138.85,135.15,137.7,19718
2022-10-28,00:00:00,139.2,139.2,136.3,136.8,4754
2022-10-31,00:00:00,138.6,140.05,135.2,136.25,16271
2022-11-01,00:00:00,136.05,137.95,131.05,133.6,35813
2022-11-02,00:00:00,135.45,143.6,135.0,140.45,89991
2022-11-03,00:00:00,141.95,142.5,138.15,139.8,19163
2022-11-04,00:00:00,140.0,150.0,139.45,140.45,39104
2022-11-07,00:00:00,141.95,146.0,139.65,143.95,43815
2022-11-09,00:00:00,145.0,145.0,141.3,141.75,21946
2022-11-10,00:00:00,141.75,144.95,139.7,141.65,17392
2022-11-11,00:00:00,146.4,148.95,138.15,138.7,70087
2022-11-14,00:00:00,140.0,143.5,139.05,142.7,24382
2022-11-15,00:00:00,140.7,142.95,139.35,140.35,11874
2022-11-16,00:00:00,140.0,140.95,137.1,138.25,9980
2022-11-17,00:00:00,137.75,150.45,110.6,132.05,2348179
2022-11-18,00:00:00,136.0,146.85,135.3,143.7,388418
2022-11-21,00:00:00,141.85,143.75,139.55,142.1,45522
2022-11-22,00:00:00,141.8,145.0,136.85,142.35,76951
2022-11-23,00:00:00,143.75,144.9,140.7,142.05,25257
2022-11-24,00:00:00,143.35,144.0,137.3,139.2,42078
2022-11-25,00:00:00,141.3,155.0,137.0,149.6,407676
2022-11-28,00:00:00,150.7,151.9,142.0,146.65,139773
2022-11-29,00:00:00,145.0,149.0,140.0,140.5,100524
2022-11-30,00:00:00,141.8,144.9,139.75,140.3,43796
2022-12-01,00:00:00,141.85,141.95,140.0,140.45,15971
2022-12-02,00:00:00,141.15,142.45,135.3,138.55,167003
2022-12-05,00:00:00,140.65,140.65,134.0,135.05,103629
2022-12-06,00:00:00,135.1,137.8,134.1,135.05,46105
2022-12-07,00:00:00,135.95,135.95,134.15,134.9,17561
2022-12-08,00:00:00,152.7,152.7,136.35,138.25,712400
2022-12-09,00:00:00,139.65,140.7,135.0,137.05,66237
2022-12-12,00:00:00,137.05,137.2,133.5,134.35,54392
2022-12-13,00:00:00,135.0,136.7,132.3,133.75,32006
2022-12-14,00:00:00,134.75,134.85,132.5,134.05,17350
2022-12-15,00:00:00,135.8,136.0,128.0,130.05,89250
2022-12-16,00:00:00,131.8,132.2,128.75,129.35,24790
2022-12-19,00:00:00,131.75,132.0,125.5,127.2,56995
2022-12-20,00:00:00,126.5,128.0,119.1,120.6,160536
2022-12-21,00:00:00,121.4,125.5,112.1,114.95,135388
2022-12-22,00:00:00,115.5,117.45,110.9,112.0,44974
2022-12-23,00:00:00,113.75,113.75,100.95,103.0,151683
2022-12-26,00:00:00,103.0,123.6,102.1,118.0,443662
2022-12-27,00:00:00,120.05,134.7,115.25,118.05,213097
2022-12-28,00:00:00,118.0,119.0,115.1,116.6,40904
2022-12-29,00:00:00,116.95,116.95,113.3,115.05,22811
2022-12-30,00:00:00,116.3,118.5,116.1,117.2,17324
2023-01-02,00:00:00,117.8,125.2,117.5,119.75,103457
2023-01-03,00:00:00,119.75,122.9,119.0,120.25,32981
2023-01-04,00:00:00,119.5,121.0,117.1,117.4,19369
2023-01-05,00:00:00,118.0,118.1,115.85,117.4,35695
2023-01-06,00:00:00,118.0,118.0,116.05,117.85,8032
2023-01-09,00:00:00,117.0,121.0,117.0,118.45,17444
2023-01-10,00:00:00,119.5,119.5,115.7,116.85,11899
2023-01-11,00:00:00,117.05,118.8,116.0,116.35,14385
2023-01-12,00:00:00,117.4,120.6,116.05,119.8,34571
2023-01-13,00:00:00,120.6,122.6,118.2,121.9,34394
2023-01-16,00:00:00,121.7,124.4,121.7,124.05,26907
2023-01-17,00:00:00,123.0,128.3,122.1,126.75,34784
2023-01-18,00:00:00,128.45,131.55,126.1,130.2,48201
2023-01-19,00:00:00,130.8,132.0,128.4,131.2,21594
2023-01-20,00:00:00,132.0,134.35,129.35,133.15,44648
2023-01-23,00:00:00,133.5,135.95,133.0,135.25,30330
2023-01-24,00:00:00,137.0,137.1,134.6,136.05,35970
2023-01-25,00:00:00,136.5,136.5,130.0,130.7,26840
2023-01-27,00:00:00,131.05,132.9,113.4,126.05,154860
2023-01-30,00:00:00,126.05,127.5,119.3,124.25,16421
2023-01-31,00:00:00,124.25,127.05,123.0,123.8,17233
2023-02-01,00:00:00,123.1,126.8,117.65,119.4,30779
2023-02-02,00:00:00,120.5,122.35,118.05,118.9,8622
2023-02-03,00:00:00,120.95,121.75,115.95,117.75,17799
2023-02-06,00:00:00,119.9,120.9,118.0,119.1,12969
2023-02-07,00:00:00,119.0,121.85,117.0,118.8,14965
2023-02-08,00:00:00,120.0,120.0,117.5,118.4,9937
2023-02-09,00:00:00,119.0,120.7,116.25,117.9,63854
2023-02-10,00:00:00,119.7,124.5,117.5,123.35,42399
2023-02-13,00:00:00,125.0,129.65,122.85,125.1,48852
2023-02-14,00:00:00,126.0,127.0,123.5,124.05,8447
2023-02-15,00:00:00,125.0,125.0,123.0,123.05,7842
2023-02-16,00:00:00,123.05,127.9,122.25,126.95,30452
2023-02-17,00:00:00,126.85,127.5,125.0,126.8,10927
2023-02-20,00:00:00,128.0,128.45,125.65,126.2,4286
2023-02-21,00:00:00,128.7,128.7,124.5,125.85,8050
2023-02-22,00:00:00,125.95,127.0,123.55,125.6,4892
2023-02-23,00:00:00,127.0,127.0,122.3,123.9,5111
2023-02-24,00:00:00,123.8,126.9,123.45,124.95,10638
2023-02-27,00:00:00,125.95,126.05,123.0,123.55,3107
2023-02-28,00:00:00,126.95,126.95,121.85,123.2,5434
2023-03-01,00:00:00,125.0,125.65,122.85,123.9,1980
2023-03-02,00:00:00,124.9,124.9,122.5,122.95,3690
2023-03-03,00:00:00,122.1,125.0,121.1,121.6,7951
2023-03-06,00:00:00,120.5,124.8,119.25,121.6,7338
2023-03-08,00:00:00,122.0,123.95,120.4,121.75,3956
2023-03-09,00:00:00,121.0,124.3,121.0,121.95,2369
2023-03-10,00:00:00,121.95,123.0,120.85,121.85,3562
2023-03-13,00:00:00,122.0,122.5,113.8,117.45,9361
2023-03-14,00:00:00,117.45,118.7,115.2,115.6,6949
2023-03-15,00:00:00,115.05,117.9,115.0,115.5,4308
2023-03-16,00:00:00,113.25,116.95,113.25,115.9,4412
2023-03-17,00:00:00,116.95,119.95,116.95,118.7,7130
2023-03-20,00:00:00,121.0,121.8,115.45,116.0,4843
2023-03-21,00:00:00,118.35,118.35,115.0,115.55,4426
2023-03-22,00:00:00,116.0,116.85,115.0,116.15,3827
2023-03-23,00:00:00,117.0,117.0,115.55,115.65,2991
2023-03-24,00:00:00,116.8,117.95,115.05,115.4,14906
2023-03-27,00:00:00,117.2,117.2,106.05,107.8,39764
2023-03-28,00:00:00,108.9,114.9,105.0,110.15,79917
2023-03-29,00:00:00,111.0,122.5,108.95,119.95,59404
2023-03-31,00:00:00,122.95,125.2,117.25,123.15,112055
2023-04-03,00:00:00,125.0,126.4,117.2,125.05,94166
2023-04-05,00:00:00,127.85,133.4,119.1,132.55,73509
2023-04-06,00:00:00,130.05,135.45,129.3,132.6,68576
2023-04-10,00:00:00,134.9,134.9,129.1,130.2,52721
2023-04-11,00:00:00,130.25,133.95,130.25,132.85,56415
2023-04-12,00:00:00,132.85,133.4,130.35,131.95,63886
2023-04-13,00:00:00,130.5,133.05,130.5,131.1,64814
2023-04-17,00:00:00,130.35,130.35,126.55,127.55,58035
2023-04-18,00:00:00,128.5,135.0,127.1,134.15,83103
2023-04-19,00:00:00,136.5,137.75,131.6,135.95,91031
2023-04-20,00:00:00,136.8,140.9,135.65,139.55,93186
2023-04-21,00:00:00,139.95,142.2,138.1,139.65,282506
2023-04-24,00:00:00,141.95,144.0,138.75,142.8,98219
2023-04-25,00:00:00,143.95,143.95,137.35,139.6,87459
2023-04-26,00:00:00,139.4,144.0,138.8,142.95,125396
2023-04-27,00:00:00,143.95,150.8,143.05,147.9,147598
2023-04-28,00:00:00,148.5,149.75,146.0,149.05,136428
2023-05-02,00:00:00,149.05,153.5,146.15,149.6,154313
2023-05-03,00:00:00,151.0,154.65,147.6,153.55,133976
2023-05-04,00:00:00,155.1,162.0,152.3,154.2,856181
2023-05-05,00:00:00,155.75,156.5,150.35,153.95,158536
2023-05-08,00:00:00,152.0,158.0,146.4,151.45,131217
2023-05-09,00:00:00,154.9,157.5,149.85,156.4,115713
2023-05-10,00:00:00,155.45,157.5,151.05,155.85,94698
2023-05-11,00:00:00,154.0,155.95,153.05,153.8,126021
2023-05-12,00:00:00,153.8,164.4,151.45,162.85,439104
2023-05-15,00:00:00,165.0,165.2,156.25,157.7,118742
2023-05-16,00:00:00,159.3,163.5,154.0,158.45,188038
2023-05-17,00:00:00,159.0,163.45,158.7,161.25,103454
2023-05-18,00:00:00,162.85,163.0,157.1,157.85,79095
2023-05-19,00:00:00,158.0,161.1,156.25,158.25,72214
2023-05-22,00:00:00,155.6,161.0,155.6,158.75,128507
2023-05-23,00:00:00,158.0,163.0,157.6,158.15,86519
2023-05-24,00:00:00,159.45,160.25,155.0,155.15,71341
2023-05-25,00:00:00,155.2,158.0,150.65,151.55,72623
2023-05-26,00:00:00,150.1,156.35,150.1,155.25,108432
2023-05-29,00:00:00,152.9,156.05,151.25,152.9,155807
2023-05-30,00:00:00,154.45,159.75,150.55,157.9,69527
2023-05-31,00:00:00,159.75,159.75,155.3,157.9,75881
2023-06-01,00:00:00,159.5,160.0,153.15,154.7,96357
2023-06-02,00:00:00,155.0,156.45,154.3,155.25,176997
2023-06-05,00:00:00,157.25,162.3,155.35,156.4,237021
2023-06-06,00:00:00,157.6,163.3,155.05,157.55,354069
2023-06-07,00:00:00,158.1,175.0,158.1,169.65,854394
2023-06-08,00:00:00,171.0,171.0,165.0,166.75,245286
2023-06-09,00:00:00,168.35,171.0,166.25,169.0,232668
2023-06-12,00:00:00,171.55,177.5,169.35,176.5,331090
2023-06-13,00:00:00,178.0,180.9,174.7,177.1,326449
2023-06-14,00:00:00,177.95,181.1,175.9,177.55,216958
2023-06-15,00:00:00,179.3,184.0,174.7,176.25,250872
2023-06-16,00:00:00,178.15,179.95,174.15,177.0,248027
2023-06-19,00:00:00,177.0,179.9,170.0,171.55,193305
2023-06-20,00:00:00,171.9,173.2,167.45,170.1,179666
2023-06-21,00:00:00,169.85,173.8,169.45,170.6,177286
2023-06-22,00:00:00,173.15,195.85,168.35,179.95,2834435
2023-06-23,00:00:00,181.05,182.05,177.05,178.25,301413
2023-06-26,00:00:00,180.95,181.0,165.75,167.6,269246
2023-06-27,00:00:00,169.4,173.05,167.05,168.5,307581
2023-06-28,00:00:00,171.05,174.9,163.1,165.65,277456
2023-06-30,00:00:00,167.5,167.5,161.6,162.95,289954
2023-07-03,00:00:00,164.65,166.65,159.15,164.85,243352
2023-07-04,00:00:00,166.4,172.8,162.55,170.45,333255
2023-07-05,00:00:00,171.45,171.45,166.0,170.6,249485
2023-07-06,00:00:00,171.8,174.4,166.15,171.85,252874
2023-07-07,00:00:00,171.4,182.2,165.35,170.05,633396
2023-07-10,00:00:00,171.45,180.5,168.0,179.1,307433
2023-07-11,00:00:00,178.9,181.0,175.35,179.65,362033
2023-07-12,00:00:00,181.0,182.0,176.0,179.4,189920
2023-07-13,00:00:00,179.1,184.4,171.25,172.9,349370
2023-07-14,00:00:00,174.3,179.5,153.05,156.75,1064520
2023-07-17,00:00:00,159.8,164.95,156.3,160.4,473394
2023-07-18,00:00:00,166.0,181.8,161.0,181.05,1844909
2023-07-19,00:00:00,186.85,190.2,183.05,186.45,714889
2023-07-20,00:00:00,183.8,199.7,182.0,190.55,4190532
2023-07-21,00:00:00,189.45,195.0,186.25,192.0,530629
2023-07-24,00:00:00,192.6,193.45,186.1,187.2,472063
2023-07-25,00:00:00,186.5,195.95,183.7,193.1,526569
2023-07-26,00:00:00,193.75,212.6,189.8,204.45,2096281
2023-07-27,00:00:00,199.0,201.05,191.5,197.6,609584
2023-07-28,00:00:00,198.75,204.55,194.7,196.55,425500
2023-07-31,00:00:00,197.0,200.9,194.6,198.7,314406
2023-08-01,00:00:00,199.1,203.0,195.5,197.85,307303
2023-08-02,00:00:00,198.6,200.2,191.25,194.9,251246
2023-08-03,00:00:00,196.0,205.6,194.5,203.3,380157
2023-08-04,00:00:00,204.0,209.75,202.5,208.55,360956
2023-08-07,00:00:00,212.25,215.75,208.7,213.9,420496
2023-08-08,00:00:00,217.95,221.5,212.1,219.95,457022
2023-08-09,00:00:00,222.0,232.0,221.0,223.4,665333
2023-08-10,00:00:00,224.9,235.0,221.1,225.2,874443
2023-08-11,00:00:00,226.65,230.7,223.7,228.7,376475
2023-08-14,00:00:00,228.55,231.0,221.15,223.35,416839
2023-08-16,00:00:00,224.75,239.45,224.75,229.5,1144301
2023-08-17,00:00:00,229.4,234.0,226.1,228.1,456410
2023-08-18,00:00:00,227.9,230.8,221.6,228.1,589323
2023-08-21,00:00:00,229.9,235.0,224.05,226.2,382200
2023-08-22,00:00:00,228.7,230.25,225.0,228.6,269191
2023-08-23,00:00:00,229.55,235.0,226.05,228.9,379743
2023-08-24,00:00:00,231.0,234.95,227.8,232.35,282914
2023-08-25,00:00:00,231.05,249.25,231.05,235.65,1321659
2023-08-28,00:00:00,238.0,248.0,236.0,239.65,1374070
2023-08-29,00:00:00,242.0,248.75,240.0,241.9,980624
2023-08-30,00:00:00,244.65,245.7,240.5,243.65,540596
2023-08-31,00:00:00,245.0,248.95,241.2,244.7,1112931
2023-09-01,00:00:00,246.5,249.0,241.1,245.55,653310
2023-09-04,00:00:00,249.7,256.0,247.1,251.8,1310176
2023-09-05,00:00:00,250.0,258.05,250.0,254.25,467948
2023-09-06,00:00:00,256.3,258.75,249.05,256.3,413867
2023-09-07,00:00:00,282.95,307.55,271.1,298.25,4966851
2023-09-08,00:00:00,301.0,306.95,290.3,301.55,1117374
2023-09-11,00:00:00,302.0,340.0,302.0,325.6,2391011
2023-09-12,00:00:00,329.9,333.7,307.15,312.3,648275
2023-09-13,00:00:00,314.95,325.0,308.25,322.3,333732
2023-09-14,00:00:00,325.35,328.8,319.0,322.15,446891
2023-09-15,00:00:00,322.7,337.9,318.2,336.9,547035
2023-09-18,00:00:00,338.0,340.0,326.05,330.5,538600
2023-09-20,00:00:00,329.15,336.3,316.35,322.4,599908
2023-09-21,00:00:00,322.0,348.2,320.2,328.6,797878
2023-09-22,00:00:00,331.8,335.9,327.8,330.8,380632
2023-09-25,00:00:00,332.85,337.15,330.05,332.95,556294
2023-09-26,00:00:00,332.1,337.5,330.35,333.15,294019
2023-09-27,00:00:00,333.9,346.0,332.6,339.05,436792
2023-09-28,00:00:00,341.2,360.7,340.95,352.7,865915
2023-09-29,00:00:00,356.0,364.95,342.1,351.15,464112
2023-10-03,00:00:00,350.0,358.25,347.35,354.0,189818
2023-10-04,00:00:00,354.0,356.2,337.55,343.95,174988
2023-10-05,00:00:00,345.95,355.0,341.35,346.85,289806
2023-10-06,00:00:00,349.5,352.05,338.1,341.8,296749
2023-10-09,00:00:00,341.7,341.7,320.0,324.45,144524
2023-10-10,00:00:00,326.0,335.45,316.25,318.35,249833
2023-10-11,00:00:00,320.35,325.5,308.1,316.4,128037
2023-10-12,00:00:00,319.9,329.0,317.9,321.2,221311
2023-10-13,00:00:00,323.0,329.8,320.2,322.45,76693
2023-10-16,00:00:00,327.0,338.5,312.2,322.05,725166
2023-10-17,00:00:00,330.0,330.65,317.35,321.95,93578
2023-10-18,00:00:00,318.0,324.9,316.0,323.55,62448
2023-10-19,00:00:00,324.0,325.0,317.2,318.85,65467
2023-10-20,00:00:00,315.0,331.0,312.65,321.75,100817
2023-10-23,00:00:00,321.65,326.15,304.1,310.25,132434
2023-10-25,00:00:00,306.0,315.6,290.05,297.7,246891
2023-10-26,00:00:00,294.0,301.5,291.0,296.6,115214
2023-10-27,00:00:00,301.5,321.7,297.15,310.45,139909
2023-10-30,00:00:00,313.0,316.95,305.0,307.8,128816
2023-10-31,00:00:00,310.5,319.5,310.5,313.45,68552
2023-11-01,00:00:00,310.6,318.0,310.0,311.7,113399
2023-11-02,00:00:00,333.0,337.0,320.05,325.35,330080
2023-11-03,00:00:00,328.5,335.5,325.45,331.65,237118
2023-11-06,00:00:00,331.95,343.0,329.3,333.55,151875
2023-11-07,00:00:00,335.4,338.8,325.6,334.85,204372
2023-11-08,00:00:00,336.9,341.9,326.0,331.15,218901
2023-11-09,00:00:00,331.0,335.8,321.35,323.8,70639
2023-11-10,00:00:00,310.5,341.0,310.5,339.35,248728
2023-11-12,00:00:00,344.7,351.75,344.05,346.35,68262
2023-11-13,00:00:00,345.95,346.7,335.95,341.1,255195
2023-11-15,00:00:00,348.6,349.65,330.55,333.65,254757
2023-11-16,00:00:00,335.45,337.25,331.3,336.3,143687
2023-11-17,00:00:00,338.0,359.75,336.8,340.0,313942
2023-11-20,00:00:00,342.65,351.3,340.0,340.85,74220
2023-11-21,00:00:00,338.0,349.8,330.1,334.75,117496
2023-11-22,00:00:00,335.6,337.25,326.0,326.85,136870
2023-11-23,00:00:00,326.6,329.85,320.15,325.05,269680
2023-11-24,00:00:00,326.9,330.5,320.65,326.15,54668
2023-11-28,00:00:00,327.95,335.4,317.0,320.35,133759
2023-11-29,00:00:00,320.5,326.95,318.35,320.65,64647
2023-11-30,00:00:00,320.75,324.85,319.55,320.6,50211
2023-12-01,00:00:00,324.7,327.05,319.55,321.3,58311
2023-12-04,00:00:00,329.4,329.4,319.85,321.05,122166
2023-12-05,00:00:00,322.75,324.35,314.1,317.55,105498
2023-12-06,00:00:00,319.8,328.8,317.3,326.1,94547
2023-12-07,00:00:00,326.8,330.6,320.15,323.65,151997
2023-12-08,00:00:00,323.4,327.5,318.5,321.9,134334
2023-12-11,00:00:00,327.0,335.9,322.0,324.4,239219
2023-12-12,00:00:00,325.7,328.5,319.1,321.5,66090
2023-12-13,00:00:00,322.0,324.7,318.05,322.5,37720
2023-12-14,00:00:00,327.5,328.05,320.0,321.05,40477
2023-12-15,00:00:00,323.05,324.85,321.05,322.7,34252
2023-12-18,00:00:00,323.55,326.9,320.5,321.05,35130
2023-12-19,00:00:00,322.8,326.5,316.0,317.5,39136
2023-12-20,00:00:00,317.8,325.8,305.8,309.25,345839
2023-12-21,00:00:00,309.9,317.2,298.3,302.3,420731
2023-12-22,00:00:00,305.65,325.0,301.1,307.15,205760
2023-12-26,00:00:00,307.4,315.0,302.05,305.95,89958
2023-12-27,00:00:00,305.95,324.8,305.95,313.7,206838
2023-12-28,00:00:00,307.9,313.6,304.0,306.6,91024
2023-12-29,00:00:00,307.65,318.0,303.4,306.55,113063
2024-01-01,00:00:00,306.45,314.0,303.0,311.85,86501
2024-01-02,00:00:00,312.6,315.0,303.25,305.85,107048
2024-01-03,00:00:00,305.85,312.7,301.5,302.8,105244
2024-01-04,00:00:00,304.0,308.95,304.0,306.1,45828
2024-01-05,00:00:00,308.85,309.5,297.0,298.6,143268
2024-01-08,00:00:00,300.0,305.4,294.2,296.15,73637
2024-01-09,00:00:00,299.0,300.15,284.1,289.7,104219
2024-01-10,00:00:00,285.35,297.0,284.7,289.0,119372
2024-01-11,00:00:00,294.0,300.05,283.0,286.5,391745
2024-01-12,00:00:00,287.85,290.8,280.7,284.7,282856
2024-01-15,00:00:00,286.45,295.0,280.0,281.3,100225
2024-01-16,00:00:00,282.0,285.95,278.0,279.15,73239
2024-01-17,00:00:00,278.75,282.75,271.8,276.5,62544
2024-01-18,00:00:00,278.8,278.95,270.0,275.5,214204
2024-01-19,00:00:00,277.6,280.95,272.55,274.1,107488
2024-01-20,00:00:00,285.95,325.0,280.5,320.85,838916
2024-01-23,00:00:00,325.9,337.0,300.2,302.8,511423
2024-01-24,00:00:00,324.1,328.7,301.5,305.8,513625
2024-01-25,00:00:00,308.0,316.05,302.85,304.5,123035
2024-01-29,00:00:00,308.0,312.55,295.2,300.6,383489
2024-01-30,00:00:00,304.8,311.0,301.05,302.9,134450
2024-01-31,00:00:00,303.8,306.9,294.0,299.8,251144
2024-02-01,00:00:00,302.9,308.4,293.35,300.35,451312
2024-02-02,00:00:00,303.0,318.4,293.15,313.45,498730
2024-02-05,00:00:00,316.0,321.55,306.5,313.3,558925
2024-02-06,00:00:00,329.8,330.25,298.15,310.95,637024
