Date,Timestamp,Open,High,Low,Close,Volume
2022-04-22,00:00:00,94.7,96.3,92.7,94.1,233828
2022-04-25,00:00:00,92.8,94.75,92.15,94.05,166016
2022-04-26,00:00:00,96.5,98.6,94.1,96.05,88440
2022-04-27,00:00:00,96.0,97.0,92.75,94.2,88888
2022-04-28,00:00:00,96.2,96.5,93.0,93.6,78148
2022-04-29,00:00:00,94.9,94.9,90.3,91.1,153686
2022-05-02,00:00:00,90.5,92.1,88.8,89.5,93044
2022-05-04,00:00:00,89.5,91.3,88.0,88.4,99648
2022-05-05,00:00:00,90.0,90.0,87.75,88.5,56186
2022-05-06,00:00:00,87.7,89.95,85.5,86.7,255466
2022-05-09,00:00:00,85.7,89.5,85.5,88.35,118420
2022-05-10,00:00:00,87.5,89.05,86.05,86.5,101334
2022-05-11,00:00:00,86.5,89.75,85.5,88.35,303050
2022-05-12,00:00:00,89.7,89.7,85.0,85.1,120122
2022-05-13,00:00:00,87.2,89.1,85.8,88.0,95106
2022-05-16,00:00:00,85.2,89.4,85.2,86.9,117024
2022-05-17,00:00:00,89.0,89.5,87.5,88.85,49230
2022-05-18,00:00:00,89.75,90.8,88.5,89.15,117492
2022-05-19,00:00:00,85.5,90.4,84.5,84.8,142992
2022-05-20,00:00:00,87.4,87.6,85.0,85.9,51194
2022-05-23,00:00:00,86.05,90.6,85.85,86.8,93356
2022-05-24,00:00:00,88.5,88.5,86.25,87.15,96370
2022-05-25,00:00:00,86.95,93.5,86.5,88.0,591536
2022-05-26,00:00:00,89.2,95.0,87.2,93.1,522792
2022-05-27,00:00:00,93.6,95.8,92.15,92.3,126488
2022-05-30,00:00:00,93.4,94.4,90.0,90.7,86730
2022-05-31,00:00:00,91.7,92.8,90.25,91.7,76598
2022-06-01,00:00:00,91.7,94.35,88.75,89.0,123634
2022-06-02,00:00:00,88.55,98.6,88.55,97.6,458812
2022-06-03,00:00:00,97.75,100.3,96.7,98.6,214084
2022-06-06,00:00:00,99.6,100.0,97.4,99.0,144566
2022-06-07,00:00:00,98.5,99.0,97.4,98.2,92342
2022-06-08,00:00:00,98.55,100.0,97.75,97.95,110008
2022-06-09,00:00:00,97.0,103.5,96.1,101.15,836774
2022-06-10,00:00:00,99.05,108.0,99.05,107.35,765254
2022-06-13,00:00:00,105.0,109.5,104.1,106.7,442084
2022-06-14,00:00:00,106.0,108.5,104.15,104.45,198110
2022-06-15,00:00:00,105.5,109.5,102.55,108.3,271896
2022-06-16,00:00:00,109.55,109.55,100.2,101.45,297192
2022-06-17,00:00:00,102.05,104.95,101.2,102.0,160320
2022-06-20,00:00:00,101.5,103.35,97.0,99.2,236392
2022-06-21,00:00:00,97.1,103.5,97.1,102.9,112558
2022-06-22,00:00:00,104.35,104.35,97.6,98.5,73732
2022-06-23,00:00:00,100.0,101.75,98.6,99.6,69984
2022-06-24,00:00:00,100.0,102.0,98.95,100.9,100912
2022-06-27,00:00:00,101.75,103.95,101.75,102.3,54874
2022-06-28,00:00:00,102.5,106.1,101.6,105.5,126074
2022-06-29,00:00:00,106.5,116.5,105.8,114.6,1210146
2022-06-30,00:00:00,115.0,118.0,110.4,112.4,380884
2022-07-01,00:00:00,110.2,113.5,109.6,111.25,129552
2022-07-04,00:00:00,110.0,115.3,110.0,114.1,196898
2022-07-05,00:00:00,115.25,116.45,108.35,109.15,221064
2022-07-06,00:00:00,109.9,116.0,109.5,114.4,316332
2022-07-07,00:00:00,115.85,116.7,112.55,115.05,151164
2022-07-08,00:00:00,117.0,118.9,114.5,117.25,318750
2022-07-11,00:00:00,114.8,117.25,114.2,116.2,131128
2022-07-12,00:00:00,115.0,116.2,112.2,113.0,129498
2022-07-13,00:00:00,114.9,114.9,110.0,110.8,74808
2022-07-14,00:00:00,111.9,112.05,108.2,109.25,88834
2022-07-15,00:00:00,110.95,113.7,108.25,112.75,146656
2022-07-18,00:00:00,113.75,114.6,111.35,112.1,83908
2022-07-19,00:00:00,110.75,114.7,110.75,114.0,88084
2022-07-20,00:00:00,114.0,116.0,111.7,112.7,98490
2022-07-21,00:00:00,112.1,116.05,112.0,114.8,91840
2022-07-22,00:00:00,113.25,122.75,113.25,118.75,688560
2022-07-25,00:00:00,119.7,123.0,119.2,120.5,550592
2022-07-26,00:00:00,121.3,121.8,117.7,118.7,156274
2022-07-27,00:00:00,119.0,120.0,116.7,119.4,132314
2022-07-28,00:00:00,121.0,121.0,117.0,117.7,83684
2022-07-29,00:00:00,119.65,122.5,118.1,121.4,241096
2022-08-01,00:00:00,121.4,124.2,120.0,120.6,195570
2022-08-02,00:00:00,120.8,123.3,118.15,121.35,197064
2022-08-03,00:00:00,119.6,121.9,113.7,115.6,398646
2022-08-04,00:00:00,115.5,116.9,110.2,111.7,202862
2022-08-05,00:00:00,112.5,113.9,109.5,111.0,92892
2022-08-08,00:00:00,110.5,116.5,110.5,112.65,67694
2022-08-10,00:00:00,112.75,115.0,112.75,113.4,66216
2022-08-11,00:00:00,113.4,118.95,110.5,113.0,1273388
2022-08-12,00:00:00,113.5,118.5,113.5,117.0,308556
2022-08-16,00:00:00,118.1,127.3,114.4,125.2,671650
2022-08-17,00:00:00,126.3,126.3,120.9,122.55,307270
2022-08-18,00:00:00,123.8,124.6,121.1,123.8,232422
2022-08-19,00:00:00,124.0,130.0,121.9,125.8,540178
2022-08-22,00:00:00,125.8,132.6,124.0,127.7,610654
2022-08-23,00:00:00,128.5,129.5,125.0,128.6,320548
2022-08-24,00:00:00,129.15,131.85,126.0,126.7,218924
2022-08-25,00:00:00,127.0,135.35,125.05,133.8,696896
2022-08-26,00:00:00,134.95,138.85,130.0,130.85,945768
2022-08-29,00:00:00,127.3,130.5,123.2,126.0,418480
2022-08-30,00:00:00,125.65,128.25,124.7,127.25,292098
2022-09-01,00:00:00,125.05,129.0,124.25,124.95,251922
2022-09-02,00:00:00,126.4,129.0,123.45,126.2,261126
2022-09-05,00:00:00,125.5,128.4,124.9,126.6,153750
2022-09-06,00:00:00,127.95,136.2,125.15,133.3,642434
2022-09-07,00:00:00,134.0,137.2,130.75,131.25,350704
2022-09-08,00:00:00,132.25,134.3,130.25,132.6,180488
2022-09-09,00:00:00,137.6,140.0,126.5,127.8,796182
2022-09-12,00:00:00,128.0,131.1,125.5,125.85,302128
2022-09-13,00:00:00,127.25,127.7,125.5,126.4,176950
2022-09-14,00:00:00,123.55,132.0,123.55,131.0,384414
2022-09-15,00:00:00,132.0,133.15,130.5,131.45,177944
2022-09-16,00:00:00,130.5,133.4,123.1,124.4,212888
2022-09-19,00:00:00,126.75,126.75,121.05,122.2,157852
2022-09-20,00:00:00,124.0,128.4,123.45,127.0,231540
2022-09-21,00:00:00,127.5,127.5,123.0,123.85,88012
2022-09-22,00:00:00,123.7,125.9,121.4,124.9,151244
2022-09-23,00:00:00,125.0,126.3,119.0,120.0,244660
2022-09-26,00:00:00,118.6,120.0,112.2,114.5,289660
2022-09-27,00:00:00,114.5,119.4,111.5,112.9,174126
2022-09-28,00:00:00,114.5,116.6,110.05,111.8,182934
2022-09-29,00:00:00,113.0,116.1,109.5,110.85,173614
2022-09-30,00:00:00,110.0,115.3,109.0,112.5,120948
2022-10-03,00:00:00,111.7,119.0,110.0,111.9,136422
2022-10-04,00:00:00,114.5,116.5,112.5,114.5,64698
2022-10-06,00:00:00,114.4,118.8,114.4,116.6,114122
2022-10-07,00:00:00,118.75,120.4,115.75,119.25,273316
2022-10-10,00:00:00,118.6,121.0,115.6,116.5,98864
2022-10-11,00:00:00,118.4,119.5,111.25,112.05,126044
2022-10-12,00:00:00,114.4,115.45,111.0,114.65,187812
2022-10-13,00:00:00,115.7,115.7,112.0,113.0,63916
2022-10-14,00:00:00,115.0,115.0,112.0,112.7,82656
2022-10-17,00:00:00,112.7,114.45,110.8,113.8,203594
2022-10-18,00:00:00,114.95,117.0,112.05,112.6,69254
2022-10-19,00:00:00,113.25,115.0,112.2,113.1,89842
2022-10-20,00:00:00,114.2,114.45,111.55,112.0,79024
2022-10-21,00:00:00,113.9,113.9,108.6,109.9,83240
2022-10-24,00:00:00,112.0,114.25,110.1,113.7,63878
2022-10-25,00:00:00,114.45,115.5,111.5,114.8,160914
2022-10-27,00:00:00,114.9,117.25,111.8,112.5,135720
2022-10-28,00:00:00,113.35,113.35,110.3,111.25,129982
2022-10-31,00:00:00,112.8,114.0,111.55,111.9,85866
2022-11-01,00:00:00,112.85,113.9,110.05,111.55,76480
2022-11-02,00:00:00,111.75,115.7,110.55,114.8,149102
2022-11-03,00:00:00,115.0,116.0,112.55,113.25,144098
2022-11-04,00:00:00,113.55,114.9,106.0,110.3,622884
2022-11-07,00:00:00,110.3,112.0,107.5,110.9,293304
2022-11-09,00:00:00,111.0,113.5,110.0,112.45,164630
2022-11-10,00:00:00,112.5,128.7,111.0,126.8,1226356
2022-11-11,00:00:00,127.5,135.9,124.5,132.8,1065418
2022-11-14,00:00:00,135.0,137.85,130.25,131.2,535100
2022-11-15,00:00:00,130.65,135.3,127.65,134.1,168976
2022-11-16,00:00:00,134.1,141.9,134.1,139.4,514768
2022-11-17,00:00:00,140.65,143.7,139.55,141.7,459062
2022-11-18,00:00:00,143.95,147.0,139.5,143.4,678146
2022-11-21,00:00:00,143.9,146.8,140.5,145.0,222316
2022-11-22,00:00:00,145.1,145.4,140.0,141.2,134010
2022-11-23,00:00:00,142.5,142.5,137.75,140.75,254402
2022-11-24,00:00:00,142.5,152.4,140.1,149.4,547374
2022-11-25,00:00:00,151.5,154.0,149.4,151.8,594922
2022-11-28,00:00:00,152.0,155.0,149.0,154.05,298468
2022-11-29,00:00:00,153.5,154.85,148.0,149.35,219580
2022-11-30,00:00:00,150.5,158.25,148.5,156.8,503684
2022-12-01,00:00:00,156.1,157.05,151.0,151.9,332544
2022-12-02,00:00:00,151.95,158.0,151.4,154.6,276356
2022-12-05,00:00:00,155.0,157.35,151.6,156.15,158736
2022-12-06,00:00:00,155.5,162.55,155.5,161.3,413448
2022-12-07,00:00:00,160.35,164.4,158.9,162.4,260218
2022-12-08,00:00:00,163.5,165.0,157.5,158.6,223848
2022-12-09,00:00:00,159.85,159.85,150.6,152.7,267642
2022-12-12,00:00:00,153.65,158.0,146.6,155.6,279164
2022-12-13,00:00:00,156.0,161.5,156.0,157.6,127056
2022-12-14,00:00:00,160.8,161.5,157.7,160.0,84788
2022-12-15,00:00:00,160.8,162.5,155.3,156.5,111880
2022-12-16,00:00:00,161.0,161.0,151.55,153.4,135868
2022-12-19,00:00:00,155.1,162.75,153.5,160.9,292022
2022-12-20,00:00:00,162.0,164.0,156.65,159.2,185150
2022-12-21,00:00:00,159.2,167.1,151.5,152.75,630674
2022-12-22,00:00:00,155.75,157.5,148.6,154.55,321864
2022-12-23,00:00:00,153.4,154.4,144.6,145.8,218290
2022-12-26,00:00:00,146.4,156.7,144.1,155.3,251136
2022-12-27,00:00:00,156.5,158.2,154.5,155.6,107416
2022-12-28,00:00:00,156.9,164.95,154.55,164.0,237488
2022-12-29,00:00:00,164.7,165.45,160.75,162.65,157756
2022-12-30,00:00:00,162.65,168.95,160.0,162.2,221418
2023-01-02,00:00:00,164.0,169.1,162.0,165.8,508210
2023-01-03,00:00:00,166.6,174.4,166.6,173.25,762740
2023-01-04,00:00:00,173.6,176.0,167.8,170.3,433590
2023-01-05,00:00:00,171.25,172.2,165.9,170.3,208376
2023-01-06,00:00:00,170.65,176.5,167.5,175.1,343230
2023-01-09,00:00:00,177.5,179.0,170.1,171.75,396092
2023-01-10,00:00:00,173.45,173.45,168.0,169.2,114002
2023-01-11,00:00:00,170.0,173.55,167.75,171.9,144134
2023-01-12,00:00:00,173.6,174.0,167.3,169.6,93056
2023-01-13,00:00:00,170.5,171.7,167.7,168.9,105518
2023-01-16,00:00:00,170.0,173.5,166.5,167.7,91964
2023-01-17,00:00:00,168.3,172.5,166.4,170.75,109830
2023-01-18,00:00:00,170.8,174.0,168.25,171.45,125962
2023-01-19,00:00:00,171.45,177.1,169.4,174.9,188284
2023-01-20,00:00:00,177.25,177.25,170.1,172.65,155616
2023-01-23,00:00:00,172.4,177.4,170.8,172.5,85808
2023-01-24,00:00:00,173.0,174.2,163.0,164.55,152902
2023-01-25,00:00:00,166.35,169.2,162.0,168.2,186304
2023-01-27,00:00:00,168.2,169.4,156.3,164.3,236514
2023-01-30,00:00:00,163.5,166.8,159.25,161.9,160626
2023-01-31,00:00:00,162.55,167.9,162.05,166.45,157232
2023-02-01,00:00:00,167.1,171.7,162.05,165.75,225908
2023-02-02,00:00:00,166.15,168.65,161.5,164.95,132492
2023-02-03,00:00:00,165.85,168.2,161.6,166.7,117258
2023-02-06,00:00:00,167.1,170.75,165.35,170.45,168134
2023-02-07,00:00:00,171.95,177.3,170.15,174.7,340670
2023-02-08,00:00:00,175.5,178.95,168.0,170.1,205256
2023-02-09,00:00:00,171.6,174.55,168.8,174.1,203706
2023-02-10,00:00:00,174.25,186.0,170.1,184.0,1723960
2023-02-13,00:00:00,186.4,191.5,180.85,187.9,1228564
2023-02-14,00:00:00,190.1,193.95,184.2,186.7,609652
2023-02-15,00:00:00,187.5,192.9,186.9,191.6,435540
2023-02-16,00:00:00,192.5,192.95,185.05,186.25,360804
2023-02-17,00:00:00,187.4,196.6,186.15,195.5,1055358
2023-02-20,00:00:00,197.0,197.0,188.55,190.3,580748
2023-02-21,00:00:00,191.0,192.9,187.0,188.0,195372
2023-02-22,00:00:00,188.25,189.85,184.0,187.25,277544
2023-02-23,00:00:00,188.8,190.45,185.55,187.3,198462
2023-02-24,00:00:00,187.55,189.0,182.3,184.8,370356
2023-02-27,00:00:00,184.7,184.95,176.5,179.7,249280
2023-02-28,00:00:00,181.05,183.7,177.4,180.85,74420
2023-03-01,00:00:00,182.15,183.95,174.4,177.3,180668
2023-03-02,00:00:00,177.6,182.3,170.0,174.75,196062
2023-03-03,00:00:00,176.5,181.0,174.95,179.5,127380
2023-03-06,00:00:00,180.2,182.45,176.1,180.1,154758
2023-03-08,00:00:00,181.15,189.0,178.45,187.9,390804
2023-03-09,00:00:00,188.1,190.65,185.8,187.8,102184
2023-03-10,00:00:00,187.0,189.6,183.2,184.9,145590
2023-03-13,00:00:00,190.0,190.0,170.15,171.8,422184
2023-03-14,00:00:00,173.35,174.0,165.85,167.8,232794
2023-03-15,00:00:00,169.5,176.2,168.1,174.3,248516
2023-03-16,00:00:00,174.8,174.8,168.45,170.3,94536
2023-03-17,00:00:00,171.55,175.75,169.9,174.1,127836
2023-03-20,00:00:00,170.8,178.0,169.05,171.9,113944
2023-03-21,00:00:00,173.05,174.85,170.7,171.9,62602
2023-03-22,00:00:00,172.0,174.9,170.6,172.2,58288
2023-03-23,00:00:00,172.2,174.5,170.9,172.0,79072
2023-03-24,00:00:00,173.7,174.0,167.75,170.2,101332
2023-03-27,00:00:00,168.5,174.0,157.55,159.9,444842
2023-03-28,00:00:00,160.8,162.5,152.55,158.55,457446
2023-03-29,00:00:00,158.55,168.9,157.1,166.4,270474
2023-03-31,00:00:00,167.0,178.7,167.0,176.1,389396
2023-04-03,00:00:00,179.0,179.75,171.1,172.75,193200
2023-04-05,00:00:00,172.6,178.4,171.05,175.55,105040
2023-04-06,00:00:00,176.75,179.4,173.85,175.8,118216
2023-04-10,00:00:00,175.7,183.2,174.4,180.55,237628
2023-04-11,00:00:00,181.4,188.4,180.0,186.5,290234
2023-04-12,00:00:00,186.5,188.7,182.75,186.5,139614
2023-04-13,00:00:00,186.0,189.0,184.05,186.95,97980
2023-04-17,00:00:00,187.0,191.6,186.3,190.1,130778
2023-04-18,00:00:00,190.1,192.85,187.2,188.2,136042
2023-04-19,00:00:00,189.0,190.2,184.1,186.05,62542
2023-04-20,00:00:00,186.9,188.85,186.1,187.15,63486
2023-04-21,00:00:00,187.2,189.9,185.4,188.8,112150
2023-04-24,00:00:00,188.8,197.2,188.8,194.95,348646
2023-04-25,00:00:00,195.9,200.0,193.8,198.8,432416
2023-04-26,00:00:00,200.0,200.5,194.95,197.8,229806
2023-04-27,00:00:00,198.4,200.35,196.05,196.9,111438
2023-04-28,00:00:00,197.5,198.7,192.5,193.4,155712
2023-05-02,00:00:00,194.4,198.2,193.5,195.2,141938
2023-05-03,00:00:00,195.95,197.5,193.0,193.4,94218
2023-05-04,00:00:00,194.35,209.5,194.35,206.9,1390290
2023-05-05,00:00:00,208.5,209.7,200.15,203.9,531350
2023-05-08,00:00:00,205.0,210.9,201.1,202.2,504656
2023-05-09,00:00:00,203.45,205.7,196.1,198.25,364874
2023-05-10,00:00:00,199.2,204.35,194.0,198.85,410662
2023-05-11,00:00:00,198.9,200.0,196.9,198.2,110592
2023-05-12,00:00:00,199.0,205.5,197.7,204.5,283678
2023-05-15,00:00:00,205.0,206.0,200.7,202.6,203646
2023-05-16,00:00:00,204.0,204.0,196.0,197.2,218864
2023-05-17,00:00:00,199.0,200.95,193.9,198.85,147378
2023-05-18,00:00:00,199.0,208.85,199.0,206.9,604690
2023-05-19,00:00:00,208.0,215.0,205.8,209.0,938804
2023-05-22,00:00:00,209.9,209.9,205.6,208.3,266778
2023-05-23,00:00:00,208.0,209.65,205.1,205.7,136302
2023-05-24,00:00:00,205.7,210.9,183.6,186.75,2028870
2023-05-25,00:00:00,189.5,194.0,183.05,192.7,624750
2023-05-26,00:00:00,194.1,205.9,194.1,199.7,1001598
2023-05-29,00:00:00,202.4,204.0,194.25,202.55,338570
2023-05-30,00:00:00,203.35,205.9,200.0,204.7,350310
2023-05-31,00:00:00,205.5,224.6,203.9,221.9,1885060
2023-06-01,00:00:00,221.85,224.0,217.3,222.6,448342
2023-06-02,00:00:00,224.0,230.4,219.3,228.4,926026
2023-06-05,00:00:00,231.0,236.0,229.0,230.7,689668
2023-06-06,00:00:00,231.4,235.0,226.3,231.1,455322
2023-06-07,00:00:00,232.4,237.0,229.55,234.95,574068
2023-06-08,00:00:00,236.5,237.5,226.55,229.3,426366
2023-06-09,00:00:00,230.75,235.5,230.55,232.35,183162
2023-06-12,00:00:00,234.0,240.3,233.2,235.1,419264
2023-06-13,00:00:00,238.6,240.5,235.8,238.65,232852
2023-06-14,00:00:00,241.0,244.75,234.5,241.15,415914
2023-06-15,00:00:00,238.5,242.15,230.0,232.5,453824
2023-06-16,00:00:00,232.7,239.0,232.5,235.95,261734
2023-06-19,00:00:00,236.8,239.45,228.7,233.3,309128
2023-06-20,00:00:00,234.3,239.0,229.0,231.1,256656
2023-06-21,00:00:00,233.0,237.5,228.5,232.4,577382
2023-06-22,00:00:00,233.2,235.7,228.4,230.3,189462
2023-06-23,00:00:00,228.0,230.8,222.75,224.2,265210
2023-06-26,00:00:00,222.1,235.9,222.1,233.6,264164
2023-06-27,00:00:00,234.5,238.5,231.0,238.25,368308
2023-06-28,00:00:00,239.4,239.85,235.5,237.1,149294
2023-06-30,00:00:00,237.5,242.0,236.8,240.5,320036
2023-07-03,00:00:00,240.0,247.1,239.0,244.7,476806
2023-07-04,00:00:00,245.85,253.0,241.5,249.8,365178
2023-07-05,00:00:00,252.9,260.9,248.1,254.8,489410
2023-07-06,00:00:00,253.3,270.0,253.0,266.15,567794
2023-07-07,00:00:00,267.5,271.0,257.3,262.2,391634
2023-07-10,00:00:00,269.45,274.95,261.55,273.0,373978
2023-07-11,00:00:00,283.0,289.35,276.05,284.55,1294590
2023-07-12,00:00:00,291.5,291.5,285.1,287.55,360324
2023-07-13,00:00:00,290.55,294.75,277.8,282.6,354946
2023-07-14,00:00:00,286.1,287.9,278.0,282.05,263768
2023-07-17,00:00:00,283.3,284.8,276.8,279.2,159224
2023-07-18,00:00:00,279.5,294.5,277.5,291.95,452642
2023-07-19,00:00:00,296.0,298.9,282.35,287.55,350070
2023-07-20,00:00:00,288.85,292.5,284.05,285.3,180782
2023-07-21,00:00:00,285.0,290.8,282.5,285.6,126642
2023-07-24,00:00:00,286.95,289.8,278.3,286.05,262140
2023-07-25,00:00:00,286.9,297.0,285.6,294.4,268230
2023-07-26,00:00:00,294.7,314.9,294.2,301.85,925182
2023-07-27,00:00:00,305.1,307.4,294.8,301.3,347424
2023-07-28,00:00:00,302.85,311.5,299.0,304.7,243672
2023-07-31,00:00:00,309.0,320.6,307.5,317.7,373476
2023-08-01,00:00:00,316.9,319.7,309.85,318.9,159004
2023-08-02,00:00:00,320.0,323.5,301.5,307.9,537466
2023-08-03,00:00:00,308.85,311.5,295.6,298.95,369574
2023-08-04,00:00:00,299.8,312.2,297.7,299.8,322506
2023-08-07,00:00:00,301.4,341.3,297.05,325.35,2802314
2023-08-08,00:00:00,335.0,347.45,328.85,345.3,1536820
2023-08-09,00:00:00,347.5,352.4,336.65,340.1,838106
2023-08-10,00:00:00,340.0,348.5,325.0,336.65,350990
2023-08-11,00:00:00,325.0,334.35,309.0,319.05,571336
2023-08-14,00:00:00,318.7,330.5,311.8,318.8,268320
2023-08-16,00:00:00,320.0,329.25,315.5,318.75,194028
2023-08-17,00:00:00,320.5,323.35,305.9,310.7,220298
2023-08-18,00:00:00,312.6,317.4,302.5,306.85,275494
2023-08-21,00:00:00,308.0,327.0,307.05,323.65,228840
2023-08-22,00:00:00,326.25,336.0,316.2,332.35,277056
2023-08-23,00:00:00,336.0,342.35,327.5,337.8,277530
2023-08-24,00:00:00,338.0,342.5,332.8,335.3,188846
2023-08-25,00:00:00,335.3,335.5,322.5,325.8,180484
2023-08-28,00:00:00,330.6,357.4,327.5,355.1,683254
2023-08-29,00:00:00,359.65,360.4,352.1,356.95,379804
2023-08-30,00:00:00,360.0,371.5,354.5,369.2,437884
2023-08-31,00:00:00,372.0,374.85,367.95,371.15,149418
2023-09-01,00:00:00,371.1,377.9,355.0,372.1,313580
2023-09-04,00:00:00,372.0,372.0,360.0,361.6,329322
2023-09-05,00:00:00,365.5,368.0,352.7,359.55,152718
2023-09-06,00:00:00,362.4,372.0,354.35,356.95,180742
2023-09-07,00:00:00,356.95,365.0,355.0,362.9,140896
2023-09-08,00:00:00,366.0,366.0,350.35,355.7,140182
2023-09-11,00:00:00,355.7,364.85,345.0,347.5,212940
2023-09-12,00:00:00,354.2,354.2,307.4,320.2,575000
2023-09-13,00:00:00,317.5,327.95,306.35,315.8,388942
2023-09-14,00:00:00,318.0,353.95,318.0,350.6,552982
2023-09-15,00:00:00,351.5,359.95,338.3,353.2,462740
2023-09-18,00:00:00,355.8,357.5,345.05,348.25,228074
2023-09-20,00:00:00,350.5,350.5,339.1,341.8,118958
2023-09-21,00:00:00,339.0,346.55,331.6,335.2,158552
2023-09-22,00:00:00,338.4,342.5,330.05,335.35,118882
2023-09-25,00:00:00,335.35,339.45,330.0,332.5,112400
2023-09-26,00:00:00,334.95,347.0,330.0,344.7,115892
2023-09-27,00:00:00,344.7,352.0,342.3,350.8,91884
2023-09-28,00:00:00,352.5,357.3,340.0,343.25,106420
2023-09-29,00:00:00,342.05,348.5,338.3,340.55,94378
2023-10-03,00:00:00,341.5,348.5,325.0,328.9,268420
2023-10-04,00:00:00,333.4,340.4,328.9,338.7,94056
2023-10-05,00:00:00,342.2,342.2,333.0,338.65,83688
2023-10-06,00:00:00,341.9,362.2,333.3,354.35,311432
2023-10-09,00:00:00,351.9,357.25,340.9,344.15,171142
2023-10-10,00:00:00,342.05,347.6,330.0,333.9,276540
2023-10-11,00:00:00,336.0,344.5,335.5,338.3,87608
2023-10-12,00:00:00,338.0,345.0,334.3,341.4,155918
2023-10-13,00:00:00,340.9,342.7,331.75,335.6,118494
2023-10-16,00:00:00,337.5,343.0,334.9,336.2,87654
2023-10-17,00:00:00,342.5,349.0,339.7,345.95,126662
2023-10-18,00:00:00,348.2,352.5,334.8,337.9,107462
2023-10-19,00:00:00,335.7,348.9,333.5,345.25,142896
2023-10-20,00:00:00,343.6,359.95,343.0,350.7,235330
2023-10-23,00:00:00,350.7,361.4,327.5,333.1,513370
2023-10-25,00:00:00,341.4,350.4,327.5,331.2,188770
2023-10-26,00:00:00,328.15,338.4,310.0,331.5,343272
2023-10-27,00:00:00,336.0,339.95,326.55,331.6,155284
2023-10-30,00:00:00,333.9,345.05,330.8,339.65,131932
2023-10-31,00:00:00,345.0,369.45,338.2,365.5,800710
2023-11-01,00:00:00,375.5,379.0,360.25,367.25,446702
2023-11-02,00:00:00,369.95,374.25,361.3,367.05,169318
2023-11-03,00:00:00,367.7,386.5,367.5,380.1,403902
2023-11-06,00:00:00,384.95,389.0,372.55,387.6,363812
2023-11-07,00:00:00,390.0,390.5,372.55,376.9,408630
2023-11-08,00:00:00,379.95,379.95,363.0,375.25,294488
2023-11-09,00:00:00,374.7,387.5,373.0,375.05,224394
2023-11-10,00:00:00,373.5,377.1,363.0,364.1,212608
2023-11-12,00:00:00,390.0,390.0,378.7,381.55,245438
2023-11-13,00:00:00,384.95,385.5,373.8,377.35,190080
2023-11-15,00:00:00,380.0,405.0,379.8,402.0,659540
2023-11-16,00:00:00,405.5,407.5,393.2,396.8,296738
2023-11-17,00:00:00,401.0,403.3,395.0,398.6,153526
2023-11-20,00:00:00,400.5,405.45,389.5,391.35,241828
2023-11-21,00:00:00,394.45,400.7,390.0,392.4,142024
2023-11-22,00:00:00,394.4,397.5,375.5,384.6,207002
2023-11-23,00:00:00,388.0,400.0,387.0,394.9,231030
2023-11-24,00:00:00,395.0,398.95,387.5,395.35,152242
2023-11-28,00:00:00,398.7,414.5,392.0,394.2,369432
2023-11-29,00:00:00,396.1,398.35,385.8,389.1,155450
2023-11-30,00:00:00,389.45,401.7,389.45,392.9,163790
2023-12-01,00:00:00,395.7,398.6,375.0,386.1,287206
2023-12-04,00:00:00,399.0,408.7,392.05,400.6,260566
2023-12-05,00:00:00,402.0,414.0,395.5,407.75,419374
2023-12-06,00:00:00,407.8,412.4,396.5,404.4,165284
2023-12-07,00:00:00,402.5,425.0,400.0,423.8,428680
2023-12-08,00:00:00,424.8,427.15,402.0,408.65,225870
2023-12-11,00:00:00,413.75,424.1,407.7,414.2,198674
2023-12-12,00:00:00,415.5,427.1,406.25,410.2,231166
2023-12-13,00:00:00,412.2,418.0,405.9,409.2,201352
2023-12-14,00:00:00,416.45,426.7,411.05,416.05,254446
2023-12-15,00:00:00,424.95,425.0,406.8,410.3,157152
2023-12-18,00:00:00,413.75,415.0,395.5,398.55,268264
2023-12-19,00:00:00,403.25,412.45,389.9,405.3,523860
2023-12-20,00:00:00,411.4,428.2,380.7,389.7,1098172
2023-12-21,00:00:00,389.7,444.0,382.5,427.6,856360
2023-12-22,00:00:00,432.35,437.5,413.0,417.8,365990
2023-12-26,00:00:00,419.5,422.6,411.05,412.8,157828
2023-12-27,00:00:00,416.0,432.25,412.9,423.75,360010
2023-12-28,00:00:00,422.15,424.0,407.35,410.7,239442
2023-12-29,00:00:00,410.0,414.8,404.5,409.0,158116
2024-01-01,00:00:00,411.8,422.7,407.8,415.45,179126
2024-01-02,00:00:00,416.9,422.35,403.5,417.8,169030
2024-01-03,00:00:00,419.4,427.5,416.0,425.6,160286
2024-01-04,00:00:00,428.0,437.0,417.1,419.65,201984
2024-01-05,00:00:00,421.75,427.15,410.5,413.4,139940
2024-01-08,00:00:00,414.1,424.95,408.8,413.2,112514
2024-01-09,00:00:00,415.0,422.5,415.0,417.0,94376
2024-01-10,00:00:00,417.0,418.95,406.1,410.3,119084
2024-01-11,00:00:00,412.9,416.0,407.5,408.4,95506
2024-01-12,00:00:00,413.25,414.1,398.4,404.5,146804
2024-01-15,00:00:00,406.25,413.5,392.6,395.35,200450
2024-01-16,00:00:00,395.35,406.5,382.7,389.85,325966
2024-01-17,00:00:00,390.0,395.0,384.5,386.1,168858
2024-01-18,00:00:00,382.5,397.4,375.0,394.0,254104
2024-01-19,00:00:00,412.5,412.5,392.5,397.2,153330
2024-01-20,00:00:00,397.5,407.5,389.05,392.3,76610
