Date,Timestamp,Open,High,Low,Close,Volume
2022-04-20,00:00:00,28.2,29.4,26.5,27.25,520608
2022-04-21,00:00:00,27.8,28.35,26.75,27.25,309792
2022-04-22,00:00:00,27.45,27.5,26.5,26.75,281740
2022-04-25,00:00:00,26.25,26.9,25.0,25.15,371909
2022-04-26,00:00:00,25.9,27.1,25.65,26.7,265277
2022-04-27,00:00:00,26.65,26.7,25.3,25.9,256129
2022-04-28,00:00:00,26.4,27.2,25.5,25.65,179835
2022-04-29,00:00:00,25.95,26.15,25.0,25.1,157784
2022-05-02,00:00:00,24.8,25.1,23.6,23.85,261287
2022-05-04,00:00:00,23.25,23.6,20.1,22.95,294933
2022-05-05,00:00:00,23.4,24.4,23.05,23.7,230534
2022-05-06,00:00:00,22.35,25.0,22.05,24.25,367153
2022-05-09,00:00:00,24.4,25.0,23.2,23.95,226962
2022-05-10,00:00:00,23.5,24.5,22.0,22.2,309119
2022-05-11,00:00:00,22.2,22.5,18.65,19.7,403008
2022-05-12,00:00:00,19.45,20.35,18.1,18.55,351924
2022-05-13,00:00:00,19.15,21.95,19.15,20.95,481196
2022-05-16,00:00:00,21.4,23.9,20.25,23.4,345047
2022-05-17,00:00:00,24.15,24.9,23.2,24.25,291524
2022-05-18,00:00:00,24.45,24.45,22.85,23.35,280940
2022-05-19,00:00:00,22.8,23.5,22.45,23.0,138196
2022-05-20,00:00:00,24.2,24.2,22.9,23.2,155239
2022-05-23,00:00:00,23.85,24.55,23.5,23.6,216679
2022-05-24,00:00:00,23.7,24.0,20.8,21.1,409527
2022-05-25,00:00:00,21.4,24.4,20.05,22.55,426396
2022-05-26,00:00:00,22.55,23.2,20.9,21.85,246040
2022-05-27,00:00:00,22.1,22.8,21.55,22.4,117062
2022-05-30,00:00:00,23.45,24.75,23.15,23.95,431006
2022-05-31,00:00:00,23.8,24.3,22.6,23.25,227095
2022-06-01,00:00:00,23.0,23.95,23.0,23.5,133102
2022-06-02,00:00:00,23.55,23.85,23.25,23.6,162239
2022-06-03,00:00:00,23.3,24.0,23.25,23.4,119883
2022-06-06,00:00:00,23.2,23.85,23.0,23.35,159182
2022-06-07,00:00:00,23.8,23.8,22.35,22.6,159080
2022-06-08,00:00:00,22.65,23.4,21.9,22.15,133095
2022-06-09,00:00:00,21.9,22.45,21.75,22.1,63264
2022-06-10,00:00:00,22.1,22.75,21.5,22.55,146036
2022-06-13,00:00:00,22.35,22.35,21.5,21.65,176784
2022-06-14,00:00:00,21.55,22.3,21.55,21.8,105415
2022-06-15,00:00:00,21.55,22.2,21.0,21.35,130662
2022-06-16,00:00:00,21.75,22.0,20.1,21.35,154987
2022-06-17,00:00:00,20.25,21.4,20.2,20.8,133887
2022-06-20,00:00:00,20.8,21.35,17.85,19.1,212948
2022-06-21,00:00:00,19.35,20.75,19.1,20.45,133115
2022-06-22,00:00:00,21.3,21.3,19.1,19.95,111062
2022-06-23,00:00:00,20.2,20.9,19.6,20.05,76793
2022-06-24,00:00:00,20.55,20.8,20.1,20.3,93126
2022-06-27,00:00:00,20.6,20.75,20.0,20.4,157424
2022-06-28,00:00:00,20.6,20.6,20.05,20.15,44210
2022-06-29,00:00:00,20.0,20.25,19.6,20.1,96795
2022-06-30,00:00:00,20.1,20.4,19.7,19.85,79587
2022-07-01,00:00:00,19.8,20.1,19.4,19.75,61891
2022-07-04,00:00:00,19.8,20.4,19.5,19.85,79537
2022-07-05,00:00:00,19.85,20.15,19.45,19.6,127326
2022-07-06,00:00:00,19.8,19.8,19.2,19.45,51546
2022-07-07,00:00:00,19.45,23.3,19.45,23.3,933664
2022-07-08,00:00:00,24.0,24.9,22.4,22.75,657473
2022-07-11,00:00:00,23.0,23.5,22.7,23.0,120770
2022-07-12,00:00:00,23.0,23.35,22.0,22.15,109729
2022-07-13,00:00:00,22.45,22.5,21.5,21.75,91259
2022-07-14,00:00:00,21.95,22.8,21.5,21.9,118293
2022-07-15,00:00:00,21.55,22.1,21.4,21.65,83065
2022-07-18,00:00:00,21.6,22.1,21.5,21.8,101605
2022-07-19,00:00:00,21.9,22.35,21.65,22.0,80921
2022-07-20,00:00:00,22.2,22.4,21.45,21.7,167296
2022-07-21,00:00:00,21.6,21.95,21.5,21.7,86445
2022-07-22,00:00:00,21.55,22.0,21.55,21.8,97217
2022-07-25,00:00:00,22.0,22.0,21.5,21.7,93698
2022-07-26,00:00:00,21.45,21.85,20.85,20.95,98315
2022-07-27,00:00:00,21.4,21.4,20.8,20.95,59159
2022-07-28,00:00:00,20.7,22.55,20.6,21.65,221921
2022-07-29,00:00:00,22.2,22.6,21.7,22.4,265458
2022-08-01,00:00:00,22.8,22.95,22.2,22.65,155923
2022-08-02,00:00:00,22.95,22.95,22.55,22.6,102291
2022-08-03,00:00:00,22.6,22.8,21.5,21.85,169114
2022-08-04,00:00:00,22.15,22.65,21.0,22.25,206102
2022-08-05,00:00:00,21.8,21.8,21.05,21.4,202736
2022-08-08,00:00:00,21.85,22.2,21.2,21.55,90064
2022-08-10,00:00:00,21.95,21.95,21.15,21.3,64965
2022-08-11,00:00:00,21.9,21.9,20.8,20.95,124512
2022-08-12,00:00:00,20.9,21.6,20.9,21.05,78284
2022-08-16,00:00:00,21.4,21.4,20.75,21.05,97788
2022-08-17,00:00:00,21.05,21.45,20.9,21.05,78171
2022-08-18,00:00:00,21.4,21.4,20.6,20.85,72905
2022-08-19,00:00:00,20.85,21.0,20.7,20.8,98519
2022-08-22,00:00:00,21.0,21.0,20.35,20.75,113193
2022-08-23,00:00:00,20.3,21.25,20.2,20.8,128881
2022-08-24,00:00:00,21.05,21.45,20.95,21.05,81479
2022-08-25,00:00:00,21.0,21.75,20.9,21.3,204521
2022-08-26,00:00:00,21.3,21.95,21.15,21.85,153228
2022-08-29,00:00:00,21.4,21.7,20.6,21.5,128992
2022-08-30,00:00:00,21.7,22.2,21.55,22.1,159076
2022-09-01,00:00:00,21.85,22.4,21.6,22.3,175406
2022-09-02,00:00:00,22.6,24.5,22.6,24.2,829202
2022-09-05,00:00:00,24.3,26.2,24.3,25.35,590689
2022-09-06,00:00:00,25.9,25.9,20.45,21.85,1890836
2022-09-07,00:00:00,21.95,22.9,21.3,21.9,538862
2022-09-08,00:00:00,22.7,22.7,21.75,22.2,225780
2022-09-09,00:00:00,22.2,22.35,21.65,21.95,138520
2022-09-12,00:00:00,22.3,22.55,21.7,22.1,205513
2022-09-13,00:00:00,22.1,22.5,21.9,22.0,191074
2022-09-14,00:00:00,21.95,22.45,21.05,22.0,216452
2022-09-15,00:00:00,22.05,22.5,22.0,22.3,156585
2022-09-16,00:00:00,22.5,22.5,21.8,21.9,166417
2022-09-19,00:00:00,22.35,22.35,21.65,21.85,103005
2022-09-20,00:00:00,22.1,22.1,21.35,21.75,108584
2022-09-21,00:00:00,21.9,22.0,21.05,21.5,125083
2022-09-22,00:00:00,21.3,22.0,21.3,21.5,49551
2022-09-23,00:00:00,21.7,22.0,21.0,21.2,133392
2022-09-26,00:00:00,21.2,21.4,20.15,20.45,150102
2022-09-27,00:00:00,21.0,21.25,20.0,20.5,107656
2022-09-28,00:00:00,20.4,21.2,20.05,20.25,76733
2022-09-29,00:00:00,20.5,20.75,20.1,20.15,62804
2022-09-30,00:00:00,20.45,20.75,20.05,20.6,81599
2022-10-03,00:00:00,20.15,20.85,20.05,20.4,81217
2022-10-04,00:00:00,20.3,20.7,20.2,20.55,60058
2022-10-06,00:00:00,20.95,21.35,20.3,20.5,95100
2022-10-07,00:00:00,20.85,21.0,20.4,20.6,64950
2022-10-10,00:00:00,20.35,21.0,20.35,20.95,111430
2022-10-11,00:00:00,20.75,21.35,20.4,20.65,79485
2022-10-12,00:00:00,21.1,21.1,20.25,20.75,84362
2022-10-13,00:00:00,20.9,20.9,20.4,20.8,83743
2022-10-14,00:00:00,21.25,21.25,20.6,20.65,61244
2022-10-17,00:00:00,20.5,20.85,20.35,20.75,75733
2022-10-18,00:00:00,20.85,21.0,20.45,20.8,52494
2022-10-19,00:00:00,21.05,21.55,20.8,21.05,129930
2022-10-20,00:00:00,21.0,21.65,20.4,20.8,86136
2022-10-21,00:00:00,21.05,21.05,20.6,20.75,43450
2022-10-24,00:00:00,20.0,21.5,20.0,21.3,90808
2022-10-25,00:00:00,21.75,21.75,20.75,21.0,78304
2022-10-27,00:00:00,21.0,21.45,20.8,21.0,80809
2022-10-28,00:00:00,20.7,21.2,20.7,21.05,72141
2022-10-31,00:00:00,21.2,21.5,20.95,21.25,99264
2022-11-01,00:00:00,21.8,21.95,21.15,21.6,152695
2022-11-02,00:00:00,21.6,21.6,21.1,21.15,77858
2022-11-03,00:00:00,20.85,21.3,20.8,21.15,90285
2022-11-04,00:00:00,21.5,21.5,20.8,21.05,75078
2022-11-07,00:00:00,21.15,21.4,20.8,20.95,128015
2022-11-09,00:00:00,20.75,20.75,19.5,20.1,296953
2022-11-10,00:00:00,19.75,20.1,19.6,19.8,190511
2022-11-11,00:00:00,20.1,20.15,19.4,19.45,198183
2022-11-14,00:00:00,19.8,19.9,19.4,19.8,156292
2022-11-15,00:00:00,20.0,20.75,19.5,20.6,193584
2022-11-16,00:00:00,21.1,21.1,19.9,20.15,150432
2022-11-17,00:00:00,20.4,20.4,19.7,19.85,123156
2022-11-18,00:00:00,20.15,20.15,19.5,19.55,145583
2022-11-21,00:00:00,19.95,19.95,19.25,19.65,115430
2022-11-22,00:00:00,19.9,19.9,19.0,19.5,124938
2022-11-23,00:00:00,19.55,19.9,19.3,19.55,166827
2022-11-24,00:00:00,19.7,19.8,19.3,19.5,91395
2022-11-25,00:00:00,19.7,19.8,19.5,19.6,67504
2022-11-28,00:00:00,19.9,20.25,19.3,19.95,147561
2022-11-29,00:00:00,20.25,20.3,19.75,19.85,72267
2022-11-30,00:00:00,20.25,20.25,19.75,19.9,62632
2022-12-01,00:00:00,20.3,20.3,19.85,19.9,74153
2022-12-02,00:00:00,19.75,20.15,19.7,19.95,113116
2022-12-05,00:00:00,20.2,20.5,19.8,20.1,132964
2022-12-06,00:00:00,20.4,20.5,20.1,20.2,79039
2022-12-07,00:00:00,20.5,20.5,20.0,20.2,64199
2022-12-08,00:00:00,20.5,20.5,20.0,20.15,99667
2022-12-09,00:00:00,20.35,20.35,19.85,20.0,65485
2022-12-12,00:00:00,20.35,20.35,19.8,19.85,92469
2022-12-13,00:00:00,19.85,20.0,16.55,19.55,195708
2022-12-14,00:00:00,19.55,20.0,19.4,19.65,88222
2022-12-15,00:00:00,19.95,22.35,19.2,20.9,468215
2022-12-16,00:00:00,21.0,22.3,20.8,22.0,648821
2022-12-19,00:00:00,22.9,23.45,22.25,22.6,492368
2022-12-20,00:00:00,23.0,23.0,21.6,21.95,343940
2022-12-21,00:00:00,22.35,22.55,20.05,20.3,234105
2022-12-22,00:00:00,21.35,21.35,19.8,20.05,290112
2022-12-23,00:00:00,19.75,19.8,18.55,18.8,267037
2022-12-26,00:00:00,18.5,20.2,18.5,19.95,152936
2022-12-27,00:00:00,20.0,20.4,19.75,20.1,126351
2022-12-28,00:00:00,20.4,21.8,20.0,21.55,295977
2022-12-29,00:00:00,21.65,21.95,21.1,21.45,146877
2022-12-30,00:00:00,21.6,21.7,21.0,21.15,115243
2023-01-02,00:00:00,21.5,22.0,21.05,21.95,206385
2023-01-03,00:00:00,22.15,22.4,21.75,21.9,146509
2023-01-04,00:00:00,22.25,22.25,21.65,21.85,177038
2023-01-05,00:00:00,22.05,22.1,21.1,21.35,108931
2023-01-06,00:00:00,21.9,22.0,21.05,21.5,146987
2023-01-09,00:00:00,22.2,22.2,21.6,21.75,117747
2023-01-10,00:00:00,21.55,21.85,21.15,21.2,100242
2023-01-11,00:00:00,21.6,21.85,20.9,21.15,89740
2023-01-12,00:00:00,21.55,21.55,21.0,21.2,110824
2023-01-13,00:00:00,21.55,22.45,21.15,21.7,271621
2023-01-16,00:00:00,22.1,22.55,21.75,22.0,222733
2023-01-17,00:00:00,22.45,22.45,21.5,21.6,146632
2023-01-18,00:00:00,21.65,22.4,21.6,21.8,104616
2023-01-19,00:00:00,21.9,21.95,21.4,21.65,103607
2023-01-20,00:00:00,21.9,22.2,21.45,21.7,92567
2023-01-23,00:00:00,22.0,22.1,21.6,21.7,91207
2023-01-24,00:00:00,21.95,21.95,20.85,21.0,113417
2023-01-25,00:00:00,21.0,21.4,20.7,20.8,114834
2023-01-27,00:00:00,21.1,21.45,20.1,20.55,166697
2023-01-30,00:00:00,20.55,20.95,20.1,20.7,91238
2023-01-31,00:00:00,20.25,20.6,17.5,20.15,359286
2023-02-01,00:00:00,20.15,20.4,19.6,19.7,149148
2023-02-02,00:00:00,19.75,19.75,19.2,19.4,92762
2023-02-03,00:00:00,19.4,19.75,18.9,19.2,88410
2023-02-06,00:00:00,19.5,19.5,19.0,19.05,86273
2023-02-07,00:00:00,19.4,19.4,18.6,18.85,78814
2023-02-08,00:00:00,18.95,19.0,18.35,18.55,140510
2023-02-09,00:00:00,18.9,18.95,18.2,18.55,103955
2023-02-10,00:00:00,18.5,18.95,18.0,18.85,54359
2023-02-13,00:00:00,19.2,19.2,18.5,18.65,56172
2023-02-14,00:00:00,18.85,19.0,18.55,18.85,59813
2023-02-15,00:00:00,18.85,19.15,18.6,18.75,82824
2023-02-16,00:00:00,19.05,19.1,18.8,18.85,86069
2023-02-17,00:00:00,19.1,19.1,18.8,18.85,44440
2023-02-20,00:00:00,19.15,19.15,18.55,18.7,57290
2023-02-21,00:00:00,18.7,18.95,18.45,18.55,61630
2023-02-22,00:00:00,18.9,18.9,17.65,17.95,103458
2023-02-23,00:00:00,18.3,18.3,17.35,18.2,98445
2023-02-24,00:00:00,18.0,18.5,17.5,18.0,70313
2023-02-27,00:00:00,17.6,18.4,17.3,17.75,99850
2023-02-28,00:00:00,17.75,18.25,17.3,17.45,71762
2023-03-01,00:00:00,17.75,17.95,17.25,17.48,90386
2023-03-02,00:00:00,17.78,17.78,17.35,17.49,74824
2023-03-03,00:00:00,17.2,17.48,17.1,17.4,82883
2023-03-06,00:00:00,17.4,17.85,17.0,17.48,86083
2023-03-08,00:00:00,17.48,17.5,17.3,17.5,63577
2023-03-09,00:00:00,17.5,17.77,17.31,17.36,60957
2023-03-10,00:00:00,17.5,17.7,17.26,17.37,65015
2023-03-13,00:00:00,17.48,17.62,16.25,16.75,96533
2023-03-14,00:00:00,16.75,17.0,15.7,16.53,76291
2023-03-15,00:00:00,16.2,16.88,16.2,16.46,59520
2023-03-16,00:00:00,16.46,16.67,15.8,16.18,57937
2023-03-17,00:00:00,16.5,16.69,16.04,16.51,65973
2023-03-20,00:00:00,16.57,16.57,16.11,16.22,66738
2023-03-21,00:00:00,16.25,16.65,15.75,16.06,85376
2023-03-22,00:00:00,15.8,16.5,15.8,16.26,55019
2023-03-23,00:00:00,16.48,16.48,15.9,16.05,119677
2023-03-24,00:00:00,15.99,16.39,15.93,16.08,109535
2023-03-27,00:00:00,16.08,16.25,15.91,16.04,54686
2023-03-28,00:00:00,15.96,16.17,15.0,15.16,134517
2023-03-29,00:00:00,15.0,15.59,14.9,15.11,114606
2023-03-31,00:00:00,15.0,15.95,15.0,15.31,161021
2023-04-03,00:00:00,15.49,16.5,15.32,16.02,67417
2023-04-05,00:00:00,16.29,17.24,16.2,17.12,65730
2023-04-06,00:00:00,17.0,17.74,16.65,17.18,83919
2023-04-10,00:00:00,17.68,17.98,16.51,16.83,73440
2023-04-11,00:00:00,16.76,17.55,16.76,17.25,70267
2023-04-12,00:00:00,17.81,17.81,17.27,17.63,77922
2023-04-13,00:00:00,17.63,18.48,17.34,18.23,118921
2023-04-17,00:00:00,17.87,18.84,16.25,17.91,170175
2023-04-18,00:00:00,17.9,18.39,17.9,18.19,97712
2023-04-19,00:00:00,17.9,18.42,17.8,17.99,81426
2023-04-20,00:00:00,18.05,18.39,17.8,18.07,53710
2023-04-21,00:00:00,18.07,18.4,17.5,17.82,45274
2023-04-24,00:00:00,17.98,18.09,17.4,17.6,53649
2023-04-25,00:00:00,17.85,17.85,17.3,17.4,52541
2023-04-26,00:00:00,17.55,17.7,17.31,17.53,52048
2023-04-27,00:00:00,17.5,17.75,17.3,17.48,43004
2023-04-28,00:00:00,17.75,17.8,17.4,17.59,38096
2023-05-02,00:00:00,17.94,18.22,17.81,18.09,82744
2023-05-03,00:00:00,17.5,18.0,17.5,17.95,78906
2023-05-04,00:00:00,17.9,18.08,17.6,17.79,52332
2023-05-05,00:00:00,17.99,18.1,17.55,17.61,39118
2023-05-08,00:00:00,17.96,17.99,17.33,17.7,59765
2023-05-09,00:00:00,18.39,18.39,17.4,17.77,60206
2023-05-10,00:00:00,17.8,18.3,17.61,17.75,40756
2023-05-11,00:00:00,17.8,17.98,17.5,17.56,46428
2023-05-12,00:00:00,17.5,17.85,17.31,17.39,55416
2023-05-15,00:00:00,17.67,17.67,17.05,17.11,57835
2023-05-16,00:00:00,17.01,17.4,16.9,17.02,53531
2023-05-17,00:00:00,17.5,17.5,17.02,17.16,26900
2023-05-18,00:00:00,17.47,17.6,17.02,17.1,35411
2023-05-19,00:00:00,17.35,17.35,17.0,17.03,31996
2023-05-22,00:00:00,17.0,17.24,16.61,17.05,31847
2023-05-23,00:00:00,16.8,17.05,16.65,16.83,57346
2023-05-24,00:00:00,16.65,17.13,16.65,16.86,31397
2023-05-25,00:00:00,17.05,17.05,16.65,16.85,30559
2023-05-26,00:00:00,17.05,17.25,16.85,16.97,43325
2023-05-29,00:00:00,17.39,17.6,17.0,17.44,72411
2023-05-30,00:00:00,17.55,17.8,17.0,17.06,72063
2023-05-31,00:00:00,17.6,17.8,16.82,16.95,93568
2023-06-01,00:00:00,17.18,17.18,16.01,16.68,117203
2023-06-02,00:00:00,16.7,16.9,16.07,16.5,111759
2023-06-05,00:00:00,16.5,17.68,16.5,17.57,279998
2023-06-06,00:00:00,17.87,17.88,15.2,17.36,104724
2023-06-07,00:00:00,17.37,18.6,17.3,18.07,191531
2023-06-08,00:00:00,18.25,18.39,17.53,17.62,111463
2023-06-09,00:00:00,17.6,17.98,17.21,17.64,53206
2023-06-12,00:00:00,18.0,18.1,17.41,17.71,105869
2023-06-13,00:00:00,17.99,18.65,17.52,18.15,253082
2023-06-14,00:00:00,18.23,18.6,18.0,18.32,125666
2023-06-15,00:00:00,18.5,18.5,18.01,18.14,73636
2023-06-16,00:00:00,18.38,19.7,17.55,19.36,769664
2023-06-19,00:00:00,19.9,23.23,19.66,22.93,2200904
2023-06-20,00:00:00,22.75,22.75,21.51,21.88,551908
2023-06-21,00:00:00,21.88,23.0,21.8,22.43,260081
2023-06-22,00:00:00,22.55,22.9,20.4,21.13,423200
2023-06-23,00:00:00,20.99,21.2,20.2,20.4,166890
2023-06-26,00:00:00,20.2,20.39,19.5,19.88,135178
2023-06-27,00:00:00,19.9,20.5,19.9,20.07,70998
2023-06-28,00:00:00,20.4,20.4,19.6,19.87,60443
2023-06-30,00:00:00,19.76,21.68,19.74,20.07,205576
2023-07-03,00:00:00,20.39,20.9,19.11,19.72,208560
2023-07-04,00:00:00,19.76,20.0,19.5,19.78,95868
2023-07-05,00:00:00,20.41,20.41,19.56,19.79,81018
2023-07-06,00:00:00,20.14,20.15,19.75,19.94,114380
2023-07-07,00:00:00,19.8,20.15,19.68,19.94,106089
2023-07-10,00:00:00,19.9,19.94,19.33,19.53,77096
2023-07-11,00:00:00,19.67,19.67,18.85,18.97,109091
2023-07-12,00:00:00,18.53,19.38,18.45,18.56,155176
2023-07-13,00:00:00,18.84,19.08,18.6,18.74,109571
2023-07-14,00:00:00,18.8,19.0,18.5,18.8,88322
2023-07-17,00:00:00,19.27,19.9,18.8,19.55,179951
2023-07-18,00:00:00,20.24,20.24,19.4,19.67,114408
2023-07-19,00:00:00,19.29,19.87,19.29,19.61,80784
2023-07-20,00:00:00,19.55,19.95,19.31,19.75,110926
2023-07-21,00:00:00,19.73,20.15,19.36,19.78,107482
2023-07-24,00:00:00,19.98,19.98,19.24,19.29,130642
2023-07-25,00:00:00,19.06,19.58,18.9,19.15,101302
2023-07-26,00:00:00,19.29,19.29,18.86,19.12,80560
2023-07-27,00:00:00,19.49,19.49,18.75,18.93,152519
2023-07-28,00:00:00,18.93,19.31,18.86,19.0,95986
2023-07-31,00:00:00,21.0,22.8,20.0,22.65,2138019
2023-08-01,00:00:00,23.0,26.64,22.9,26.18,3809943
2023-08-02,00:00:00,27.5,28.6,26.4,27.5,1897411
2023-08-03,00:00:00,27.5,28.25,25.05,25.79,1203223
2023-08-04,00:00:00,25.95,26.0,24.0,24.87,766285
2023-08-07,00:00:00,24.08,24.98,22.81,23.13,694949
2023-08-08,00:00:00,24.0,24.9,23.3,24.76,527446
2023-08-09,00:00:00,25.2,25.24,24.5,24.78,248711
2023-08-10,00:00:00,24.78,25.5,24.0,24.43,305347
2023-08-11,00:00:00,24.89,25.0,24.25,24.71,254305
2023-08-14,00:00:00,23.4,23.8,22.5,22.69,509166
2023-08-16,00:00:00,23.15,24.15,22.69,23.45,243529
2023-08-17,00:00:00,23.64,23.9,22.5,22.93,219942
2023-08-18,00:00:00,23.19,23.19,22.05,22.59,174930
2023-08-21,00:00:00,22.59,23.44,22.0,22.21,235192
2023-08-22,00:00:00,22.19,22.8,22.18,22.59,159634
2023-08-23,00:00:00,22.79,23.15,22.22,22.79,190227
2023-08-24,00:00:00,22.99,23.15,22.7,22.78,188305
2023-08-25,00:00:00,22.99,22.99,22.0,22.25,149854
2023-08-28,00:00:00,23.0,23.0,22.0,22.18,149347
2023-08-29,00:00:00,22.18,22.64,22.0,22.05,129378
2023-08-30,00:00:00,22.15,23.75,22.15,23.34,454165
2023-08-31,00:00:00,23.5,23.75,22.81,22.96,110589
2023-09-01,00:00:00,23.2,23.47,22.8,22.85,160928
2023-09-04,00:00:00,22.6,23.25,22.25,22.41,254004
2023-09-05,00:00:00,23.12,23.12,22.5,22.8,163574
2023-09-06,00:00:00,22.8,23.3,22.5,22.89,223953
2023-09-07,00:00:00,23.0,23.0,22.3,22.87,138338
2023-09-08,00:00:00,22.99,23.0,22.6,22.73,167379
2023-09-11,00:00:00,22.99,23.05,22.45,22.76,193411
2023-09-12,00:00:00,23.0,23.0,21.75,21.93,299811
2023-09-13,00:00:00,22.29,22.69,21.5,21.76,177574
2023-09-14,00:00:00,21.99,22.43,21.4,21.89,106727
2023-09-15,00:00:00,22.01,22.25,21.55,21.8,113481
2023-09-18,00:00:00,21.95,21.95,21.5,21.6,109894
2023-09-20,00:00:00,21.81,22.38,21.4,21.7,122619
2023-09-21,00:00:00,22.3,22.49,21.77,21.99,107866
2023-09-22,00:00:00,21.94,22.14,21.61,21.88,101016
2023-09-25,00:00:00,22.02,22.25,21.5,21.84,144496
2023-09-26,00:00:00,22.18,22.18,21.7,21.74,83705
2023-09-27,00:00:00,21.62,21.98,20.2,21.13,135323
2023-09-28,00:00:00,21.13,21.68,20.4,20.99,154658
2023-09-29,00:00:00,20.6,21.82,20.6,21.54,101330
2023-10-03,00:00:00,21.87,21.87,20.0,21.36,128886
2023-10-04,00:00:00,21.69,21.69,21.05,21.3,89868
2023-10-05,00:00:00,21.74,21.74,21.1,21.21,106562
2023-10-06,00:00:00,21.63,21.7,21.22,21.49,142910
2023-10-09,00:00:00,21.29,21.4,20.96,21.04,112106
2023-10-10,00:00:00,21.04,21.68,20.4,21.32,104562
2023-10-11,00:00:00,21.39,21.75,21.39,21.58,65606
2023-10-12,00:00:00,21.25,21.8,21.25,21.36,71262
2023-10-13,00:00:00,21.68,25.5,21.3,24.26,1534187
2023-10-16,00:00:00,24.47,24.47,23.25,23.55,501970
2023-10-17,00:00:00,23.85,24.99,23.4,24.03,440149
2023-10-18,00:00:00,24.55,24.97,23.72,23.93,227175
2023-10-19,00:00:00,23.6,24.59,23.34,24.2,194426
2023-10-20,00:00:00,24.14,24.75,23.72,23.82,218576
2023-10-23,00:00:00,24.0,24.28,22.2,22.26,227211
2023-10-25,00:00:00,22.26,23.0,20.62,21.2,271357
2023-10-26,00:00:00,21.49,21.88,20.4,21.65,147591
2023-10-27,00:00:00,22.0,22.7,21.65,22.36,148157
2023-10-30,00:00:00,21.7,22.5,21.7,21.99,76719
2023-10-31,00:00:00,21.43,23.36,21.43,22.4,136734
2023-11-01,00:00:00,22.2,22.7,22.03,22.4,81471
2023-11-02,00:00:00,22.99,22.99,22.35,22.43,91278
2023-11-03,00:00:00,22.7,22.88,21.86,22.26,79749
2023-11-06,00:00:00,22.66,22.66,22.0,22.06,129130
2023-11-07,00:00:00,22.42,24.45,22.0,24.06,468608
2023-11-08,00:00:00,25.4,25.4,24.5,24.77,495371
2023-11-09,00:00:00,24.9,25.3,23.16,23.98,177501
2023-11-10,00:00:00,24.6,24.96,23.01,23.59,195190
2023-11-12,00:00:00,21.5,23.0,21.25,22.49,457449
2023-11-13,00:00:00,23.0,23.3,21.8,22.23,209379
2023-11-15,00:00:00,22.3,22.75,21.8,22.47,211523
2023-11-16,00:00:00,22.6,22.85,22.45,22.65,141252
2023-11-17,00:00:00,22.87,22.87,22.21,22.45,108476
2023-11-20,00:00:00,22.23,22.93,22.0,22.15,159972
2023-11-21,00:00:00,21.8,23.0,21.8,22.27,217126
2023-11-22,00:00:00,22.1,22.47,21.9,22.08,68529
2023-11-23,00:00:00,22.08,22.39,21.61,21.8,162773
2023-11-24,00:00:00,22.0,22.2,21.65,21.79,96931
2023-11-28,00:00:00,21.8,22.0,21.59,21.68,110026
2023-11-29,00:00:00,21.87,23.25,21.0,22.65,388537
2023-11-30,00:00:00,22.9,22.99,22.0,22.23,92841
2023-12-01,00:00:00,22.49,22.49,22.06,22.14,124174
2023-12-04,00:00:00,22.65,22.69,22.1,22.21,109692
2023-12-05,00:00:00,22.27,22.35,21.95,22.08,164468
2023-12-06,00:00:00,22.38,22.45,21.6,22.29,302447
2023-12-07,00:00:00,22.4,22.74,22.05,22.2,212207
2023-12-08,00:00:00,21.95,22.8,21.95,22.24,165871
2023-12-11,00:00:00,22.24,22.85,22.18,22.27,170681
2023-12-12,00:00:00,22.64,22.75,22.01,22.1,206831
2023-12-13,00:00:00,22.1,22.44,21.5,21.77,169542
2023-12-14,00:00:00,21.78,22.34,21.45,21.99,160355
2023-12-15,00:00:00,21.8,22.31,21.6,22.03,143396
2023-12-18,00:00:00,22.25,22.4,21.75,22.07,119128
2023-12-19,00:00:00,22.3,22.5,21.8,21.89,142035
2023-12-20,00:00:00,21.9,22.06,20.5,21.13,228140
2023-12-21,00:00:00,20.75,21.39,20.46,21.19,110922
2023-12-22,00:00:00,21.4,21.59,20.91,21.16,79114
2023-12-26,00:00:00,21.3,21.43,21.0,21.29,71448
2023-12-27,00:00:00,21.31,21.49,21.05,21.2,80964
2023-12-28,00:00:00,21.35,21.38,20.9,21.08,123131
2023-12-29,00:00:00,21.05,22.0,21.05,21.81,199822
2024-01-01,00:00:00,21.9,22.95,21.81,22.6,362059
2024-01-02,00:00:00,22.92,24.0,22.55,23.63,734048
2024-01-03,00:00:00,24.0,24.55,23.81,23.88,416660
2024-01-04,00:00:00,24.34,24.5,22.0,23.52,350799
2024-01-05,00:00:00,23.97,24.5,23.5,23.98,424984
2024-01-08,00:00:00,24.5,24.5,20.22,23.78,393840
2024-01-09,00:00:00,24.0,24.0,23.1,23.38,235539
2024-01-10,00:00:00,23.4,23.9,23.05,23.29,180520
2024-01-11,00:00:00,22.23,23.48,22.23,23.2,196846
2024-01-12,00:00:00,23.54,23.89,23.2,23.25,201793
2024-01-15,00:00:00,23.71,23.71,22.71,23.12,210127
2024-01-16,00:00:00,23.19,23.38,22.1,22.91,223921
2024-01-17,00:00:00,22.75,22.9,22.4,22.52,92038
2024-01-18,00:00:00,22.5,23.1,22.2,22.61,178081
