SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
COFORGE,11543,NSE,Mid Cap,2024-07-31 09:15:00,6295.10,6375.00,6270.00,6299.70,252627
COFORGE,11543,NSE,Mid Cap,2024-07-30 14:30:00,6334.65,6341.75,6295.95,6299.85,47343
COFORGE,11543,NSE,Mid Cap,2024-07-29 13:30:00,6300.10,6348.95,6265.60,6335.75,284214
COFORGE,11543,NSE,Mid Cap,2024-07-26 10:30:00,6356.90,6412.40,6266.80,6300.30,362971
COFORGE,11543,NSE,Mid Cap,2024-07-25 09:30:00,6294.65,6424.90,6257.40,6359.00,451696
COFORGE,11543,NSE,Mid Cap,2024-07-24 14:45:00,6331.60,6350.65,6200.00,6295.45,156682
COFORGE,11543,NSE,Mid Cap,2024-07-23 13:45:00,6189.80,6421.35,6149.00,6332.35,819382
COFORGE,11543,NSE,Mid Cap,2024-07-22 12:45:00,5955.95,6334.65,5920.00,6186.45,2080976
COFORGE,11543,NSE,Mid Cap,2024-07-19 09:45:00,6043.60,6143.90,5842.80,5951.95,1072014
COFORGE,11543,NSE,Mid Cap,2024-07-18 15:00:00,5992.65,6064.20,5952.10,6041.70,197637
COFORGE,11543,NSE,Mid Cap,2024-07-16 13:00:00,5852.45,6043.65,5805.10,5997.00,824479
COFORGE,11543,NSE,Mid Cap,2024-07-15 12:00:00,5918.70,5959.80,5811.50,5853.40,493279
COFORGE,11543,NSE,Mid Cap,2024-07-12 15:15:00,5969.65,6058.75,5877.90,5920.00,379084
COFORGE,11543,NSE,Mid Cap,2024-07-11 14:15:00,5566.75,6040.00,5551.05,5969.30,2303197
COFORGE,11543,NSE,Mid Cap,2024-07-10 13:15:00,5695.95,5700.00,5565.00,5569.00,293965
COFORGE,11543,NSE,Mid Cap,2024-07-09 12:15:00,5731.40,5795.00,5625.05,5696.65,347107
COFORGE,11543,NSE,Mid Cap,2024-07-08 11:15:00,5862.20,5898.00,5731.00,5731.55,494578
COFORGE,11543,NSE,Mid Cap,2024-07-05 14:30:00,5883.50,5975.00,5840.05,5862.15,431148
COFORGE,11543,NSE,Mid Cap,2024-07-04 13:30:00,5891.00,5934.00,5860.00,5882.40,495369
COFORGE,11543,NSE,Mid Cap,2024-07-03 12:30:00,5684.85,5902.00,5645.00,5893.50,1030448
COFORGE,11543,NSE,Mid Cap,2024-07-02 11:30:00,5740.35,5747.85,5620.00,5684.05,786609
COFORGE,11543,NSE,Mid Cap,2024-07-01 10:30:00,5531.25,5754.75,5503.10,5740.00,857277
UBL,16713,NSE,Mid Cap,2024-12-31 12:15:00,2041.85,2047.35,2025.60,2040.00,78489
UBL,16713,NSE,Mid Cap,2024-12-30 11:15:00,2042.85,2051.95,2027.50,2042.00,80689
UBL,16713,NSE,Mid Cap,2024-12-27 14:30:00,2036.85,2050.00,2018.50,2042.00,107210
UBL,16713,NSE,Mid Cap,2024-12-26 13:30:00,2013.55,2046.90,2005.55,2037.15,183442
UBL,16713,NSE,Mid Cap,2024-12-24 11:30:00,2035.15,2068.50,2005.00,2014.95,329419
UBL,16713,NSE,Mid Cap,2024-12-23 10:30:00,2026.00,2038.00,1978.85,2036.75,188046
UBL,16713,NSE,Mid Cap,2024-12-20 13:45:00,2033.95,2041.15,2008.85,2025.15,188010
UBL,16713,NSE,Mid Cap,2024-12-19 12:45:00,2023.20,2049.65,2012.10,2031.75,134829
UBL,16713,NSE,Mid Cap,2024-12-18 11:45:00,2010.45,2034.10,1990.05,2023.15,302479
UBL,16713,NSE,Mid Cap,2024-12-17 10:45:00,2011.85,2027.35,1995.05,2009.60,325599
UBL,16713,NSE,Mid Cap,2024-12-16 09:45:00,2018.95,2022.20,1990.00,2012.15,335245
UBL,16713,NSE,Mid Cap,2024-12-13 13:00:00,1982.50,2018.90,1982.40,2017.80,177348
UBL,16713,NSE,Mid Cap,2024-12-12 12:00:00,1978.00,1985.00,1958.00,1982.25,174247
UBL,16713,NSE,Mid Cap,2024-12-11 11:00:00,2002.85,2008.65,1972.40,1979.10,155839
UBL,16713,NSE,Mid Cap,2024-12-10 10:00:00,1997.40,2020.95,1986.30,2003.00,230259
UBL,16713,NSE,Mid Cap,2024-12-09 15:15:00,1958.90,2002.95,1952.10,1998.85,82929
UBL,16713,NSE,Mid Cap,2024-12-06 12:15:00,1966.25,1971.35,1948.05,1958.60,104600
UBL,16713,NSE,Mid Cap,2024-12-05 11:15:00,1960.25,1977.00,1954.90,1967.00,84340
UBL,16713,NSE,Mid Cap,2024-12-04 10:15:00,1956.55,1972.90,1931.15,1960.00,85449
UBL,16713,NSE,Mid Cap,2024-12-03 09:15:00,1955.00,1973.00,1941.95,1956.85,107307
UBL,16713,NSE,Mid Cap,2024-12-02 14:30:00,1960.60,1962.90,1958.00,1958.00,26702
UBL,16713,NSE,Mid Cap,2024-11-29 11:30:00,1945.70,1964.00,1934.10,1960.70,159971
UBL,16713,NSE,Mid Cap,2024-11-28 10:30:00,1949.95,1951.10,1921.60,1945.60,299203
UBL,16713,NSE,Mid Cap,2024-11-27 09:30:00,1881.55,1955.85,1881.00,1949.60,184075
UBL,16713,NSE,Mid Cap,2024-11-26 14:45:00,1907.85,1911.60,1883.45,1883.45,23435
UBL,16713,NSE,Mid Cap,2024-11-25 13:45:00,1901.45,1920.95,1883.35,1906.90,161809
UBL,16713,NSE,Mid Cap,2024-11-22 10:45:00,1830.00,1914.25,1829.10,1901.00,329769
UBL,16713,NSE,Mid Cap,2024-11-21 09:45:00,1823.55,1852.80,1810.00,1830.50,331342
UBL,16713,NSE,Mid Cap,2024-11-19 14:00:00,1871.10,1872.40,1823.05,1824.00,144648
UBL,16713,NSE,Mid Cap,2024-11-18 13:00:00,1867.25,1898.45,1866.20,1872.00,137125
UBL,16713,NSE,Mid Cap,2024-11-14 15:15:00,1884.45,1885.00,1835.05,1867.10,104126
UBL,16713,NSE,Mid Cap,2024-11-13 14:15:00,1863.70,1890.55,1850.10,1884.55,283207
UBL,16713,NSE,Mid Cap,2024-11-12 13:15:00,1901.50,1903.90,1861.55,1863.20,249430
UBL,16713,NSE,Mid Cap,2024-11-11 12:15:00,1924.70,1927.35,1897.25,1902.75,117438
UBL,16713,NSE,Mid Cap,2024-11-08 09:15:00,1935.00,1943.00,1900.25,1924.85,272934
UBL,16713,NSE,Mid Cap,2024-11-07 14:30:00,1935.30,1938.75,1930.00,1930.00,74160
UBL,16713,NSE,Mid Cap,2024-11-06 13:30:00,1948.00,1986.15,1925.00,1934.75,322922
UBL,16713,NSE,Mid Cap,2024-11-05 12:30:00,1930.10,1981.25,1926.60,1949.00,162802
UBL,16713,NSE,Mid Cap,2024-11-04 11:30:00,1917.70,1953.20,1907.05,1929.05,214770
UBL,16713,NSE,Mid Cap,2024-10-31 13:45:00,1906.40,1930.00,1903.30,1916.70,190729
UBL,16713,NSE,Mid Cap,2024-10-30 12:45:00,1930.05,1944.55,1902.00,1906.50,259758
UBL,16713,NSE,Mid Cap,2024-10-29 11:45:00,1924.00,1936.30,1911.55,1930.70,204628
UBL,16713,NSE,Mid Cap,2024-10-28 10:45:00,1956.75,1969.35,1896.00,1921.90,263047
UBL,16713,NSE,Mid Cap,2024-10-25 14:00:00,1977.75,1993.25,1905.25,1957.80,317181
UBL,16713,NSE,Mid Cap,2024-10-24 13:00:00,1984.20,2017.95,1909.95,1978.05,527816
UBL,16713,NSE,Mid Cap,2024-10-23 12:00:00,1928.75,2031.75,1924.25,1985.65,416418
UBL,16713,NSE,Mid Cap,2024-10-22 11:00:00,1947.40,1954.20,1916.15,1928.90,240790
UBL,16713,NSE,Mid Cap,2024-10-21 10:00:00,1964.40,1976.80,1938.50,1947.75,167733
UBL,16713,NSE,Mid Cap,2024-10-18 13:15:00,1967.95,1992.90,1957.60,1964.75,89363
UBL,16713,NSE,Mid Cap,2024-10-17 12:15:00,2006.75,2006.75,1961.10,1967.25,273250
UBL,16713,NSE,Mid Cap,2024-10-16 11:15:00,2016.65,2042.55,2002.15,2005.95,213972
UBL,16713,NSE,Mid Cap,2024-10-15 10:15:00,2088.45,2098.20,2015.20,2016.60,242826
UBL,16713,NSE,Mid Cap,2024-10-14 09:15:00,2090.80,2102.50,2064.10,2088.85,204631
UBL,16713,NSE,Mid Cap,2024-10-11 12:30:00,2090.65,2100.00,2080.45,2086.80,31471
UBL,16713,NSE,Mid Cap,2024-10-10 11:30:00,2072.45,2105.00,2056.75,2089.40,150661
UBL,16713,NSE,Mid Cap,2024-10-09 10:30:00,2104.00,2118.00,2070.10,2072.50,186499
UBL,16713,NSE,Mid Cap,2024-10-08 09:30:00,2074.35,2125.00,2066.20,2102.35,140608
UBL,16713,NSE,Mid Cap,2024-10-07 14:45:00,2069.80,2078.95,2050.00,2074.70,53406
UBL,16713,NSE,Mid Cap,2024-10-04 11:45:00,2152.90,2154.05,2054.90,2070.15,308739
UBL,16713,NSE,Mid Cap,2024-10-03 10:45:00,2151.05,2163.95,2118.25,2151.65,228499
UBL,16713,NSE,Mid Cap,2024-10-01 15:00:00,2163.00,2172.45,2140.05,2152.00,34179
UBL,16713,NSE,Mid Cap,2024-09-30 14:00:00,2171.90,2186.40,2150.00,2162.80,163448
UBL,16713,NSE,Mid Cap,2024-09-27 11:00:00,2185.00,2204.70,2171.70,2172.70,895608
UBL,16713,NSE,Mid Cap,2024-09-26 10:00:00,2141.00,2190.00,2138.45,2184.90,261116
UBL,16713,NSE,Mid Cap,2024-09-25 15:15:00,2132.10,2150.65,2126.65,2141.45,106232
UBL,16713,NSE,Mid Cap,2024-09-24 14:15:00,2156.25,2180.00,2110.80,2132.45,390300
UBL,16713,NSE,Mid Cap,2024-09-23 13:15:00,2131.10,2162.35,2124.60,2155.75,388891
UBL,16713,NSE,Mid Cap,2024-09-20 10:15:00,2111.50,2135.95,2057.15,2130.80,619533
UBL,16713,NSE,Mid Cap,2024-09-19 09:15:00,2076.00,2143.00,2076.00,2111.55,1337909
UBL,16713,NSE,Mid Cap,2024-09-18 14:30:00,2053.00,2077.80,2041.15,2077.80,95577
UBL,16713,NSE,Mid Cap,2024-09-17 13:30:00,2110.10,2118.00,2017.50,2052.45,235596
UBL,16713,NSE,Mid Cap,2024-09-16 12:30:00,2106.15,2126.10,2102.80,2111.00,238107
UBL,16713,NSE,Mid Cap,2024-09-13 09:30:00,2074.05,2113.20,2061.15,2106.55,294283
UBL,16713,NSE,Mid Cap,2024-09-12 14:45:00,2075.95,2090.00,2073.00,2073.05,28210
UBL,16713,NSE,Mid Cap,2024-09-11 13:45:00,2084.00,2094.90,2064.05,2076.00,144477
UBL,16713,NSE,Mid Cap,2024-09-10 12:45:00,2082.85,2095.45,2063.10,2085.05,161665
UBL,16713,NSE,Mid Cap,2024-09-09 11:45:00,2063.20,2091.20,2056.15,2082.80,338882
UBL,16713,NSE,Mid Cap,2024-09-06 15:00:00,2009.30,2064.15,2003.05,2064.05,111241
UBL,16713,NSE,Mid Cap,2024-09-05 14:00:00,2035.00,2047.05,2005.30,2010.15,460758
UBL,16713,NSE,Mid Cap,2024-09-04 13:00:00,2009.70,2053.70,2006.80,2035.90,448301
UBL,16713,NSE,Mid Cap,2024-09-03 12:00:00,2036.90,2047.50,2006.15,2010.30,241668
UBL,16713,NSE,Mid Cap,2024-09-02 11:00:00,2030.60,2043.95,2016.70,2037.95,201142
UBL,16713,NSE,Mid Cap,2024-08-30 14:15:00,2059.75,2063.50,2030.00,2030.80,196866
UBL,16713,NSE,Mid Cap,2024-08-29 13:15:00,2034.60,2084.55,2018.05,2060.50,619877
UBL,16713,NSE,Mid Cap,2024-08-28 12:15:00,2029.35,2052.00,2025.00,2033.65,406588
UBL,16713,NSE,Mid Cap,2024-08-27 11:15:00,2002.25,2041.00,1998.55,2029.40,199920
UBL,16713,NSE,Mid Cap,2024-08-26 10:15:00,2001.85,2020.75,1998.60,2002.10,135805
UBL,16713,NSE,Mid Cap,2024-08-23 13:30:00,2001.00,2012.35,1988.20,2001.05,109457
UBL,16713,NSE,Mid Cap,2024-08-22 12:30:00,2038.25,2040.90,1992.65,2000.75,273814
UBL,16713,NSE,Mid Cap,2024-08-21 11:30:00,1970.00,2053.80,1969.05,2038.15,387807
UBL,16713,NSE,Mid Cap,2024-08-20 10:30:00,1941.90,1974.75,1934.25,1968.80,411829
UBL,16713,NSE,Mid Cap,2024-08-19 09:30:00,1982.65,2027.00,1940.00,1942.75,723487
UBL,16713,NSE,Mid Cap,2024-08-16 12:45:00,1963.55,1988.75,1960.00,1982.80,112928
UBL,16713,NSE,Mid Cap,2024-08-14 10:45:00,1898.00,1967.95,1889.95,1965.90,333748
UBL,16713,NSE,Mid Cap,2024-08-13 09:45:00,1920.00,1929.45,1888.00,1897.25,222408
UBL,16713,NSE,Mid Cap,2024-08-12 15:00:00,1920.75,1932.30,1917.55,1921.05,27298
UBL,16713,NSE,Mid Cap,2024-08-09 12:00:00,1950.00,1951.15,1901.80,1920.85,329125
UBL,16713,NSE,Mid Cap,2024-08-08 11:00:00,1941.85,1961.50,1935.00,1950.80,262540
UBL,16713,NSE,Mid Cap,2024-08-07 10:00:00,1994.40,1999.00,1937.00,1940.00,371963
UBL,16713,NSE,Mid Cap,2024-08-06 15:15:00,1980.00,2010.00,1978.95,1992.05,40553
UBL,16713,NSE,Mid Cap,2024-08-05 14:15:00,1953.15,2010.00,1941.05,1980.75,421314
UBL,16713,NSE,Mid Cap,2024-08-02 11:15:00,2016.35,2019.45,1935.75,1953.15,229172
UBL,16713,NSE,Mid Cap,2024-08-01 10:15:00,2032.95,2039.70,1984.00,2018.70,583206
UBL,16713,NSE,Mid Cap,2024-07-31 09:15:00,2025.00,2042.80,1995.05,2033.00,562855
UBL,16713,NSE,Mid Cap,2024-07-30 14:30:00,2000.95,2028.50,2000.00,2028.50,164203
UBL,16713,NSE,Mid Cap,2024-07-29 13:30:00,1990.00,2011.15,1989.15,2001.00,541438
UBL,16713,NSE,Mid Cap,2024-07-26 10:30:00,2058.05,2058.95,1968.00,1990.35,1145283
UBL,16713,NSE,Mid Cap,2024-07-25 09:30:00,2013.40,2150.00,2000.00,2058.20,759907
UBL,16713,NSE,Mid Cap,2024-07-24 14:45:00,2014.65,2040.45,2001.30,2012.35,80871
UBL,16713,NSE,Mid Cap,2024-07-23 13:45:00,2011.95,2038.90,1998.15,2015.80,301543
UBL,16713,NSE,Mid Cap,2024-07-22 12:45:00,2025.45,2038.90,1979.30,2012.25,401425
UBL,16713,NSE,Mid Cap,2024-07-19 09:45:00,2089.25,2090.25,2020.00,2025.60,485623
UBL,16713,NSE,Mid Cap,2024-07-18 15:00:00,2095.00,2103.20,2081.30,2089.30,71916
UBL,16713,NSE,Mid Cap,2024-07-16 13:00:00,2085.40,2100.00,2071.35,2095.90,447051
UBL,16713,NSE,Mid Cap,2024-07-15 12:00:00,2042.85,2135.80,2036.30,2084.60,626194
UBL,16713,NSE,Mid Cap,2024-07-12 15:15:00,2066.20,2071.25,2025.00,2042.20,93225
UBL,16713,NSE,Mid Cap,2024-07-11 14:15:00,2081.00,2087.55,2058.05,2066.15,118949
UBL,16713,NSE,Mid Cap,2024-07-10 13:15:00,2091.70,2110.00,2043.10,2080.00,215713
UBL,16713,NSE,Mid Cap,2024-07-09 12:15:00,2119.50,2125.90,2070.30,2091.65,226572
UBL,16713,NSE,Mid Cap,2024-07-08 11:15:00,2090.10,2133.60,2076.65,2119.30,332747
UBL,16713,NSE,Mid Cap,2024-07-05 14:30:00,2105.00,2115.00,2054.00,2091.00,636112
UBL,16713,NSE,Mid Cap,2024-07-04 13:30:00,2017.70,2123.40,2005.40,2106.15,486746
UBL,16713,NSE,Mid Cap,2024-07-03 12:30:00,2030.80,2045.00,2011.05,2017.25,126806
UBL,16713,NSE,Mid Cap,2024-07-02 11:30:00,2016.95,2052.90,2003.10,2030.30,227855
UBL,16713,NSE,Mid Cap,2024-07-01 10:30:00,2015.15,2028.45,1997.40,2017.35,96343
TATACOMM,3721,NSE,Mid Cap,2024-12-31 12:15:00,1687.40,1717.35,1686.05,1711.90,83551
TATACOMM,3721,NSE,Mid Cap,2024-12-30 11:15:00,1721.45,1726.05,1681.05,1687.55,286081
TATACOMM,3721,NSE,Mid Cap,2024-12-27 14:30:00,1718.00,1728.50,1705.95,1721.95,130679
TATACOMM,3721,NSE,Mid Cap,2024-12-26 13:30:00,1722.00,1743.95,1705.00,1717.80,260574
TATACOMM,3721,NSE,Mid Cap,2024-12-24 11:30:00,1714.70,1727.30,1703.55,1722.75,342157
TATACOMM,3721,NSE,Mid Cap,2024-12-23 10:30:00,1723.15,1732.85,1702.00,1714.45,216353
TATACOMM,3721,NSE,Mid Cap,2024-12-20 13:45:00,1750.15,1750.45,1700.30,1723.90,265307
TATACOMM,3721,NSE,Mid Cap,2024-12-19 12:45:00,1770.25,1785.40,1748.60,1750.50,170706
TATACOMM,3721,NSE,Mid Cap,2024-12-18 11:45:00,1795.15,1805.95,1750.00,1770.30,409392
TATACOMM,3721,NSE,Mid Cap,2024-12-17 10:45:00,1830.35,1834.20,1793.35,1796.05,311178
TATACOMM,3721,NSE,Mid Cap,2024-12-16 09:45:00,1853.45,1859.90,1829.60,1831.55,310527
TATACOMM,3721,NSE,Mid Cap,2024-12-13 13:00:00,1825.65,1854.15,1824.00,1854.00,154277
TATACOMM,3721,NSE,Mid Cap,2024-12-12 12:00:00,1840.15,1855.85,1781.00,1824.85,587843
TATACOMM,3721,NSE,Mid Cap,2024-12-11 11:00:00,1812.40,1861.65,1808.55,1840.75,894864
TATACOMM,3721,NSE,Mid Cap,2024-12-10 10:00:00,1789.95,1821.00,1769.15,1814.00,292692
TATACOMM,3721,NSE,Mid Cap,2024-12-09 15:15:00,1785.55,1798.05,1781.65,1790.60,38835
TATACOMM,3721,NSE,Mid Cap,2024-12-06 12:15:00,1795.55,1803.50,1780.00,1785.85,271407
TATACOMM,3721,NSE,Mid Cap,2024-12-05 11:15:00,1790.95,1811.30,1789.00,1795.45,247519
TATACOMM,3721,NSE,Mid Cap,2024-12-04 10:15:00,1813.25,1817.00,1790.00,1790.00,272973
TATACOMM,3721,NSE,Mid Cap,2024-12-03 09:15:00,1800.00,1822.75,1790.30,1812.65,515821
TATACOMM,3721,NSE,Mid Cap,2024-12-02 14:30:00,1771.30,1805.00,1771.05,1805.00,86937
TATACOMM,3721,NSE,Mid Cap,2024-11-29 11:30:00,1755.35,1775.00,1741.70,1771.40,301873
TATACOMM,3721,NSE,Mid Cap,2024-11-28 10:30:00,1754.30,1758.80,1728.15,1755.15,536001
TATACOMM,3721,NSE,Mid Cap,2024-11-27 09:30:00,1758.40,1775.20,1745.65,1754.35,211033
TATACOMM,3721,NSE,Mid Cap,2024-11-26 14:45:00,1770.50,1772.85,1746.00,1757.10,74456
TATACOMM,3721,NSE,Mid Cap,2024-11-25 13:45:00,1789.10,1817.25,1769.20,1770.55,503656
TATACOMM,3721,NSE,Mid Cap,2024-11-22 10:45:00,1710.00,1791.20,1705.05,1789.15,308110
TATACOMM,3721,NSE,Mid Cap,2024-11-21 09:45:00,1710.20,1721.25,1701.00,1710.30,140778
TATACOMM,3721,NSE,Mid Cap,2024-11-19 14:00:00,1757.05,1761.80,1699.25,1710.75,107536
TATACOMM,3721,NSE,Mid Cap,2024-11-18 13:00:00,1738.60,1773.00,1720.20,1757.70,157983
TATACOMM,3721,NSE,Mid Cap,2024-11-14 15:15:00,1749.25,1759.20,1715.20,1738.20,96952
TATACOMM,3721,NSE,Mid Cap,2024-11-13 14:15:00,1756.85,1777.35,1737.00,1749.30,187199
TATACOMM,3721,NSE,Mid Cap,2024-11-12 13:15:00,1772.15,1779.95,1740.25,1757.50,450505
TATACOMM,3721,NSE,Mid Cap,2024-11-11 12:15:00,1778.45,1794.85,1763.25,1772.75,143237
TATACOMM,3721,NSE,Mid Cap,2024-11-08 09:15:00,1810.00,1812.00,1750.70,1777.80,178157
TATACOMM,3721,NSE,Mid Cap,2024-11-07 14:30:00,1811.95,1817.45,1800.70,1802.00,67986
TATACOMM,3721,NSE,Mid Cap,2024-11-06 13:30:00,1790.00,1829.10,1784.10,1811.50,528504
TATACOMM,3721,NSE,Mid Cap,2024-11-05 12:30:00,1720.40,1793.35,1720.40,1791.50,240141
TATACOMM,3721,NSE,Mid Cap,2024-11-04 11:30:00,1744.00,1754.90,1715.05,1721.70,368803
TATACOMM,3721,NSE,Mid Cap,2024-10-31 13:45:00,1761.20,1787.85,1738.00,1745.30,322831
TATACOMM,3721,NSE,Mid Cap,2024-10-30 12:45:00,1818.40,1819.75,1747.15,1761.80,519065
TATACOMM,3721,NSE,Mid Cap,2024-10-29 11:45:00,1767.10,1825.00,1764.20,1819.25,442377
TATACOMM,3721,NSE,Mid Cap,2024-10-28 10:45:00,1806.65,1813.35,1761.55,1767.00,235795
TATACOMM,3721,NSE,Mid Cap,2024-10-25 14:00:00,1774.10,1810.95,1758.35,1807.85,152057
TATACOMM,3721,NSE,Mid Cap,2024-10-24 13:00:00,1817.85,1819.85,1738.05,1773.20,592236
TATACOMM,3721,NSE,Mid Cap,2024-10-23 12:00:00,1810.55,1841.95,1772.25,1817.05,647609
TATACOMM,3721,NSE,Mid Cap,2024-10-22 11:00:00,1839.20,1843.75,1783.65,1810.30,413171
TATACOMM,3721,NSE,Mid Cap,2024-10-21 10:00:00,1864.50,1905.90,1831.05,1840.35,339190
TATACOMM,3721,NSE,Mid Cap,2024-10-18 13:15:00,1857.55,1886.85,1855.00,1865.00,294754
TATACOMM,3721,NSE,Mid Cap,2024-10-17 12:15:00,1875.05,1888.20,1808.10,1855.85,1369990
TATACOMM,3721,NSE,Mid Cap,2024-10-16 11:15:00,1926.50,1929.00,1871.10,1875.90,346157
TATACOMM,3721,NSE,Mid Cap,2024-10-15 10:15:00,1925.50,1950.00,1910.20,1925.45,324439
TATACOMM,3721,NSE,Mid Cap,2024-10-14 09:15:00,1965.00,1974.10,1925.00,1925.65,261952
TATACOMM,3721,NSE,Mid Cap,2024-10-11 12:30:00,1981.60,1984.00,1956.00,1963.30,145383
TATACOMM,3721,NSE,Mid Cap,2024-10-10 11:30:00,1956.75,1993.65,1945.15,1981.30,392316
TATACOMM,3721,NSE,Mid Cap,2024-10-09 10:30:00,1999.15,2012.00,1945.00,1957.55,469428
TATACOMM,3721,NSE,Mid Cap,2024-10-08 09:30:00,1987.00,2024.00,1973.00,1996.35,244303
TATACOMM,3721,NSE,Mid Cap,2024-10-07 14:45:00,1986.90,1994.00,1970.00,1985.95,122723
TATACOMM,3721,NSE,Mid Cap,2024-10-04 11:45:00,2140.95,2153.85,1968.95,1986.20,675760
TATACOMM,3721,NSE,Mid Cap,2024-10-03 10:45:00,2163.65,2167.50,2110.20,2142.95,675293
TATACOMM,3721,NSE,Mid Cap,2024-10-01 15:00:00,2154.95,2174.90,2115.85,2163.50,268729
TATACOMM,3721,NSE,Mid Cap,2024-09-30 14:00:00,2135.00,2175.00,2125.60,2154.05,917914
TATACOMM,3721,NSE,Mid Cap,2024-09-27 11:00:00,2144.05,2149.50,2094.10,2134.00,526320
TATACOMM,3721,NSE,Mid Cap,2024-09-26 10:00:00,2151.80,2168.00,2120.00,2145.05,1133117
TATACOMM,3721,NSE,Mid Cap,2024-09-25 15:15:00,2125.30,2158.80,2116.00,2151.65,1114107
TATACOMM,3721,NSE,Mid Cap,2024-09-24 14:15:00,2041.30,2127.15,2012.10,2126.00,2590204
TATACOMM,3721,NSE,Mid Cap,2024-09-23 13:15:00,2009.00,2042.00,2002.85,2042.00,406198
TATACOMM,3721,NSE,Mid Cap,2024-09-20 10:15:00,1969.65,2025.00,1943.30,2008.35,570219
TATACOMM,3721,NSE,Mid Cap,2024-09-19 09:15:00,2000.05,2028.95,1949.15,1967.50,542101
TATACOMM,3721,NSE,Mid Cap,2024-09-18 14:30:00,1986.75,2000.00,1980.55,2000.00,65257
TATACOMM,3721,NSE,Mid Cap,2024-09-17 13:30:00,2032.15,2047.00,1977.10,1986.00,241891
TATACOMM,3721,NSE,Mid Cap,2024-09-16 12:30:00,2056.10,2059.00,2007.50,2032.00,269859
TATACOMM,3721,NSE,Mid Cap,2024-09-13 09:30:00,2041.20,2079.00,2040.75,2056.95,1061215
TATACOMM,3721,NSE,Mid Cap,2024-09-12 14:45:00,2028.00,2045.20,2017.85,2041.10,604270
TATACOMM,3721,NSE,Mid Cap,2024-09-11 13:45:00,2016.70,2030.00,1977.10,2027.50,1375728
TATACOMM,3721,NSE,Mid Cap,2024-09-10 12:45:00,2001.80,2030.00,1979.10,2016.80,952262
TATACOMM,3721,NSE,Mid Cap,2024-09-09 11:45:00,1926.30,2004.95,1910.00,2002.65,757583
TATACOMM,3721,NSE,Mid Cap,2024-09-06 15:00:00,1941.80,1945.40,1909.40,1926.60,111784
TATACOMM,3721,NSE,Mid Cap,2024-09-05 14:00:00,1984.00,1988.55,1940.90,1942.70,212524
TATACOMM,3721,NSE,Mid Cap,2024-09-04 13:00:00,1953.75,1985.50,1943.70,1983.20,242993
TATACOMM,3721,NSE,Mid Cap,2024-09-03 12:00:00,1984.70,1995.00,1947.50,1953.45,260513
TATACOMM,3721,NSE,Mid Cap,2024-09-02 11:00:00,1961.65,2019.65,1943.45,1985.95,657996
TATACOMM,3721,NSE,Mid Cap,2024-08-30 14:15:00,1968.05,1973.60,1945.00,1961.45,489569
TATACOMM,3721,NSE,Mid Cap,2024-08-29 13:15:00,1919.25,1980.80,1908.15,1968.00,449177
TATACOMM,3721,NSE,Mid Cap,2024-08-28 12:15:00,1949.80,1950.00,1909.05,1920.00,337000
TATACOMM,3721,NSE,Mid Cap,2024-08-27 11:15:00,1935.05,1974.80,1930.00,1948.85,374642
TATACOMM,3721,NSE,Mid Cap,2024-08-26 10:15:00,1933.95,1961.40,1920.25,1936.05,451830
TATACOMM,3721,NSE,Mid Cap,2024-08-23 13:30:00,1912.45,1947.60,1905.00,1934.00,215182
TATACOMM,3721,NSE,Mid Cap,2024-08-22 12:30:00,1921.00,1933.75,1901.00,1912.50,335944
TATACOMM,3721,NSE,Mid Cap,2024-08-21 11:30:00,1884.10,1923.40,1878.75,1922.00,255691
TATACOMM,3721,NSE,Mid Cap,2024-08-20 10:30:00,1878.40,1891.00,1866.05,1885.00,435856
TATACOMM,3721,NSE,Mid Cap,2024-08-19 09:30:00,1875.40,1884.30,1867.05,1878.75,205654
TATACOMM,3721,NSE,Mid Cap,2024-08-16 12:45:00,1859.45,1877.70,1855.00,1875.15,74592
TATACOMM,3721,NSE,Mid Cap,2024-08-14 10:45:00,1840.00,1865.90,1814.90,1859.15,224375
TATACOMM,3721,NSE,Mid Cap,2024-08-13 09:45:00,1880.25,1889.00,1833.75,1840.55,255371
TATACOMM,3721,NSE,Mid Cap,2024-08-12 15:00:00,1883.95,1892.15,1875.00,1879.80,83111
TATACOMM,3721,NSE,Mid Cap,2024-08-09 12:00:00,1894.05,1899.70,1852.50,1882.95,382643
TATACOMM,3721,NSE,Mid Cap,2024-08-08 11:00:00,1866.90,1905.95,1851.05,1894.10,320043
TATACOMM,3721,NSE,Mid Cap,2024-08-07 10:00:00,1849.05,1885.00,1844.85,1866.00,486428
TATACOMM,3721,NSE,Mid Cap,2024-08-06 15:15:00,1842.95,1861.55,1835.55,1849.95,96886
TATACOMM,3721,NSE,Mid Cap,2024-08-05 14:15:00,1873.55,1911.50,1841.00,1842.30,272247
TATACOMM,3721,NSE,Mid Cap,2024-08-02 11:15:00,1975.80,1989.95,1858.00,1872.55,764360
TATACOMM,3721,NSE,Mid Cap,2024-08-01 10:15:00,1972.10,1989.50,1930.50,1975.05,599575
